date_time,open,low,high,close,vol
2017-09-27,180.22,179.85,183.29,181.97,2512.0
2017-09-28,182.01,179.4,182.64,180.7,2051.0
2017-09-29,180.57,180.57,182.84,181.35,1895.0
2017-10-02,181.6,176.61,182.77,177.01,2870.0
2017-10-03,177.59,177.46,179.61,179.2,1851.0
2017-10-04,179.54,179.54,186.63,184.32,2794.0
2017-10-05,184.67,184.47,194.48,194.46,4773.0
2017-10-06,185.75,185.75,198.9,198.05,3647.0
2017-10-09,198.49,196.58,199.85,196.87,2456.0
2017-10-10,197.0,192.21,198.24,194.9,2256.0
2017-10-11,195.17,193.84,196.19,194.95,2003.0
2017-10-12,194.66,194.66,198.53,195.8,2421.0
2017-10-13,196.17,195.78,200.75,199.49,3283.0
2017-10-16,200.63,197.88,210.78,205.9,5042.0
2017-10-17,205.46,197.8,207.63,199.03,5218.0
2017-10-18,200.11,194.28,201.05,195.28,3278.0
2017-10-19,199.64,191.25,199.64,195.1,2878.0
2017-10-20,194.98,193.8,196.3,194.48,1894.0
2017-10-23,194.0,191.1,195.3,192.33,2764.0
2017-10-24,192.58,191.48,196.72,195.94,2381.0
2017-10-25,195.8,193.03,196.96,193.85,2504.0
2017-10-26,194.14,194.03,197.57,196.48,2109.0
2017-10-27,196.39,195.74,200.62,199.1,2507.0
2017-10-30,197.25,197.1,201.04,198.1,2099.0
2017-10-31,198.11,195.28,198.91,196.43,2025.0
2017-11-01,196.43,196.06,199.15,197.4,2318.0
2017-11-02,197.6,197.14,199.51,199.39,1655.0
2017-11-03,198.01,198.01,200.49,199.99,1708.0
2017-11-06,199.68,198.15,202.45,200.11,2315.0
2017-11-07,200.0,194.86,201.01,195.77,2385.0
2017-11-08,195.86,194.81,196.97,196.42,1883.0
2017-11-09,196.65,190.88,196.66,193.88,2687.0
2017-11-10,193.99,189.51,194.73,192.01,2319.0
2017-11-13,192.21,190.65,196.02,195.07,1956.0
2017-11-14,195.08,193.02,195.87,195.71,2273.0
2017-11-15,194.67,191.53,195.93,192.12,2279.0
2017-11-16,193.11,193.11,197.66,195.5,2236.0
2017-11-17,196.7,192.69,196.76,193.17,1774.0
2017-11-20,193.09,191.93,194.22,194.09,1667.0
2017-11-21,194.22,194.22,197.51,196.21,1534.0
2017-11-22,194.96,193.68,197.1,196.31,1617.0
2017-11-24,196.65,195.36,197.5,195.38,889.0
2017-11-27,196.24,194.03,196.24,195.04,1718.0
2017-11-28,195.24,194.04,199.65,199.2,2807.0
2017-11-29,199.62,184.39,199.9,188.15,4513.0
2017-11-30,188.66,186.71,191.0,187.57,3320.0
2017-12-01,187.51,185.05,189.74,186.76,2809.0
2017-12-04,187.44,178.46,189.66,184.06,3912.0
2017-12-05,184.01,181.42,188.02,184.21,2719.0
2017-12-06,184.44,182.74,186.28,185.31,2807.0
2017-12-07,185.64,183.27,187.3,185.2,2076.0
2017-12-08,185.69,185.55,189.33,188.54,2207.0
2017-12-11,188.89,185.93,189.32,186.22,2096.0
2017-12-12,186.41,184.89,187.75,185.73,1933.0
2017-12-13,185.5,185.22,188.63,187.81,2902.0
2017-12-14,188.25,187.25,192.58,189.58,3360.0
2017-12-15,188.76,188.05,191.36,190.09,2567.0
2017-12-18,190.83,188.93,191.65,190.42,2262.0
2017-12-19,190.19,185.78,191.21,187.0,3509.0
2017-12-20,186.86,185.26,189.08,188.88,2584.0
2017-12-21,188.33,187.62,190.86,188.62,2480.0
2017-12-22,188.65,186.84,190.9,189.94,2147.0
2017-12-26,189.87,186.46,190.51,187.78,2028.0
2017-12-27,188.16,185.27,188.57,186.22,1966.0
2017-12-28,186.12,185.9,194.44,192.71,3512.0
2017-12-29,192.71,191.26,194.45,192.02,2353.0
2018-01-02,193.62,192.78,201.57,201.09,3464.0
2018-01-03,200.95,200.89,206.2,205.03,3685.0
2018-01-04,205.49,204.06,209.62,205.67,3034.0
2018-01-05,205.77,205.61,210.0,209.88,3097.0
2018-01-08,210.53,208.51,212.46,212.13,2688.0
2018-01-09,206.84,206.83,213.34,209.24,2968.0
2018-01-10,209.0,206.47,213.58,212.51,2949.0
2018-01-12,217.11,216.23,222.51,221.25,3502.0
2018-01-16,221.92,217.27,225.96,221.57,4864.0
2018-01-17,220.51,216.35,222.24,217.49,4007.0
2018-01-18,217.79,216.62,220.44,220.33,3384.0
2018-01-19,220.51,218.53,223.96,220.44,3527.0
2018-01-22,221.31,220.73,227.77,227.5,4391.0
2018-01-23,245.83,245.4,257.57,250.3,7179.0
2018-01-24,250.29,249.49,261.46,261.31,5723.0
2018-01-25,261.34,260.28,272.25,269.7,5130.0
2018-01-26,269.51,268.84,274.56,274.53,4017.0
2018-01-29,276.14,273.38,286.7,284.6,5412.0
2018-01-30,283.82,272.84,283.94,278.78,5276.0
2018-01-31,278.99,269.62,282.56,270.43,4544.0
2018-02-01,270.25,263.52,272.06,265.09,4119.0
2018-02-02,268.59,261.5,270.55,267.38,4145.0
2018-02-05,264.81,250.16,267.79,254.62,4775.0
2018-02-06,245.71,240.06,266.69,265.6,4954.0
2018-02-07,265.79,263.5,272.42,264.61,4508.0
2018-02-08,263.43,250.06,268.07,250.06,4955.0
2018-02-09,248.5,236.13,255.68,249.18,6426.0
2018-02-12,251.24,249.07,259.0,257.95,4700.0
2018-02-13,258.79,254.82,261.38,258.32,3842.0
2018-02-14,257.9,257.89,269.84,265.99,5242.0
2018-02-15,267.45,267.45,280.45,280.26,4713.0
2018-02-16,281.31,275.78,282.64,278.52,4307.0
2018-02-20,279.04,276.25,285.75,278.53,4281.0
2018-02-21,279.1,278.5,286.5,281.07,4369.0
2018-02-22,277.37,274.55,278.61,278.11,2011.0
2018-02-23,279.24,278.03,285.96,285.89,3604.0
2018-02-26,286.06,286.06,295.55,294.21,3933.0
2018-02-27,294.4,290.6,297.25,290.62,4689.0
2018-02-28,291.79,290.46,295.64,291.4,4096.0
2018-03-01,291.55,283.9,295.15,290.33,5707.0
2018-03-02,290.69,283.29,301.15,301.11,5908.0
2018-03-05,299.76,297.01,316.87,315.0,12271.0
2018-03-06,316.89,316.5,325.77,325.23,11240.0
2018-03-07,318.22,314.56,323.7,321.15,9713.0
2018-03-08,320.87,314.12,324.5,317.0,7246.0
2018-03-09,317.63,316.0,331.4,331.4,8421.0
2018-03-12,334.77,318.57,336.77,321.28,11122.0
2018-03-13,321.7,313.32,325.81,315.7,8841.0
2018-03-14,314.89,314.89,323.88,321.66,6981.0
2018-03-15,322.29,318.11,323.4,321.8,4281.0
2018-03-16,321.79,318.37,324.06,318.67,4321.0
2018-03-19,318.65,307.46,318.7,314.5,7061.0
2018-03-20,312.61,312.61,319.48,317.77,4848.0
2018-03-21,317.98,314.54,319.4,316.85,4215.0
2018-03-22,317.98,305.66,317.98,306.7,6059.0
2018-03-23,304.34,300.37,310.67,301.34,7288.0
2018-03-26,305.42,302.08,321.01,319.8,7933.0
2018-03-27,321.94,297.09,323.34,300.15,8632.0
2018-03-28,301.01,281.72,305.41,286.43,11559.0
2018-03-29,286.76,275.97,296.4,294.93,11029.0
2018-03-30,296.15,296.15,296.15,296.15,1.0
2018-04-02,296.0,275.05,296.0,280.5,8809.0
2018-04-03,279.81,278.01,291.24,284.22,8485.0
2018-04-04,282.21,271.25,290.31,289.1,7386.0
2018-04-05,291.88,289.18,299.16,293.37,7009.0
2018-04-06,288.36,285.63,298.87,288.97,7263.0
2018-04-09,292.26,289.0,299.55,290.0,6851.0
2018-04-10,292.13,291.7,298.88,297.6,3435.0
2018-04-12,305.27,305.27,311.11,309.34,7132.0
2018-04-13,309.9,308.21,317.78,312.54,8485.0
2018-04-16,314.66,300.0,333.05,326.24,13773.0
2018-04-17,324.36,323.0,338.58,336.5,16726.0
2018-04-18,338.15,331.18,340.11,334.15,8195.0
2018-04-19,334.72,327.0,335.29,332.33,6530.0
2018-04-20,332.47,326.02,336.5,327.5,6829.0
2018-04-23,327.72,317.1,331.22,318.8,6793.0
2018-04-24,319.68,302.33,322.07,307.3,10318.0
2018-04-25,308.1,292.6,309.89,307.93,9533.0
2018-04-26,310.27,305.77,317.0,315.57,7147.0
2018-04-27,317.58,306.5,319.0,311.79,6428.0
2018-04-30,313.76,310.17,317.9,312.45,5417.0
2018-05-01,312.5,306.75,314.46,313.3,5264.0
2018-05-02,315.17,310.4,317.09,312.73,4689.0
2018-05-03,313.02,305.78,313.89,312.0,6509.0
2018-05-04,311.55,307.68,320.95,319.94,7798.0
2018-05-07,321.41,319.3,329.0,326.33,5826.0
2018-05-08,326.16,323.1,327.31,326.61,4451.0
2018-05-09,326.27,326.24,331.8,330.3,4809.0
2018-05-10,330.19,327.39,332.25,328.9,4831.0
2018-05-11,329.43,324.86,331.25,326.35,4346.0
2018-05-14,327.39,327.1,330.55,328.23,4052.0
2018-05-15,328.16,322.46,328.16,326.05,4759.0
2018-05-16,325.93,325.23,329.7,328.33,3413.0
2018-05-17,327.83,323.18,330.43,325.25,4308.0
2018-05-18,325.61,322.78,326.5,324.15,3481.0
2018-05-21,326.55,325.5,332.01,331.99,4932.0
2018-05-22,333.43,331.17,336.62,331.88,5456.0
2018-05-23,331.91,327.32,345.3,344.6,7749.0
2018-05-24,344.98,341.15,353.99,350.0,9783.0
2018-05-25,351.67,345.0,354.36,351.07,6990.0
2018-05-28,351.34,351.34,351.34,351.34,1.0
2018-05-29,352.76,346.73,356.07,350.35,7937.0
2018-05-30,350.99,349.3,354.0,353.55,5084.0
2018-05-31,353.53,350.24,355.53,351.6,5370.0
2018-06-01,352.63,352.26,360.09,359.98,5765.0
2018-06-04,361.62,355.51,363.35,361.81,6401.0
2018-06-05,362.58,361.41,369.84,365.85,6593.0
2018-06-06,367.26,363.4,369.78,367.5,5490.0
2018-06-07,367.55,357.82,369.89,361.29,7273.0
2018-06-08,361.29,352.83,362.4,360.54,4647.0
2018-06-09,360.45,360.45,360.45,360.45,1.0
2018-06-11,359.6,359.6,365.67,361.37,4522.0
2018-06-12,362.36,359.7,365.95,360.0,4060.0
2018-06-13,360.83,360.83,384.24,379.3,11557.0
2018-06-14,381.25,380.34,395.0,393.6,9988.0
2018-06-15,395.64,387.55,398.86,391.55,9298.0
2018-06-18,390.44,386.75,393.14,390.45,5902.0
2018-06-19,385.82,382.71,405.29,404.78,11185.0
2018-06-20,409.75,409.0,419.45,416.98,11621.0
2018-06-21,419.99,406.49,425.06,415.53,12209.0
2018-06-22,416.7,409.69,420.88,410.82,7814.0
2018-06-25,409.82,381.0,410.0,384.7,14421.0
2018-06-26,374.0,374.0,404.75,399.11,10893.0
2018-06-27,400.54,390.0,411.57,391.31,11887.0
2018-06-28,393.52,387.05,400.0,395.8,8823.0
2018-06-29,397.28,390.55,402.77,391.05,7368.0
2018-07-02,390.28,380.0,398.36,398.0,6829.0
2018-07-03,398.18,389.5,419.99,391.0,4677.0
2018-07-05,391.58,390.85,399.24,398.11,6972.0
2018-07-06,399.24,394.63,409.48,409.08,7418.0
2018-07-09,412.79,411.11,419.64,419.5,8005.0
2018-07-10,420.63,413.16,422.29,414.5,7285.0
2018-07-11,411.6,408.82,419.77,413.8,7205.0
2018-07-12,416.5,407.82,418.53,412.83,10429.0
2018-07-13,413.06,395.12,415.48,396.0,11168.0
2018-07-16,398.02,342.01,410.0,347.88,15419.0
2018-07-17,346.25,344.01,385.0,379.77,26735.0
2018-07-18,382.12,372.36,385.5,375.25,12404.0
2018-07-19,375.78,363.0,376.08,364.34,10445.0
2018-07-20,364.52,360.18,370.5,360.33,9848.0
2018-07-23,359.14,353.71,363.88,363.12,7567.0
2018-07-24,364.2,354.56,367.38,356.56,8939.0
2018-07-25,356.8,354.31,363.0,359.9,7228.0
2018-07-26,356.59,352.0,365.54,363.28,6524.0
2018-07-27,364.82,351.7,368.0,355.1,7665.0
2018-07-30,353.93,334.05,355.09,335.23,11445.0
2018-07-31,337.49,328.0,342.5,338.5,9558.0
2018-08-01,338.93,334.13,344.42,338.96,7079.0
2018-08-02,340.48,334.0,344.99,344.6,5991.0
2018-08-03,347.29,338.5,350.0,342.89,6333.0
2018-08-06,343.31,341.23,351.93,351.05,6142.0
2018-08-07,352.35,349.05,357.3,351.48,6407.0
2018-08-08,352.23,346.61,352.6,347.64,4837.0
2018-08-09,348.22,346.0,352.4,349.33,4344.0
2018-08-10,348.36,344.46,349.03,346.12,4532.0
2018-08-13,345.45,338.5,347.1,341.33,5812.0
2018-08-14,342.17,336.26,357.19,337.25,5733.0
2018-08-15,336.63,320.99,337.31,326.4,9859.0
2018-08-16,326.99,321.1,331.17,322.29,6152.0
2018-08-17,320.22,312.98,324.3,316.42,8831.0
2018-08-20,316.13,310.95,331.6,327.95,9789.0
2018-08-21,329.83,329.17,341.5,335.5,9602.0
2018-08-22,335.19,335.19,346.22,344.49,7482.0
2018-08-23,344.76,337.65,350.82,339.52,8232.0
2018-08-24,341.24,339.88,360.3,360.1,10222.0
2018-08-27,359.18,359.0,374.48,364.34,12656.0
2018-08-28,365.28,360.38,369.99,368.18,7892.0
2018-08-29,368.63,362.97,370.3,367.5,6523.0
2018-08-30,367.73,363.55,376.8,370.5,7882.0
2018-08-31,370.36,367.03,375.99,367.7,6179.0
2018-09-04,368.19,361.31,369.55,363.55,6340.0
2018-09-05,362.62,340.17,365.1,341.45,8999.0
2018-09-06,342.51,341.99,355.97,346.04,8896.0
2018-09-07,347.02,340.84,355.75,348.0,6551.0
2018-09-10,348.17,343.14,353.89,348.2,5235.0
2018-09-11,348.48,343.98,356.38,356.2,5183.0
2018-09-12,356.48,356.27,370.43,369.7,7559.0
2018-09-13,368.41,366.9,374.07,368.74,7500.0
2018-09-14,368.37,363.45,371.08,364.3,4926.0
2018-09-17,364.1,349.58,367.14,350.35,6193.0
2018-09-18,352.54,351.51,369.5,367.8,8179.0
2018-09-19,368.85,359.17,377.6,366.52,8134.0
2018-09-20,366.77,363.17,370.49,365.44,6042.0
2018-09-21,365.37,360.74,372.18,362.17,6461.0
2018-09-24,361.48,354.33,373.63,369.78,7918.0
2018-09-25,370.02,364.49,372.0,369.49,5603.0
2018-09-26,358.05,358.05,382.0,378.13,8901.0
2018-09-27,378.64,376.17,383.15,381.14,6515.0
2018-09-28,379.78,373.74,381.18,374.34,6150.0
2018-10-01,376.34,375.85,386.09,381.49,7304.0
2018-10-02,381.84,373.88,386.79,377.82,7135.0
2018-10-03,378.58,374.93,381.49,377.0,4695.0
2018-10-04,375.82,360.4,376.49,363.9,8195.0
2018-10-05,362.78,343.0,364.07,350.89,10005.0
2018-10-08,350.09,338.11,352.9,349.1,9037.0
2018-10-09,348.92,342.21,358.67,355.2,6908.0
2018-10-10,355.58,322.41,357.29,322.53,12111.0
2018-10-11,319.8,315.02,334.14,324.0,12486.0
2018-10-12,331.58,328.9,341.29,340.2,10740.0
2018-10-15,339.17,327.0,339.43,333.0,7760.0
2018-10-16,333.72,330.63,404.94,386.67,12815.0
2018-10-17,385.0,356.52,389.69,364.75,17392.0
2018-10-18,362.14,346.05,363.63,346.76,11496.0
2018-10-19,350.53,331.6,355.79,331.81,10850.0
2018-10-22,336.97,320.34,338.89,328.7,10420.0
2018-10-23,324.63,316.88,336.57,332.8,10840.0
2018-10-24,332.66,300.76,334.59,306.67,12474.0
2018-10-25,305.37,302.35,319.92,305.32,9809.0
2018-10-26,305.01,292.3,313.99,300.0,12179.0
2018-10-29,300.99,275.44,310.0,284.06,13124.0
2018-10-30,284.77,271.22,290.46,287.63,13582.0
2018-10-31,289.08,289.08,311.48,301.94,11873.0
2018-11-01,304.38,296.68,318.45,312.7,10394.0
2018-11-02,314.78,308.4,326.66,309.03,9057.0
2018-11-05,309.55,303.75,317.5,315.39,7388.0
2018-11-06,317.14,305.32,320.03,310.81,7100.0
2018-11-07,310.78,310.43,328.56,327.66,8353.0
2018-11-08,330.0,316.68,332.04,317.9,7925.0
2018-11-09,316.5,298.02,317.35,303.46,9899.0
2018-11-12,302.83,290.63,306.27,294.24,8445.0
2018-11-13,293.22,288.89,303.5,294.4,7979.0
2018-11-14,295.4,278.33,301.81,286.69,9552.0
2018-11-15,287.71,282.2,292.5,290.18,7990.0
2018-11-16,299.0,281.0,299.0,286.27,6697.0
2018-11-19,285.07,269.15,287.51,270.64,7924.0
2018-11-20,267.13,250.01,276.37,267.05,12078.0
2018-11-21,266.6,261.51,275.46,262.16,7817.0
2018-11-23,259.45,256.84,265.44,258.5,4352.0
2018-11-26,258.88,253.88,266.25,261.46,9259.0
2018-11-27,260.15,256.3,269.01,266.64,7432.0
2018-11-28,269.52,263.34,283.99,282.71,9914.0
2018-11-29,282.71,275.51,290.48,288.76,9123.0
2018-11-30,288.16,283.13,290.8,286.1,6980.0
2018-12-03,293.49,284.56,298.93,290.37,9519.0
2018-12-04,288.6,274.77,295.74,275.34,9423.0
2018-12-06,275.15,265.39,292.97,282.95,16889.0
2018-12-07,284.05,263.38,284.1,265.09,9735.0
2018-12-10,263.48,260.61,271.16,269.69,8175.0
2018-12-11,269.47,262.76,275.95,265.44,7418.0
2018-12-12,267.23,266.76,281.73,274.96,8418.0
2018-12-13,274.49,271.85,279.23,276.01,6608.0
2018-12-14,273.75,265.0,277.67,266.71,7178.0
2018-12-17,266.73,261.11,272.99,262.96,7568.0
2018-12-18,263.79,263.16,275.75,270.97,7236.0
2018-12-19,270.03,263.75,280.87,266.76,9047.0
2018-12-20,266.36,252.0,269.68,260.25,10162.0
2018-12-21,262.09,241.55,265.45,246.2,10736.0
2018-12-24,247.29,230.25,250.65,230.25,6205.0
2018-12-25,231.82,231.82,231.82,231.82,1.0
2018-12-26,232.0,230.37,254.12,253.55,9293.0
2018-12-27,251.56,240.1,255.56,255.56,9055.0
2018-12-28,254.81,249.81,261.9,256.18,7928.0
2018-12-29,256.11,256.11,256.11,256.11,1.0
2018-12-31,259.91,253.03,270.1,267.66,8737.0
2019-01-02,267.0,256.6,269.75,267.69,8426.0
2019-01-03,258.41,258.15,275.79,271.2,9253.0
2019-01-04,271.98,271.98,297.8,297.62,11739.0
2019-01-07,301.48,297.06,316.8,315.31,12475.0
2019-01-08,315.8,308.03,321.0,320.26,10403.0
2019-01-09,320.33,313.49,323.7,320.12,8644.0
2019-01-10,319.5,312.68,325.31,324.68,7953.0
2019-01-11,316.0,316.0,341.08,337.54,11334.0
2019-01-14,337.09,329.19,337.35,332.95,7776.0
2019-01-15,334.35,333.98,357.22,354.71,11880.0
2019-01-16,355.54,348.14,370.0,351.37,9900.0
2019-01-17,350.75,346.46,355.79,353.49,9550.0
2019-01-18,340.47,335.18,353.0,339.13,15268.0
2019-01-21,338.52,338.52,338.52,338.52,1.0
2019-01-22,334.4,321.03,336.85,325.4,11395.0
2019-01-23,324.95,318.6,331.75,322.05,9592.0
2019-01-24,321.52,319.1,331.79,326.67,8671.0
2019-01-25,327.62,327.61,339.58,337.95,8641.0
2019-01-28,338.62,329.0,338.62,335.82,7541.0
2019-01-29,334.33,328.12,338.19,328.87,5952.0
2019-01-30,331.52,329.7,341.71,340.63,7258.0
2019-01-31,341.7,338.13,345.98,339.59,7221.0
2019-02-01,339.01,336.06,346.86,339.85,7327.0
2019-02-04,339.88,339.16,351.98,351.34,6229.0
2019-02-05,350.07,349.0,359.94,355.7,7051.0
2019-02-06,355.38,347.2,357.0,352.2,6185.0
2019-02-07,351.57,339.04,351.59,344.71,6972.0
2019-02-08,342.6,337.83,348.0,347.67,6556.0
2019-02-11,347.51,344.89,352.9,345.89,5532.0
2019-02-12,346.45,346.45,360.0,359.98,8285.0
2019-02-13,359.93,350.28,362.78,352.01,7425.0
2019-02-14,353.34,348.33,360.41,359.19,6689.0
2019-02-15,358.05,349.9,364.4,356.8,7007.0
2019-02-18,357.1,357.1,357.1,357.1,1.0
2019-02-19,358.02,355.0,365.0,361.92,5950.0
2019-02-20,362.85,356.71,366.74,359.91,6620.0
2019-02-21,359.97,353.9,362.8,356.91,5741.0
2019-02-22,356.24,356.24,366.13,363.0,6205.0
2019-02-25,363.33,363.33,371.49,363.92,6094.0
2019-02-26,363.5,359.46,365.7,364.76,4999.0
2019-02-27,364.27,359.8,368.02,362.9,5260.0
2019-02-28,363.21,357.73,366.35,358.25,4798.0
2019-03-01,360.25,354.8,363.38,357.16,5286.0
2019-03-04,358.4,348.02,362.25,351.2,7358.0
2019-03-05,349.81,348.3,356.15,354.21,5795.0
2019-03-06,352.36,351.75,359.88,359.55,5887.0
2019-03-07,358.73,350.56,362.84,352.59,6864.0
2019-03-08,351.41,342.47,351.41,349.52,6798.0
2019-03-11,351.1,348.67,359.2,358.95,5738.0
2019-03-12,359.05,353.82,360.0,356.2,5089.0
2019-03-13,356.2,352.8,362.48,361.34,5866.0
2019-03-14,361.13,357.15,363.83,357.92,5262.0
2019-03-15,358.49,358.49,364.0,362.43,5575.0
2019-03-18,360.85,360.16,370.92,363.8,6268.0
2019-03-19,364.0,356.8,367.1,358.48,6520.0
2019-03-20,358.96,357.08,375.9,374.28,8126.0
2019-03-21,375.16,370.7,379.0,378.38,7222.0
2019-03-22,378.99,360.06,379.8,360.38,8792.0
2019-03-25,359.92,355.8,367.03,366.53,7571.0
2019-03-26,366.31,358.01,369.0,360.0,7094.0
2019-03-27,359.7,350.38,362.48,353.35,7537.0
2019-03-28,353.02,349.2,355.95,355.2,4984.0
2019-03-29,355.7,353.75,358.25,356.81,4828.0
2019-04-01,358.87,358.87,368.33,366.9,6900.0
2019-04-02,366.62,362.25,368.51,367.45,5248.0
2019-04-03,367.49,366.26,373.39,369.89,6034.0
2019-04-04,369.7,362.41,372.05,367.79,5139.0
2019-04-05,368.72,364.67,369.88,365.19,4668.0
2019-04-08,364.53,359.93,366.47,361.45,4853.0
2019-04-09,361.44,359.03,366.69,364.28,5164.0
2019-04-10,364.3,362.26,368.85,363.89,5077.0
2019-04-11,365.44,360.9,370.16,367.45,6063.0
2019-04-12,368.99,349.37,369.68,350.98,10806.0
2019-04-15,350.15,342.3,352.63,349.8,7449.0
2019-04-16,349.71,327.5,374.0,356.29,12971.0
2019-04-17,356.03,350.61,372.8,354.12,11448.0
2019-04-18,352.19,350.33,360.5,360.15,6312.0
2019-04-22,361.82,357.5,377.95,377.8,8435.0
2019-04-23,377.01,374.41,384.8,381.69,7662.0
2019-04-24,380.75,373.25,382.38,375.65,6151.0
2019-04-25,365.71,365.64,376.69,367.9,5720.0
2019-04-26,368.69,366.26,375.17,375.0,4828.0
2019-04-29,375.01,369.14,376.12,370.5,4226.0
2019-04-30,370.29,368.31,374.37,371.53,4169.0
2019-05-01,370.01,370.01,385.99,377.8,7391.0
2019-05-02,378.1,374.55,383.5,379.59,4878.0
2019-05-03,380.82,378.27,385.05,385.05,4733.0
2019-05-06,384.3,372.61,384.3,377.75,5719.0
2019-05-07,377.71,365.87,379.91,370.69,7482.0
2019-05-08,370.21,361.38,372.2,364.5,6124.0
2019-05-09,363.24,352.75,364.19,363.8,7161.0
2019-05-10,361.61,353.05,365.19,360.86,7820.0
2019-05-13,357.15,343.11,357.15,344.51,9529.0
2019-05-14,344.87,342.55,350.68,345.64,6353.0
2019-05-15,347.86,341.43,356.5,355.44,7312.0
2019-05-16,352.98,352.98,363.96,359.61,6817.0
2019-05-17,359.68,353.8,359.68,354.95,6096.0
2019-05-20,354.76,345.41,355.98,348.9,6518.0
2019-05-21,350.18,349.96,356.42,353.67,5649.0
2019-05-22,353.86,351.32,366.31,359.61,6702.0
2019-05-23,357.64,347.72,357.64,352.27,6551.0
2019-05-24,352.81,352.81,359.44,354.38,5370.0
2019-05-28,354.97,352.01,361.23,355.5,5716.0
2019-05-29,353.76,345.95,353.87,348.65,7765.0
2019-05-30,349.8,348.3,354.21,351.77,4422.0
2019-05-31,348.4,342.34,349.33,343.25,5497.0
2019-06-03,342.45,332.63,347.66,338.49,8007.0
2019-06-04,338.45,338.43,354.4,354.4,7517.0
2019-06-05,354.27,348.75,358.68,355.26,5625.0
2019-06-06,354.02,352.1,358.2,356.01,4218.0
2019-06-07,356.7,355.11,365.13,360.75,5133.0
2019-06-10,362.32,349.31,367.08,352.5,6915.0
2019-06-11,353.55,348.52,357.55,351.01,6113.0
2019-06-12,349.12,343.28,353.55,345.44,4851.0
2019-06-13,346.52,339.25,349.03,343.44,5926.0
2019-06-14,342.94,336.16,343.9,339.31,5146.0
2019-06-17,340.45,340.2,351.76,350.84,5671.0
2019-06-18,351.0,349.42,361.5,357.12,5809.0
2019-06-19,357.23,356.15,364.74,363.4,5626.0
2019-06-20,365.71,361.2,370.69,364.95,6162.0
2019-06-21,362.92,362.68,371.44,369.21,5888.0
2019-06-24,369.4,369.4,374.99,371.22,5212.0
2019-06-25,370.57,358.3,371.14,361.0,5667.0
2019-06-26,361.0,361.0,366.78,362.05,4384.0
2019-06-27,363.4,363.12,370.8,369.93,4428.0
2019-06-28,370.66,364.87,371.79,367.35,4349.0
