date_time,open,low,high,close,vol
2017-04-26,36.15,35.84,36.22,35.92,15280.0
2017-04-27,35.94,35.82,36.03,35.92,10604.0
2017-04-28,35.97,35.81,36.07,35.91,10440.0
2017-05-01,35.94,35.94,36.79,36.69,14480.0
2017-05-02,36.67,36.09,37.03,36.1,17000.0
2017-05-03,36.94,36.07,36.94,36.61,25172.0
2017-05-04,36.72,36.45,36.84,36.63,14028.0
2017-05-05,36.64,36.61,37.26,37.25,10724.0
2017-05-08,37.28,37.21,38.42,38.24,21152.0
2017-05-09,38.28,38.28,38.71,38.49,20844.0
2017-05-10,38.38,38.03,38.48,38.32,15868.0
2017-05-11,38.19,38.08,38.51,38.45,18580.0
2017-05-12,38.16,38.16,39.1,39.01,19868.0
2017-05-15,39.11,38.76,39.2,38.92,16940.0
2017-05-16,38.96,38.68,39.06,38.86,16360.0
2017-05-17,38.65,37.43,38.76,37.59,32376.0
2017-05-18,37.81,37.38,38.33,38.1,28140.0
2017-05-19,38.21,38.15,38.49,38.22,17536.0
2017-05-22,38.39,38.22,38.64,38.5,14692.0
2017-05-23,38.42,38.33,38.74,38.44,13668.0
2017-05-24,38.45,38.17,38.55,38.33,14144.0
2017-05-25,38.43,38.26,38.58,38.46,13464.0
2017-05-26,38.47,38.32,38.55,38.34,11808.0
2017-05-30,38.39,38.28,38.6,38.4,11560.0
2017-05-31,38.45,38.09,38.54,38.22,16888.0
2017-06-01,38.29,38.05,38.4,38.29,14400.0
2017-06-02,38.4,38.22,38.86,38.83,14588.0
2017-06-05,38.74,38.36,38.74,38.48,15612.0
2017-06-06,38.49,38.33,38.95,38.61,17244.0
2017-06-07,38.65,38.42,38.99,38.84,16952.0
2017-06-08,38.85,38.6,38.97,38.72,17732.0
2017-06-09,38.65,36.51,38.83,37.22,43712.0
2017-06-12,37.32,35.64,37.32,36.32,46972.0
2017-06-13,36.49,36.29,36.85,36.68,27944.0
2017-06-14,36.72,35.96,36.87,36.28,31904.0
2017-06-15,36.12,35.56,36.29,36.08,27788.0
2017-06-16,36.13,35.55,36.19,35.59,23620.0
2017-06-19,35.77,35.77,36.68,36.61,19432.0
2017-06-20,36.61,36.24,36.78,36.26,20644.0
2017-06-21,36.26,36.04,36.51,36.46,18260.0
2017-06-22,36.47,36.28,36.67,36.4,16152.0
2017-06-23,36.47,36.28,36.78,36.6,16164.0
2017-06-26,36.66,36.34,37.06,36.47,25444.0
2017-06-27,36.42,35.91,36.53,35.93,29412.0
2017-06-28,35.82,35.43,36.52,36.45,23552.0
2017-06-29,36.58,35.57,36.67,35.9,41732.0
2017-06-30,35.84,35.8,36.24,36.02,20996.0
2017-07-03,36.14,35.77,36.32,35.89,16392.0
2017-07-05,35.84,35.68,36.19,36.01,20592.0
2017-07-06,36.01,35.6,36.04,35.62,23940.0
2017-07-07,35.67,35.65,36.18,36.05,17972.0
2017-07-10,36.15,35.84,36.48,36.26,15336.0
2017-07-11,36.28,36.09,36.46,36.38,17128.0
2017-07-12,36.31,36.2,36.55,36.35,16624.0
2017-07-13,36.38,36.36,37.11,36.94,18624.0
2017-07-14,36.92,36.69,37.33,37.26,12740.0
2017-07-17,37.26,37.14,37.71,37.43,17188.0
2017-07-18,37.43,37.17,37.53,37.53,14712.0
2017-07-19,37.55,37.49,37.85,37.71,12680.0
2017-07-20,37.7,37.54,37.93,37.61,14536.0
2017-07-21,37.62,37.22,37.66,37.54,13668.0
2017-07-24,37.52,37.44,38.1,37.93,13604.0
2017-07-25,38.01,37.96,38.45,38.22,15884.0
2017-07-26,38.21,38.2,38.47,38.4,14596.0
2017-07-27,38.47,36.85,38.59,37.62,32352.0
2017-07-28,37.4,37.29,37.55,37.36,18464.0
2017-07-31,37.39,37.03,37.57,37.18,16460.0
2017-08-01,37.17,37.1,39.63,39.45,16612.0
2017-08-02,39.79,38.94,40.0,39.29,34776.0
2017-08-03,39.29,38.76,39.36,38.91,21100.0
2017-08-04,38.89,38.89,39.33,39.18,20300.0
2017-08-07,39.22,39.17,39.72,39.69,14228.0
2017-08-08,39.65,39.57,40.45,40.0,27060.0
2017-08-09,39.91,39.69,40.31,40.29,26872.0
2017-08-10,40.18,38.66,40.18,38.76,39416.0
2017-08-11,38.59,38.56,39.64,39.33,29768.0
2017-08-14,39.63,39.52,40.04,40.0,19548.0
2017-08-15,39.93,39.93,40.54,40.4,21080.0
2017-08-16,40.39,40.04,40.62,40.23,26148.0
2017-08-17,40.18,39.46,40.25,39.51,37080.0
2017-08-18,39.55,39.18,39.86,39.37,32940.0
2017-08-21,39.28,38.78,39.47,39.29,26804.0
2017-08-22,39.5,39.4,40.0,39.96,18140.0
2017-08-23,40.08,39.69,40.11,39.97,19948.0
2017-08-24,39.91,39.64,40.18,39.83,29212.0
2017-08-25,39.86,39.81,40.14,39.96,21896.0
2017-08-28,39.9,39.78,40.5,40.37,19192.0
2017-08-29,40.23,39.87,40.77,40.75,23884.0
2017-08-30,40.91,40.65,40.97,40.82,22128.0
2017-08-31,40.91,40.84,41.12,41.02,16768.0
2017-09-01,41.06,40.9,41.27,40.99,16152.0
2017-09-05,41.01,40.14,41.05,40.58,30728.0
2017-09-06,40.58,40.13,40.74,40.42,22564.0
2017-09-07,40.39,40.09,40.56,40.31,23248.0
2017-09-08,40.33,39.63,40.37,39.65,20280.0
2017-09-11,39.99,39.98,40.5,40.35,18196.0
2017-09-12,40.53,39.7,41.01,40.21,41416.0
2017-09-13,40.19,39.48,40.22,39.9,24860.0
2017-09-14,39.87,39.52,39.96,39.57,16104.0
2017-09-15,39.47,39.47,40.24,39.99,18676.0
2017-09-18,40.14,39.5,40.16,39.66,18076.0
2017-09-19,39.67,39.61,39.94,39.68,17968.0
2017-09-20,39.62,38.47,39.78,39.01,30856.0
2017-09-21,39.04,38.19,39.04,38.33,25380.0
2017-09-22,38.28,37.64,38.36,37.96,25312.0
2017-09-25,37.84,37.31,37.95,37.69,34376.0
2017-09-26,37.47,37.47,38.47,38.31,28320.0
2017-09-27,38.36,38.27,38.67,38.54,21264.0
2017-09-28,38.6,38.17,38.71,38.35,16812.0
2017-09-29,38.33,38.0,38.53,38.53,16556.0
2017-10-02,38.62,38.18,38.64,38.43,17364.0
2017-10-03,38.49,38.44,38.77,38.63,12780.0
2017-10-04,38.61,38.11,38.67,38.38,17300.0
2017-10-05,38.37,38.34,38.85,38.84,16056.0
2017-10-06,38.8,38.64,38.86,38.83,11972.0
2017-10-09,38.83,38.72,39.18,38.92,15256.0
2017-10-10,38.97,38.77,39.13,38.93,16984.0
2017-10-11,38.96,38.88,39.24,39.12,12972.0
2017-10-12,39.1,38.93,39.34,38.98,13668.0
2017-10-13,38.99,38.97,39.31,39.23,12124.0
2017-10-16,39.51,39.41,40.0,39.99,12844.0
2017-10-17,40.0,39.81,40.21,40.09,12580.0
2017-10-18,40.13,39.9,40.22,39.92,10732.0
2017-10-19,39.63,38.75,39.63,39.0,22028.0
2017-10-20,39.1,38.99,39.43,39.04,14876.0
2017-10-23,39.07,38.88,39.42,39.01,17592.0
2017-10-24,39.08,38.78,39.35,39.24,13420.0
2017-10-25,39.21,38.82,39.38,39.12,22376.0
2017-10-26,39.16,39.11,39.45,39.43,16812.0
2017-10-27,39.45,39.45,40.9,40.73,27844.0
2017-10-30,39.97,39.97,42.01,41.7,26364.0
2017-10-31,41.73,41.73,42.41,42.23,20488.0
2017-11-01,42.32,41.41,42.57,41.82,26952.0
2017-11-02,41.7,41.32,43.57,43.41,30464.0
2017-11-03,41.93,41.93,43.95,43.11,29668.0
2017-11-06,42.88,42.88,43.74,43.58,19156.0
2017-11-07,42.75,42.75,43.81,43.69,24180.0
2017-11-08,43.61,43.55,44.05,44.04,14568.0
2017-11-09,44.1,43.29,44.19,43.95,28524.0
2017-11-10,43.87,43.57,43.89,43.66,17656.0
2017-11-13,43.69,43.35,43.75,43.49,14320.0
2017-11-14,43.46,42.79,43.52,42.83,23712.0
2017-11-15,43.34,41.78,43.34,42.27,26900.0
2017-11-16,42.46,42.42,42.96,42.77,16692.0
2017-11-17,42.83,42.41,42.87,42.51,18288.0
2017-11-20,42.45,42.39,42.66,42.49,14056.0
2017-11-21,42.49,42.46,43.42,43.28,18096.0
2017-11-22,43.34,43.26,43.74,43.72,18964.0
2017-11-24,43.75,43.66,43.9,43.7,7232.0
2017-11-27,43.72,43.34,43.82,43.52,16716.0
2017-11-28,43.48,42.96,43.71,43.25,21116.0
2017-11-29,43.28,41.79,43.33,42.34,40480.0
2017-11-30,42.39,42.11,43.03,42.93,31548.0
2017-12-01,43.0,42.13,43.0,42.75,36756.0
2017-12-04,43.4,42.41,43.41,42.44,38120.0
2017-12-05,42.54,42.1,42.87,42.41,31672.0
2017-12-06,42.54,41.63,42.54,42.26,27920.0
2017-12-07,42.38,42.24,42.61,42.37,24604.0
2017-12-08,42.44,42.2,42.74,42.33,18780.0
2017-12-11,42.37,42.2,43.22,43.16,22552.0
2017-12-12,43.27,42.88,43.27,42.93,16868.0
2017-12-13,42.81,42.79,43.38,43.07,22236.0
2017-12-14,43.11,42.91,43.3,43.04,23224.0
2017-12-15,43.2,43.05,43.53,43.47,21480.0
2017-12-18,43.6,43.6,44.29,44.11,18460.0
2017-12-19,44.13,43.52,44.17,43.61,20584.0
2017-12-20,43.7,43.31,43.87,43.58,18352.0
2017-12-21,43.57,43.41,44.0,43.76,16144.0
2017-12-22,43.79,43.65,43.86,43.76,14008.0
2017-12-26,43.77,42.42,43.8,42.64,18672.0
2017-12-27,42.68,42.43,42.77,42.64,13372.0
2017-12-28,42.65,42.54,42.96,42.72,8948.0
2017-12-29,42.71,42.31,42.82,42.32,11632.0
2018-01-02,42.31,42.27,43.05,43.05,14928.0
2018-01-03,43.1,42.99,43.63,43.04,17524.0
2018-01-04,43.03,43.02,43.36,43.25,15880.0
2018-01-05,43.31,43.2,43.8,43.74,15508.0
2018-01-08,43.98,43.48,43.98,43.58,12684.0
2018-01-09,43.61,43.35,43.9,43.58,17760.0
2018-01-10,43.51,43.15,43.57,43.56,19940.0
2018-01-12,43.81,43.81,44.33,44.24,15964.0
2018-01-16,44.46,44.04,44.84,44.05,33100.0
2018-01-17,43.86,43.36,44.81,44.77,29112.0
2018-01-18,44.8,44.57,45.02,44.81,27624.0
2018-01-19,44.73,44.36,44.95,44.61,21324.0
2018-01-22,44.67,44.17,44.68,44.24,15896.0
2018-01-23,44.31,44.2,44.85,44.25,26184.0
2018-01-24,44.25,43.3,44.48,43.55,42060.0
2018-01-25,43.56,42.63,43.8,42.78,34384.0
2018-01-26,42.94,42.51,43.19,42.86,25248.0
2018-01-29,43.0,41.77,43.5,42.0,29268.0
2018-01-30,41.85,41.19,41.93,41.73,39540.0
2018-01-31,41.55,41.38,42.11,41.86,29392.0
2018-02-01,41.75,41.67,42.25,41.93,30916.0
2018-02-02,43.29,40.02,43.55,40.1,50804.0
2018-02-05,40.0,39.0,40.96,39.12,55776.0
2018-02-06,39.0,37.5,40.92,40.73,64336.0
2018-02-07,40.59,39.77,40.76,39.88,52864.0
2018-02-08,39.91,38.76,40.25,38.81,58600.0
2018-02-09,39.12,37.56,39.46,38.99,54160.0
2018-02-12,39.25,39.25,40.97,40.7,57848.0
2018-02-13,40.68,40.37,41.18,41.08,43812.0
2018-02-14,41.14,40.46,41.87,41.84,43420.0
2018-02-15,42.21,42.21,43.27,43.24,44840.0
2018-02-16,43.38,42.95,43.7,43.11,43980.0
2018-02-20,43.03,42.51,43.56,42.96,41776.0
2018-02-21,42.98,42.76,43.52,42.76,38704.0
2018-02-22,43.19,42.95,43.33,43.14,18092.0
2018-02-23,43.31,43.28,43.91,43.88,26720.0
2018-02-26,44.01,43.95,44.84,44.74,27496.0
2018-02-27,44.77,44.23,45.11,44.59,43532.0
2018-02-28,44.67,44.52,45.15,44.53,34804.0
2018-03-01,44.62,43.17,44.94,43.73,57300.0
2018-03-02,43.7,43.06,44.07,44.06,54256.0
2018-03-05,43.69,43.55,44.43,44.21,46792.0
2018-03-06,44.31,44.03,44.56,44.17,44892.0
2018-03-07,43.5,43.48,43.96,43.75,43352.0
2018-03-08,43.71,43.69,44.27,44.23,36576.0
2018-03-09,44.23,44.14,44.99,44.99,37768.0
2018-03-12,45.0,45.0,45.59,45.45,36008.0
2018-03-13,45.45,44.81,45.87,44.94,53764.0
2018-03-14,44.93,44.45,45.32,44.52,50328.0
2018-03-15,44.74,44.52,45.05,44.74,31500.0
2018-03-16,44.7,44.4,44.78,44.5,26288.0
2018-03-19,44.36,43.41,44.36,43.93,49032.0
2018-03-20,43.87,43.73,44.19,43.82,31736.0
2018-03-21,43.85,42.81,43.86,42.85,40116.0
2018-03-22,42.89,42.13,43.26,42.2,62152.0
2018-03-23,41.97,41.22,42.48,41.26,68432.0
2018-03-26,41.87,41.61,43.27,43.14,51732.0
2018-03-27,43.38,41.75,43.78,42.11,63416.0
2018-03-28,42.12,41.31,42.5,41.7,74564.0
2018-03-29,41.84,41.72,42.93,42.05,50912.0
2018-03-30,42.04,42.04,42.04,42.04,4.0
2018-04-02,42.06,41.12,42.33,41.62,73460.0
2018-04-03,41.63,41.23,42.18,42.1,59424.0
2018-04-04,41.79,40.87,43.0,42.87,62192.0
2018-04-05,43.32,43.02,43.55,43.18,48376.0
2018-04-06,42.63,42.05,43.12,42.15,67176.0
2018-04-09,42.53,42.41,43.26,42.51,49632.0
2018-04-10,43.01,42.9,43.49,43.28,28936.0
2018-04-12,43.2,42.99,43.74,43.54,38724.0
2018-04-13,43.44,43.41,43.96,43.7,44352.0
2018-04-16,43.8,43.71,44.07,43.98,34296.0
2018-04-17,44.19,44.12,44.73,44.55,32152.0
2018-04-18,44.54,44.22,44.7,44.49,32556.0
2018-04-19,44.5,43.16,44.53,43.18,46048.0
2018-04-20,43.15,41.36,43.19,41.46,52016.0
2018-04-23,41.55,41.02,41.81,41.3,44408.0
2018-04-24,41.42,40.3,41.6,40.76,61804.0
2018-04-25,40.75,40.5,41.75,41.03,51196.0
2018-04-26,41.2,40.84,41.42,41.22,38928.0
2018-04-27,41.23,40.15,41.27,40.62,43052.0
2018-04-30,40.77,40.46,41.81,41.34,49604.0
2018-05-01,41.56,41.32,44.5,43.85,58084.0
2018-05-02,43.71,42.72,44.43,44.09,60144.0
2018-05-03,43.98,43.61,44.37,44.26,57588.0
2018-05-04,44.23,44.04,46.06,45.97,57360.0
2018-05-07,46.16,46.02,46.91,46.25,49896.0
2018-05-08,46.27,45.92,46.55,46.5,47704.0
2018-05-09,46.38,46.3,46.87,46.85,32292.0
2018-05-10,46.86,46.74,47.58,47.39,33296.0
2018-05-11,47.33,46.86,47.51,47.15,33720.0
2018-05-14,47.22,46.96,47.38,47.01,28260.0
2018-05-15,46.74,46.27,46.91,46.58,41064.0
2018-05-16,46.56,46.41,47.11,47.03,29516.0
2018-05-17,46.99,46.59,47.22,46.72,30124.0
2018-05-18,46.84,46.53,46.95,46.6,29492.0
2018-05-21,46.71,46.71,47.31,46.9,27428.0
2018-05-22,46.93,46.69,47.22,46.83,25796.0
2018-05-23,46.74,46.16,47.12,47.06,32920.0
2018-05-24,47.07,46.55,47.25,47.05,33488.0
2018-05-25,47.12,46.91,47.41,47.14,26580.0
2018-05-28,47.18,47.18,47.18,47.18,4.0
2018-05-29,46.94,46.62,47.18,47.0,41200.0
2018-05-30,46.94,46.69,47.16,46.85,27340.0
2018-05-31,46.81,46.53,47.05,46.7,33552.0
2018-06-01,47.71,46.81,47.72,47.57,28008.0
2018-06-04,47.72,47.71,48.35,47.97,30140.0
2018-06-05,48.13,48.05,48.48,48.33,26576.0
2018-06-06,48.4,47.98,48.56,48.46,25972.0
2018-06-07,48.55,48.08,48.62,48.31,33472.0
2018-06-08,48.23,47.07,48.23,47.92,31404.0
2018-06-09,48.0,48.0,48.0,48.0,4.0
2018-06-11,47.78,47.55,47.99,47.81,22420.0
2018-06-12,47.86,47.7,48.15,48.07,20596.0
2018-06-13,48.09,47.62,48.21,47.67,27460.0
2018-06-14,47.6,47.55,47.89,47.7,26288.0
2018-06-15,47.58,47.07,47.66,47.2,32956.0
2018-06-18,46.97,46.8,47.3,47.18,27584.0
2018-06-19,46.67,45.86,46.82,46.42,38932.0
2018-06-20,46.6,46.43,47.27,46.63,29264.0
2018-06-21,46.86,46.24,47.08,46.25,41000.0
2018-06-22,46.37,46.2,47.47,46.25,27184.0
2018-06-25,46.03,45.18,46.23,45.54,56432.0
2018-06-26,45.66,45.5,46.63,46.08,44248.0
2018-06-27,46.1,45.62,46.81,46.56,49976.0
2018-06-28,46.09,45.85,46.55,46.39,48048.0
2018-06-29,46.54,45.72,46.86,46.29,35460.0
2018-07-02,46.04,45.85,46.82,46.78,38072.0
2018-07-03,46.87,45.89,47.0,45.99,27276.0
2018-07-05,46.04,46.04,46.6,46.38,33108.0
2018-07-06,46.27,46.14,47.1,47.07,34092.0
2018-07-09,47.19,47.13,47.7,47.68,28864.0
2018-07-10,47.72,47.34,47.82,47.38,28132.0
2018-07-11,47.18,46.92,47.44,46.97,35136.0
2018-07-12,47.16,47.09,47.85,47.72,29784.0
2018-07-13,47.76,47.7,47.96,47.85,25340.0
2018-07-16,47.91,47.41,48.16,47.49,25200.0
2018-07-17,47.37,47.3,47.96,47.88,30216.0
2018-07-18,47.9,47.48,48.09,47.56,25800.0
2018-07-19,47.58,47.42,48.13,48.03,33860.0
2018-07-20,48.03,47.56,48.17,47.83,29024.0
2018-07-23,47.78,47.39,48.02,47.89,26140.0
2018-07-24,47.95,47.78,48.41,48.26,34932.0
2018-07-25,48.23,48.11,48.7,48.6,27620.0
2018-07-26,48.24,48.21,48.98,48.58,32692.0
2018-07-27,48.77,47.53,48.8,47.71,49524.0
2018-07-30,47.62,47.26,48.04,47.51,41040.0
2018-07-31,47.74,47.33,49.15,48.93,51680.0
2018-08-01,49.52,48.59,50.47,50.41,67800.0
2018-08-02,50.12,49.75,52.09,51.85,60992.0
2018-08-03,51.79,51.37,52.18,52.0,41916.0
2018-08-06,52.06,51.77,52.31,52.25,34580.0
2018-08-07,52.41,51.69,52.47,51.78,35472.0
2018-08-08,51.58,51.14,51.94,51.74,32172.0
2018-08-09,51.72,51.62,52.44,52.2,27540.0
2018-08-10,51.89,51.67,52.26,51.92,35236.0
2018-08-13,51.83,51.74,52.74,52.26,41572.0
2018-08-14,52.5,52.06,52.64,52.46,28516.0
2018-08-15,52.55,52.0,52.68,52.6,49708.0
2018-08-16,52.76,52.76,53.45,53.23,30936.0
2018-08-17,53.37,53.2,54.48,54.38,46144.0
2018-08-20,54.64,53.77,54.91,53.85,37444.0
2018-08-21,53.65,53.5,54.29,53.61,36184.0
2018-08-22,53.39,53.38,54.08,53.76,30040.0
2018-08-23,54.0,53.64,54.26,53.91,32392.0
2018-08-24,53.98,53.77,54.21,54.03,26620.0
2018-08-27,54.3,54.08,54.68,54.48,28304.0
2018-08-28,54.57,54.54,55.13,54.96,31136.0
2018-08-29,55.03,54.85,55.84,55.82,32788.0
2018-08-30,55.93,55.6,57.06,56.29,63696.0
2018-08-31,56.5,56.35,57.21,56.94,52756.0
2018-09-03,56.97,56.97,56.97,56.97,4.0
2018-09-04,57.16,56.65,58.12,57.12,49568.0
2018-09-05,57.1,56.27,57.41,56.73,53364.0
2018-09-06,56.64,55.33,57.0,55.76,60896.0
2018-09-07,55.83,55.18,56.34,55.29,59788.0
2018-09-10,55.29,54.12,55.62,54.54,58264.0
2018-09-11,54.77,54.14,56.07,56.01,54704.0
2018-09-12,56.34,54.97,56.4,55.26,74172.0
2018-09-13,55.44,55.29,57.08,56.65,55412.0
2018-09-14,56.76,55.63,57.04,55.94,49764.0
2018-09-17,55.98,54.31,56.03,54.48,53056.0
2018-09-18,54.4,54.28,55.67,54.52,47000.0
2018-09-19,54.65,53.82,54.9,54.67,45040.0
2018-09-20,54.66,54.65,55.56,55.16,40832.0
2018-09-21,55.1,54.32,55.36,54.43,43228.0
2018-09-24,54.29,54.07,55.3,55.23,46884.0
2018-09-25,55.23,54.82,55.7,55.55,39032.0
2018-09-26,55.6,54.97,55.93,55.12,43204.0
2018-09-27,55.69,55.37,56.61,56.21,44868.0
2018-09-28,56.22,55.9,56.48,56.45,41052.0
2018-10-01,56.76,56.46,57.35,56.81,46160.0
2018-10-02,56.79,56.47,57.49,57.3,48060.0
2018-10-03,57.4,57.33,58.36,57.94,52804.0
2018-10-04,57.46,56.7,58.07,57.06,69788.0
2018-10-05,57.05,55.15,57.12,56.12,77108.0
2018-10-08,56.06,55.05,56.2,56.0,74836.0
2018-10-09,55.86,55.46,56.81,56.69,68332.0
2018-10-10,56.75,53.62,56.86,53.65,87056.0
2018-10-11,52.81,51.68,54.86,53.95,108344.0
2018-10-12,54.9,54.21,55.71,55.63,76680.0
2018-10-15,55.17,54.26,55.45,54.26,62580.0
2018-10-16,54.53,54.19,55.85,55.71,62252.0
2018-10-17,56.01,54.83,56.12,55.33,68432.0
2018-10-18,55.15,53.73,55.23,54.12,84924.0
2018-10-19,54.45,54.17,55.3,54.76,70704.0
2018-10-22,55.04,54.82,55.83,55.15,71140.0
2018-10-23,54.48,53.68,55.81,55.78,91168.0
2018-10-24,55.44,53.63,56.05,54.27,86780.0
2018-10-25,54.44,54.19,55.33,54.29,72736.0
2018-10-26,54.76,53.17,55.04,54.14,90760.0
2018-10-29,54.23,51.83,55.1,52.95,82396.0
2018-10-30,53.32,52.31,53.79,53.57,88424.0
2018-10-31,53.93,53.59,55.1,54.68,79792.0
2018-11-01,54.65,52.66,55.87,53.25,86196.0
2018-11-02,52.51,51.36,55.0,51.71,102592.0
2018-11-05,51.66,49.54,51.89,50.36,77916.0
2018-11-06,50.5,50.05,51.17,50.95,60840.0
2018-11-07,51.03,51.03,52.5,52.49,60116.0
2018-11-08,52.49,51.69,52.85,52.12,50792.0
2018-11-09,51.85,50.56,51.85,51.08,58696.0
2018-11-12,51.0,48.44,51.52,48.56,76404.0
2018-11-13,48.35,47.79,49.29,48.04,80696.0
2018-11-14,48.25,46.5,48.61,46.65,80004.0
2018-11-15,46.91,46.72,47.98,47.85,78032.0
2018-11-16,47.55,47.15,48.73,48.39,63036.0
2018-11-19,48.52,46.25,48.75,46.44,73004.0
2018-11-20,46.45,43.92,46.45,44.21,95084.0
2018-11-21,44.43,44.14,45.06,44.19,53280.0
2018-11-23,43.63,42.96,44.24,42.98,34148.0
2018-11-26,43.21,42.56,43.93,43.63,58960.0
2018-11-27,42.77,42.7,43.69,43.56,57764.0
2018-11-28,43.95,43.73,45.31,45.26,65988.0
2018-11-29,45.35,44.43,45.7,44.89,58600.0
2018-11-30,44.89,44.25,45.08,44.65,44152.0
2018-12-03,44.75,44.75,47.09,46.2,62836.0
2018-12-04,45.37,44.07,45.66,44.17,67232.0
2018-12-06,44.17,42.61,45.4,43.69,135296.0
2018-12-07,43.76,42.07,43.89,42.09,74880.0
2018-12-10,41.56,40.95,42.52,42.42,90532.0
2018-12-11,42.43,41.75,42.99,42.14,64520.0
2018-12-12,42.61,42.25,44.15,42.27,52524.0
2018-12-13,42.58,42.31,43.14,42.73,50180.0
2018-12-14,42.49,41.32,42.82,41.35,53452.0
2018-12-17,41.46,40.68,42.08,40.99,56752.0
2018-12-18,41.13,41.07,41.88,41.47,50776.0
2018-12-19,41.53,39.79,41.86,40.19,61032.0
2018-12-20,39.92,38.85,40.52,39.21,78648.0
2018-12-21,39.35,37.4,39.53,37.71,78940.0
2018-12-24,37.65,36.54,38.24,36.67,43200.0
2018-12-25,36.66,36.66,36.66,36.66,4.0
2018-12-26,36.65,36.5,39.3,39.29,70292.0
2018-12-27,39.06,37.51,39.99,39.09,74924.0
2018-12-28,38.97,38.26,39.62,39.04,65312.0
2018-12-29,39.07,39.07,39.07,39.07,4.0
2018-12-31,39.83,39.12,39.83,39.46,48900.0
2019-01-02,39.29,38.53,39.81,39.47,55052.0
2019-01-03,36.76,35.5,37.99,35.52,83116.0
2019-01-04,35.75,35.75,37.13,37.06,59892.0
2019-01-07,37.41,36.0,37.71,36.99,67508.0
2019-01-08,36.95,36.89,37.95,37.7,56148.0
2019-01-09,37.98,37.41,38.63,38.33,63256.0
2019-01-10,38.17,37.72,38.49,38.45,51184.0
2019-01-11,38.7,37.87,38.7,38.06,40512.0
2019-01-14,37.85,37.3,37.99,37.47,38012.0
2019-01-15,37.72,37.5,38.34,38.26,42500.0
2019-01-16,38.27,38.2,38.96,38.72,41440.0
2019-01-17,38.74,38.29,39.4,38.96,41224.0
2019-01-18,39.08,39.0,39.49,39.2,44240.0
2019-01-22,38.97,38.17,39.17,38.41,48408.0
2019-01-23,38.45,37.92,38.78,38.48,45212.0
2019-01-24,38.51,37.93,38.78,38.15,41192.0
2019-01-25,38.35,38.31,39.53,39.4,41680.0
2019-01-28,39.36,38.41,39.45,39.07,43972.0
2019-01-29,38.96,38.52,39.53,38.67,44424.0
2019-01-30,40.75,38.94,41.53,41.31,68164.0
2019-01-31,41.43,41.14,42.24,41.62,47952.0
2019-02-01,41.73,41.48,42.24,41.63,42060.0
2019-02-04,41.71,41.6,42.91,42.81,39432.0
2019-02-05,41.0,34.25,43.76,43.52,43780.0
2019-02-06,43.53,43.21,43.89,43.56,40872.0
2019-02-07,43.48,42.58,43.48,42.74,52084.0
2019-02-08,42.32,41.92,42.66,42.63,41580.0
2019-02-11,42.6,42.31,42.88,42.37,36940.0
2019-02-12,42.6,42.42,42.83,42.7,28280.0
2019-02-13,42.74,42.48,43.11,42.52,32332.0
2019-02-14,42.48,42.29,42.83,42.7,37876.0
2019-02-15,42.29,42.27,42.96,42.59,32948.0
2019-02-18,42.59,42.59,42.59,42.59,4.0
2019-02-19,42.62,42.35,42.86,42.73,26464.0
2019-02-20,42.69,42.57,43.33,43.01,38040.0
2019-02-21,43.01,42.57,43.11,42.77,32860.0
2019-02-22,42.77,42.7,43.24,43.24,27384.0
2019-02-25,43.43,43.28,43.96,43.55,35716.0
2019-02-26,43.35,43.25,43.82,43.57,29608.0
2019-02-27,43.48,43.18,43.75,43.71,32888.0
2019-02-28,43.62,43.23,43.72,43.33,26732.0
2019-03-01,43.5,43.22,43.78,43.74,31336.0
2019-03-04,43.92,43.49,44.43,43.99,45248.0
2019-03-05,43.92,43.63,44.05,43.87,29504.0
2019-03-06,43.68,43.48,44.02,43.61,33136.0
2019-03-07,43.5,43.01,43.69,43.12,44540.0
2019-03-08,42.85,42.37,43.26,43.23,40868.0
2019-03-11,43.15,43.15,44.87,44.84,38428.0
2019-03-12,44.88,44.71,45.66,45.24,43756.0
2019-03-13,45.28,45.2,45.81,45.46,42464.0
2019-03-14,45.58,45.57,46.04,45.92,31728.0
2019-03-15,46.1,45.93,46.83,46.5,39568.0
2019-03-18,46.67,46.37,47.09,47.06,36532.0
2019-03-19,47.21,46.48,47.3,46.56,43356.0
2019-03-20,46.56,46.22,47.37,46.99,46404.0
2019-03-21,47.06,46.95,49.07,48.95,57444.0
2019-03-22,48.91,47.69,49.42,47.78,69860.0
2019-03-25,47.67,46.65,48.25,47.29,76136.0
2019-03-26,47.41,46.16,48.22,46.89,70328.0
2019-03-27,47.03,46.63,47.43,47.14,61092.0
2019-03-28,47.0,46.88,47.38,47.22,44900.0
2019-03-29,47.4,47.13,47.66,47.51,39844.0
2019-04-01,47.87,47.09,48.07,47.81,38712.0
2019-04-02,47.8,47.62,48.61,48.43,36168.0
2019-04-03,48.59,48.12,49.12,48.86,39552.0
2019-04-04,48.69,48.59,49.09,48.92,37124.0
2019-04-05,49.12,48.98,49.27,49.22,30080.0
2019-04-08,49.16,49.01,50.11,50.1,36744.0
2019-04-09,49.98,49.8,50.7,49.84,45556.0
2019-04-10,49.53,41.0,50.18,50.17,39872.0
2019-04-11,50.18,49.61,50.3,49.7,33252.0
