date_time,open,low,high,close,vol
2017-06-20,105.16,103.82,105.31,104.0,1392.0
2017-06-21,104.01,103.55,105.08,104.9,2206.0
2017-06-22,104.88,104.02,104.91,104.23,1235.0
2017-06-23,104.21,103.19,104.55,104.45,1225.0
2017-06-26,104.43,104.39,105.84,105.46,1457.0
2017-06-27,105.29,105.15,106.14,105.44,1750.0
2017-06-28,105.48,105.28,107.53,106.9,1771.0
2017-06-29,106.92,105.35,107.47,105.86,2621.0
2017-06-30,105.88,105.51,106.55,106.23,1685.0
2017-07-03,106.57,106.5,108.61,107.55,1555.0
2017-07-05,107.72,105.31,107.86,105.68,1737.0
2017-07-06,105.22,102.96,105.22,103.34,1938.0
2017-07-07,103.37,102.73,103.99,103.28,1556.0
2017-07-10,103.24,102.94,103.91,103.61,1094.0
2017-07-11,103.6,103.23,104.18,103.85,1393.0
2017-07-12,103.89,103.66,104.63,104.39,1183.0
2017-07-13,104.4,104.05,105.34,104.25,1274.0
2017-07-14,104.19,104.19,105.24,105.08,944.0
2017-07-17,105.09,104.72,105.48,104.86,950.0
2017-07-18,105.08,104.35,105.79,105.75,1445.0
2017-07-19,106.01,105.91,106.86,106.8,1410.0
2017-07-20,106.81,106.75,107.71,107.4,1221.0
2017-07-21,107.5,106.81,107.51,107.09,984.0
2017-07-24,106.99,106.8,107.53,107.0,974.0
2017-07-25,106.9,106.2,107.92,106.42,1238.0
2017-07-26,106.36,106.31,107.02,106.95,1353.0
2017-07-27,106.91,106.91,110.0,109.87,2585.0
2017-07-28,109.71,109.5,110.18,109.96,1327.0
2017-07-31,109.97,109.38,110.13,109.93,1123.0
2017-08-01,110.06,109.98,110.82,110.5,1325.0
2017-08-02,110.61,107.53,110.62,108.67,1905.0
2017-08-03,108.73,108.05,109.17,109.12,1947.0
2017-08-04,108.03,107.34,108.38,107.69,2058.0
2017-08-07,107.75,106.12,107.93,106.2,1391.0
2017-08-08,106.45,102.87,108.27,103.05,1994.0
2017-08-09,102.91,100.16,106.0,102.83,3943.0
2017-08-10,102.62,101.23,102.78,101.25,2594.0
2017-08-11,101.31,101.04,102.5,102.0,1925.0
2017-08-14,102.16,101.27,103.0,101.42,1549.0
2017-08-15,101.48,101.37,102.09,101.6,1894.0
2017-08-16,101.61,101.61,102.64,102.2,1776.0
2017-08-17,102.04,101.35,102.58,101.38,2318.0
2017-08-18,101.3,100.66,101.76,100.66,2107.0
2017-08-21,100.58,100.32,101.41,101.17,1541.0
2017-08-22,101.3,101.15,102.91,102.8,1110.0
2017-08-23,102.85,101.39,102.98,101.5,1757.0
2017-08-24,101.55,101.4,102.03,101.52,1555.0
2017-08-25,101.54,101.54,102.68,102.41,1684.0
2017-08-28,102.25,102.02,102.85,102.45,1328.0
2017-08-29,102.13,101.81,102.98,102.57,1463.0
2017-08-30,102.7,102.4,103.44,102.87,1440.0
2017-08-31,102.92,101.02,103.5,101.2,1695.0
2017-09-01,101.26,101.26,101.91,101.46,1141.0
2017-09-05,101.91,100.91,102.75,101.65,2357.0
2017-09-06,101.78,100.91,102.03,101.5,1524.0
2017-09-07,101.46,96.21,101.85,97.03,4208.0
2017-09-08,97.1,96.2,97.48,97.07,2622.0
2017-09-11,97.68,96.97,97.99,97.09,1687.0
2017-09-12,97.05,97.05,98.35,97.89,1713.0
2017-09-13,98.03,97.95,98.94,98.75,1446.0
2017-09-14,98.76,97.54,99.01,97.9,1353.0
2017-09-15,97.91,97.79,98.92,98.52,1276.0
2017-09-18,98.66,97.73,99.0,98.1,1134.0
2017-09-19,98.13,98.09,98.66,98.45,1175.0
2017-09-20,98.43,98.43,99.27,99.21,1240.0
2017-09-21,99.28,98.76,99.47,98.89,964.0
2017-09-22,98.83,98.56,99.04,98.6,848.0
2017-09-25,98.51,98.42,99.74,99.57,1376.0
2017-09-26,99.31,98.59,99.82,98.63,1041.0
2017-09-27,98.66,98.03,99.52,99.25,1350.0
2017-09-28,99.23,98.01,99.55,98.1,1219.0
2017-09-29,98.17,97.67,98.91,98.57,1426.0
2017-10-02,98.58,98.58,100.43,99.88,1414.0
2017-10-03,99.94,99.92,100.84,100.79,1037.0
2017-10-04,100.91,100.21,101.02,100.52,1219.0
2017-10-05,100.57,100.03,100.86,100.27,1166.0
2017-10-06,100.23,99.36,101.2,100.01,1010.0
2017-10-09,100.35,99.46,100.94,99.58,1235.0
2017-10-10,99.68,98.67,99.98,99.6,1396.0
2017-10-11,99.83,98.05,99.99,98.53,1340.0
2017-10-12,98.4,96.82,98.69,96.88,1695.0
2017-10-13,96.78,96.35,97.67,97.45,1198.0
2017-10-16,97.47,97.47,98.26,98.1,974.0
2017-10-17,98.31,97.87,98.45,98.4,986.0
2017-10-18,98.31,97.56,98.75,98.2,1176.0
2017-10-19,98.17,97.8,99.29,99.01,1373.0
2017-10-20,99.15,98.95,99.65,99.44,1079.0
2017-10-23,99.45,98.64,99.75,98.77,1150.0
2017-10-24,98.64,98.07,98.95,98.27,1215.0
2017-10-25,98.18,97.43,98.36,97.8,1870.0
2017-10-26,97.7,97.28,99.47,98.46,1795.0
2017-10-27,98.49,96.91,98.75,98.31,1956.0
2017-10-30,98.57,97.72,98.57,98.06,1692.0
2017-10-31,97.93,97.39,98.32,97.81,1222.0
2017-11-01,97.86,97.71,99.44,98.9,1935.0
2017-11-02,98.67,98.02,99.07,98.4,2036.0
2017-11-03,98.83,97.91,99.36,98.62,1646.0
2017-11-06,98.65,98.5,101.11,100.64,3121.0
2017-11-07,100.82,99.4,102.88,101.6,3108.0
2017-11-08,101.68,100.5,102.0,101.18,1820.0
2017-11-09,101.5,100.85,103.88,102.68,2100.0
2017-11-10,103.32,102.8,106.22,104.78,2438.0
2017-11-13,105.02,103.96,105.12,104.75,1452.0
2017-11-14,104.68,103.0,104.9,103.17,2333.0
2017-11-15,102.99,102.2,103.95,103.71,1674.0
2017-11-16,103.79,102.79,104.1,103.59,1470.0
2017-11-17,103.46,103.09,103.97,103.45,1142.0
2017-11-20,104.1,102.71,104.29,102.75,1136.0
2017-11-21,102.74,102.74,103.2,102.95,825.0
2017-11-22,102.83,102.73,103.37,102.74,727.0
2017-11-24,102.77,102.46,103.28,102.65,441.0
2017-11-27,102.62,102.32,102.9,102.79,859.0
2017-11-28,102.8,102.18,103.87,103.45,1095.0
2017-11-29,103.42,103.42,106.25,105.25,2086.0
2017-11-30,105.17,104.48,105.69,104.82,1648.0
2017-12-01,104.76,103.93,105.83,105.23,2226.0
2017-12-04,105.98,105.31,112.66,110.23,3053.0
2017-12-05,110.43,106.54,110.5,107.11,2706.0
2017-12-06,107.09,105.38,107.85,105.46,2060.0
2017-12-07,105.66,104.5,106.0,105.27,1796.0
2017-12-08,105.08,104.08,105.27,104.22,1521.0
2017-12-11,104.45,104.44,106.83,106.79,1608.0
2017-12-12,107.16,106.6,107.9,107.4,1409.0
2017-12-13,108.45,106.77,108.9,107.64,2135.0
2017-12-14,107.94,105.21,111.53,110.62,5283.0
2017-12-15,110.55,110.32,111.98,111.23,3087.0
2017-12-18,111.47,110.31,112.19,111.15,2171.0
2017-12-19,111.12,110.65,112.39,111.9,1888.0
2017-12-20,111.6,109.7,112.29,109.7,2387.0
2017-12-21,109.97,109.2,111.07,109.58,2289.0
2017-12-22,109.62,108.46,109.85,108.69,1513.0
2017-12-26,108.63,107.9,109.35,108.11,1167.0
2017-12-27,108.15,107.46,108.85,107.63,1110.0
2017-12-28,107.66,107.08,108.0,107.75,1013.0
2017-12-29,107.76,107.73,108.45,107.79,953.0
2018-01-02,108.11,107.85,111.78,111.78,3535.0
2018-01-03,111.59,111.47,113.16,112.24,2587.0
2018-01-04,112.17,111.64,112.94,112.23,1609.0
2018-01-05,112.26,111.26,112.56,111.65,1402.0
2018-01-08,112.29,109.56,112.53,110.02,1885.0
2018-01-09,110.01,109.87,110.81,109.95,1650.0
2018-01-10,109.9,109.02,110.48,109.48,1798.0
2018-01-12,111.09,110.95,112.71,112.48,1617.0
2018-01-16,112.77,110.64,113.45,110.69,2903.0
2018-01-17,110.91,110.57,112.21,111.97,1963.0
2018-01-18,111.89,110.21,112.13,110.45,2086.0
2018-01-19,110.57,109.87,111.06,110.53,2337.0
2018-01-22,110.49,110.16,111.54,111.07,2395.0
2018-01-23,111.18,109.9,111.54,110.43,2003.0
2018-01-24,111.0,110.33,111.4,110.54,1724.0
2018-01-25,110.62,110.13,111.79,110.55,2028.0
2018-01-26,110.62,110.55,112.53,112.18,1719.0
2018-01-29,112.21,111.25,112.49,111.53,1713.0
2018-01-30,111.43,110.11,112.39,110.11,2655.0
2018-01-31,110.27,108.48,111.1,108.71,2533.0
2018-02-01,109.07,107.45,110.65,110.5,2800.0
2018-02-02,110.45,108.46,110.56,108.61,2933.0
2018-02-05,108.27,104.09,108.61,104.74,4032.0
2018-02-06,102.65,101.56,106.13,106.13,4634.0
2018-02-07,109.06,104.48,109.06,104.75,3429.0
2018-02-08,104.89,101.2,105.71,101.27,3835.0
2018-02-09,102.08,100.29,103.66,103.05,5463.0
2018-02-12,103.38,102.12,104.8,103.38,3441.0
2018-02-13,103.28,102.41,104.31,104.1,2675.0
2018-02-14,104.16,102.72,104.91,104.6,2971.0
2018-02-15,104.79,103.95,105.54,105.18,2354.0
2018-02-16,105.37,105.06,107.34,106.43,2686.0
2018-02-20,106.7,105.54,107.53,105.95,2372.0
2018-02-21,105.98,105.04,106.9,105.05,2222.0
2018-02-22,105.33,104.95,105.68,105.23,1300.0
2018-02-23,105.66,105.45,107.35,107.31,1867.0
2018-02-26,107.43,107.43,109.8,109.8,1940.0
2018-02-27,109.87,104.85,110.11,104.88,3740.0
2018-02-28,105.04,103.15,105.53,103.15,2580.0
2018-03-01,103.4,101.35,104.01,102.48,4110.0
2018-03-02,102.59,101.49,103.16,102.96,2886.0
2018-03-05,102.08,102.08,103.96,103.43,2884.0
2018-03-06,103.47,103.47,104.94,104.93,2876.0
2018-03-07,103.21,102.78,104.28,103.6,3109.0
2018-03-08,103.74,103.35,104.57,104.05,2741.0
2018-03-09,103.87,103.64,104.74,104.73,2222.0
2018-03-12,104.92,104.73,105.94,105.3,2361.0
2018-03-13,105.3,103.42,106.18,103.68,3123.0
2018-03-14,103.6,103.48,104.65,103.9,3500.0
2018-03-15,104.18,103.24,104.48,103.38,2179.0
2018-03-16,104.03,102.84,104.27,102.92,1923.0
2018-03-19,102.99,101.0,103.13,101.45,2774.0
2018-03-20,101.56,100.76,102.29,101.58,2239.0
2018-03-21,101.51,101.05,102.92,102.05,2547.0
2018-03-22,101.93,100.41,101.93,100.6,3056.0
2018-03-23,100.32,98.17,101.09,98.81,3418.0
2018-03-26,99.15,99.09,100.85,100.85,3028.0
2018-03-27,100.71,98.9,101.43,99.6,3732.0
2018-03-28,99.48,98.15,100.08,98.55,4872.0
2018-03-29,98.92,98.62,101.27,100.44,3228.0
2018-03-30,100.14,100.14,100.14,100.14,1.0
2018-04-02,100.4,97.81,100.98,98.56,4074.0
2018-04-03,98.67,97.7,99.48,99.47,4161.0
2018-04-04,99.27,97.52,101.14,101.0,4076.0
2018-04-05,101.34,100.99,102.38,102.1,2996.0
2018-04-06,100.75,99.47,102.16,100.34,3561.0
2018-04-09,100.69,99.59,101.51,99.71,2623.0
2018-04-10,100.72,100.38,101.52,101.15,2068.0
2018-04-12,101.09,99.69,101.69,100.46,2639.0
2018-04-13,100.47,100.17,101.51,100.38,2788.0
2018-04-16,100.46,99.74,101.28,100.4,2307.0
2018-04-17,100.79,100.75,102.58,102.17,2334.0
2018-04-18,102.09,101.15,102.75,101.15,1939.0
2018-04-19,101.18,100.24,101.56,101.13,2907.0
2018-04-20,101.08,99.91,101.39,100.32,2462.0
2018-04-23,100.33,99.54,100.9,99.96,2082.0
2018-04-24,100.26,98.9,100.82,99.5,3404.0
2018-04-25,99.5,98.86,101.49,101.24,3268.0
2018-04-26,101.44,99.74,101.5,100.0,2030.0
2018-04-27,100.2,98.94,100.44,99.3,2895.0
2018-04-30,99.49,99.49,101.36,100.58,2863.0
2018-05-01,101.0,98.93,101.0,100.22,2845.0
2018-05-02,100.3,99.25,100.72,99.62,2982.0
2018-05-03,99.58,97.68,99.94,98.92,4108.0
2018-05-04,98.83,98.59,101.35,101.1,2682.0
2018-05-07,101.44,101.35,102.97,102.89,3085.0
2018-05-08,101.98,100.85,104.0,101.65,4960.0
2018-05-09,101.0,99.3,103.0,99.86,4146.0
2018-05-10,100.05,99.78,102.06,101.68,2566.0
2018-05-11,101.6,101.27,102.21,102.02,2160.0
2018-05-14,102.14,101.98,103.48,102.75,2280.0
2018-05-15,102.52,102.14,103.31,102.91,2750.0
2018-05-16,103.34,102.91,105.1,104.8,2130.0
2018-05-17,104.96,104.1,105.47,104.37,2314.0
2018-05-18,104.27,103.57,104.84,103.99,1821.0
2018-05-21,104.32,103.62,104.63,104.05,1742.0
2018-05-22,103.98,103.8,105.49,103.91,2192.0
2018-05-23,103.81,102.08,103.81,102.62,2710.0
2018-05-24,102.88,101.22,102.95,102.11,2937.0
2018-05-25,102.11,101.96,103.0,102.2,1676.0
2018-05-28,102.24,102.24,102.24,102.24,1.0
2018-05-29,102.11,99.39,102.11,99.96,3752.0
2018-05-30,99.96,99.11,100.55,99.81,2043.0
2018-05-31,100.01,98.81,100.28,99.7,2949.0
2018-06-01,99.51,99.2,100.08,99.36,1804.0
2018-06-04,99.49,99.4,100.49,100.24,1914.0
2018-06-05,100.28,99.78,100.74,99.96,1818.0
2018-06-06,100.05,99.77,102.0,101.86,2416.0
2018-06-07,102.02,100.93,102.95,102.67,2718.0
2018-06-08,102.16,101.69,103.98,103.91,2218.0
2018-06-11,103.81,103.75,104.79,104.54,2124.0
2018-06-12,104.53,101.85,105.22,102.93,2566.0
2018-06-13,102.85,101.41,107.87,106.19,4987.0
2018-06-14,106.09,105.54,109.49,108.75,3715.0
2018-06-15,108.18,107.09,109.42,108.85,2870.0
2018-06-18,107.23,106.41,107.54,106.89,2339.0
2018-06-19,105.95,105.06,106.97,106.18,2418.0
2018-06-20,106.31,104.41,108.7,107.3,4420.0
2018-06-21,107.82,105.8,107.82,105.93,2701.0
2018-06-22,105.85,105.81,106.8,106.44,2238.0
2018-06-25,105.95,103.74,106.07,104.61,3666.0
2018-06-26,104.68,103.91,104.77,104.26,2707.0
2018-06-27,104.26,103.51,105.86,104.04,4340.0
2018-06-28,104.3,103.51,105.11,104.65,3629.0
2018-06-29,104.97,104.66,105.67,104.95,2722.0
2018-07-02,104.53,103.9,105.37,105.08,2587.0
2018-07-03,105.37,103.5,105.97,103.99,1383.0
2018-07-04,104.1,104.1,104.1,104.1,1.0
2018-07-05,104.11,104.11,105.6,105.34,2528.0
2018-07-06,104.9,104.04,105.04,104.92,2060.0
2018-07-09,105.0,104.75,106.06,105.99,1527.0
2018-07-10,106.12,104.83,106.56,106.02,1814.0
2018-07-11,105.57,104.9,109.32,108.04,3922.0
2018-07-12,108.21,107.82,109.19,108.29,2724.0
2018-07-13,108.27,107.69,110.24,109.95,2560.0
2018-07-16,109.89,108.82,110.8,110.64,2369.0
2018-07-17,110.28,109.79,112.62,110.3,2946.0
2018-07-18,110.32,109.5,111.06,110.69,1947.0
2018-07-19,110.68,110.14,114.68,112.58,4963.0
2018-07-20,112.85,110.84,112.85,111.48,2433.0
2018-07-23,111.59,110.34,111.59,111.09,2008.0
2018-07-24,111.11,110.54,111.96,110.92,2004.0
2018-07-25,110.92,109.63,111.41,111.05,2200.0
2018-07-26,110.35,110.28,114.55,113.53,3368.0
2018-07-27,113.4,111.93,114.05,112.62,2508.0
2018-07-30,112.61,112.09,113.33,112.48,2615.0
2018-07-31,112.78,112.16,114.05,112.63,2316.0
2018-08-01,113.9,112.59,113.99,112.9,2188.0
2018-08-02,112.89,111.71,113.32,112.74,2213.0
2018-08-03,112.89,112.4,114.09,113.98,2296.0
2018-08-06,114.41,113.79,116.83,115.94,3461.0
2018-08-07,116.74,113.02,117.89,116.25,4870.0
2018-08-08,115.9,113.91,116.91,113.96,4061.0
2018-08-09,113.98,112.85,114.79,114.16,2610.0
2018-08-10,114.3,112.4,114.3,112.77,2809.0
2018-08-13,112.76,111.73,112.83,112.24,2865.0
2018-08-14,112.43,111.95,113.18,112.75,2162.0
2018-08-15,112.87,111.47,113.12,112.85,3261.0
2018-08-16,112.93,112.36,113.39,112.37,1974.0
2018-08-17,112.97,111.82,113.06,112.44,2328.0
2018-08-20,112.52,111.92,113.04,112.01,2005.0
2018-08-21,111.97,111.76,113.0,112.5,2004.0
2018-08-22,111.98,111.77,112.74,111.94,1544.0
2018-08-23,111.9,111.55,112.34,111.76,1676.0
2018-08-24,112.0,111.45,112.7,111.8,1698.0
2018-08-27,112.16,112.08,112.88,112.32,1970.0
2018-08-28,112.44,112.2,112.91,112.44,1832.0
2018-08-29,112.6,112.02,112.87,112.42,1636.0
2018-08-30,112.38,111.59,112.41,111.93,2205.0
2018-08-31,111.89,111.59,112.28,112.02,1937.0
2018-09-04,112.33,110.65,112.48,110.88,2238.0
2018-09-05,110.93,109.7,111.09,109.75,2434.0
2018-09-06,109.56,109.18,110.41,110.26,2540.0
2018-09-07,110.25,109.73,111.34,110.97,2271.0
2018-09-10,110.98,110.37,111.9,110.64,2002.0
2018-09-11,110.48,109.53,110.66,109.7,2079.0
2018-09-12,109.46,109.15,110.25,109.55,2456.0
2018-09-13,109.84,109.36,110.72,110.67,2115.0
2018-09-14,110.55,108.89,111.25,109.2,2454.0
2018-09-17,109.24,108.62,109.88,109.36,2201.0
2018-09-18,109.18,108.23,109.9,109.6,2490.0
2018-09-19,109.55,109.3,110.18,109.79,1809.0
2018-09-20,109.63,109.63,111.95,111.75,2530.0
2018-09-21,111.75,110.4,112.75,110.6,2658.0
2018-09-24,110.46,110.06,113.12,112.77,3352.0
2018-09-25,113.37,112.65,114.7,113.64,2555.0
2018-09-26,113.97,113.55,116.31,115.0,3822.0
2018-09-27,115.26,114.92,116.6,116.0,2468.0
2018-09-28,116.14,115.33,117.45,116.92,2641.0
2018-10-01,117.15,115.69,117.59,116.25,2659.0
2018-10-02,116.24,115.33,117.75,117.73,2661.0
2018-10-03,117.68,116.72,118.09,116.72,2094.0
2018-10-04,116.39,115.12,117.14,116.25,3498.0
2018-10-05,116.24,114.74,116.55,114.78,2817.0
2018-10-08,114.71,114.01,116.16,116.02,2702.0
2018-10-09,116.15,115.88,117.76,116.9,3186.0
2018-10-10,116.99,112.09,117.26,112.94,4835.0
2018-10-11,111.08,110.33,113.25,111.64,5915.0
2018-10-12,112.3,110.97,113.27,112.61,4691.0
2018-10-15,112.44,111.16,114.61,113.1,3842.0
2018-10-16,113.17,113.17,116.56,116.21,3057.0
2018-10-17,116.2,115.41,117.36,117.36,4151.0
2018-10-18,117.09,115.59,117.13,116.06,4118.0
2018-10-19,116.45,116.45,119.14,118.97,4494.0
2018-10-22,118.78,117.72,119.61,118.23,4752.0
2018-10-23,117.45,115.43,118.49,118.09,5644.0
2018-10-24,117.74,111.25,117.86,112.48,6044.0
2018-10-25,112.08,111.72,114.67,113.34,4307.0
2018-10-26,113.76,111.97,114.13,113.3,5970.0
2018-10-29,113.88,111.99,114.93,113.0,6066.0
2018-10-30,113.44,112.0,114.89,114.76,5724.0
2018-10-31,114.79,114.68,116.53,114.8,4256.0
2018-11-01,114.67,114.67,116.28,116.1,3997.0
2018-11-02,115.96,114.38,117.33,115.18,4577.0
2018-11-05,115.12,114.77,116.22,115.43,3584.0
2018-11-06,115.52,115.04,116.82,116.71,2726.0
2018-11-07,116.71,115.2,117.58,117.07,3525.0
2018-11-08,117.38,115.22,117.79,115.98,4527.0
2018-11-09,118.25,117.19,120.19,118.0,6320.0
2018-11-12,118.52,116.62,118.52,116.71,4501.0
2018-11-13,116.72,116.2,117.8,116.85,3875.0
2018-11-14,117.18,116.45,118.2,117.13,4587.0
2018-11-15,117.42,115.7,117.8,117.12,4619.0
2018-11-16,117.29,116.0,117.36,116.22,3842.0
2018-11-19,116.45,114.79,117.81,115.4,5819.0
2018-11-20,116.9,111.52,116.9,111.84,6501.0
2018-11-21,111.87,111.63,113.98,113.05,3389.0
2018-11-23,113.19,111.66,113.34,112.07,2003.0
2018-11-26,112.23,111.93,113.49,112.56,3416.0
2018-11-27,112.06,112.06,114.09,113.87,3645.0
2018-11-28,114.02,113.81,116.3,116.18,3837.0
2018-11-29,115.45,115.21,117.13,116.59,4352.0
2018-11-30,116.93,115.07,117.06,115.45,3445.0
2018-12-03,116.91,114.91,117.32,115.73,4443.0
2018-12-04,115.32,112.67,116.24,112.94,5630.0
2018-12-06,113.67,111.21,114.32,114.32,7706.0
2018-12-07,113.91,111.62,114.26,112.0,6037.0
2018-12-10,111.73,109.53,112.31,111.85,5351.0
2018-12-11,112.17,111.45,113.72,111.97,5275.0
2018-12-12,112.27,112.1,113.98,112.24,4253.0
2018-12-13,112.36,112.25,113.59,113.36,3981.0
2018-12-14,113.01,111.91,113.9,112.21,3824.0
2018-12-17,112.39,110.04,112.89,110.6,4028.0
2018-12-18,110.75,108.91,111.48,109.42,4309.0
2018-12-19,109.22,108.95,112.1,109.2,5268.0
2018-12-20,108.94,106.15,109.56,106.62,5624.0
2018-12-21,107.41,103.86,108.74,104.24,6641.0
2018-12-24,104.3,100.1,105.57,100.19,4052.0
2018-12-26,101.83,98.84,105.82,105.82,6403.0
2018-12-27,105.56,102.79,106.55,106.49,5658.0
2018-12-28,106.49,106.22,108.51,107.28,6158.0
2018-12-31,108.89,107.56,109.66,109.66,4949.0
2019-01-02,109.1,107.74,109.59,108.96,5692.0
2019-01-03,106.25,105.95,108.64,106.31,6297.0
2019-01-04,106.82,106.68,110.74,109.59,5783.0
2019-01-07,109.6,109.3,111.4,110.56,4257.0
2019-01-08,111.28,110.71,112.55,111.45,3823.0
2019-01-09,111.67,111.23,112.8,112.68,3956.0
2019-01-10,112.41,111.5,112.9,112.77,3498.0
2019-01-11,112.97,111.73,113.07,112.64,3016.0
2019-01-14,112.22,111.43,112.68,112.38,2914.0
2019-01-15,112.48,110.61,113.18,111.76,4362.0
2019-01-16,112.07,110.82,112.07,110.89,3019.0
2019-01-17,110.86,110.16,111.27,110.97,2337.0
2019-01-18,110.98,110.84,111.94,111.06,3135.0
2019-01-21,111.3,111.3,111.3,111.3,1.0
2019-01-22,110.94,109.76,111.49,110.62,3393.0
2019-02-04,111.19,110.69,112.34,111.82,2581.0
2019-02-05,111.87,111.46,113.5,112.61,3874.0
2019-02-06,113.0,111.07,114.33,111.4,4118.0
2019-02-07,111.43,109.81,111.5,110.98,4080.0
2019-02-08,110.86,110.06,111.54,111.49,2900.0
2019-02-11,111.61,109.26,111.97,109.4,3254.0
2019-02-12,109.59,109.15,110.81,109.16,2743.0
2019-02-13,109.38,109.2,110.48,110.16,2731.0
2019-02-14,110.25,109.56,111.49,110.62,3435.0
2019-02-15,110.5,110.2,112.63,112.56,2344.0
2019-02-18,112.49,112.49,112.49,112.49,1.0
2019-02-19,112.64,111.96,113.76,113.52,2293.0
2019-02-20,113.2,113.2,114.08,113.74,2789.0
2019-02-21,113.84,112.88,114.53,114.27,3248.0
2019-02-22,114.55,113.95,115.77,115.25,2886.0
2019-02-25,115.5,113.5,115.83,113.59,2709.0
2019-02-26,113.61,112.85,114.0,113.52,2631.0
2019-02-27,113.46,112.46,113.5,112.78,2165.0
2019-02-28,112.76,112.29,113.43,112.8,2188.0
2019-03-01,113.05,112.92,114.42,114.02,2303.0
2019-03-04,114.05,113.1,114.45,114.34,3398.0
2019-03-05,114.61,113.76,114.81,113.99,2350.0
2019-03-06,113.84,113.6,115.05,114.88,3096.0
2019-03-07,114.92,113.47,115.13,113.97,2967.0
2019-03-08,113.13,112.91,114.0,113.81,3264.0
2019-03-11,113.75,113.71,115.0,114.82,2625.0
2019-03-12,114.88,114.05,115.29,114.5,3163.0
2019-03-13,114.65,113.73,115.28,114.18,3348.0
2019-03-14,114.29,113.78,114.77,114.5,3184.0
2019-03-15,114.62,113.5,115.48,113.66,2834.0
2019-03-25,108.26,107.34,113.7,107.88,5331.0
2019-03-26,108.0,108.0,110.34,110.0,4318.0
2019-03-27,110.51,109.75,111.08,110.28,4511.0
2019-03-28,110.61,110.07,111.27,110.99,3553.0
2019-03-29,111.31,110.4,111.6,111.03,3065.0
2019-04-01,111.22,111.22,112.86,112.71,2722.0
2019-04-02,112.59,111.9,113.32,111.96,2982.0
2019-04-03,112.44,112.05,113.1,112.66,3069.0
2019-04-04,112.8,112.43,114.85,114.73,3646.0
2019-04-05,114.58,114.31,115.14,114.98,2673.0
2019-04-08,115.26,114.63,115.83,115.0,2839.0
2019-04-09,115.07,115.07,117.16,116.75,4451.0
2019-04-10,116.73,116.29,118.05,117.37,4307.0
2019-04-11,117.62,116.32,117.9,116.55,4327.0
2019-04-12,116.73,116.33,130.88,130.0,14651.0
2019-04-15,130.02,129.05,132.7,132.06,8736.0
2019-04-16,132.45,129.56,132.75,130.25,5197.0
2019-04-17,130.08,129.28,132.36,131.8,5246.0
2019-04-18,131.52,131.08,132.87,132.2,3837.0
2019-04-22,132.34,131.05,132.84,131.68,3212.0
2019-04-23,131.79,131.58,134.23,133.33,4125.0
2019-04-24,133.35,132.75,135.74,134.97,3938.0
2019-04-25,135.19,134.56,138.87,137.39,5952.0
2019-04-26,137.15,137.15,140.12,140.0,5178.0
2019-04-29,141.05,137.62,144.78,138.8,8019.0
2019-04-30,139.06,136.03,139.9,137.28,4657.0
2019-05-01,137.25,136.05,139.24,136.05,3920.0
2019-05-02,136.29,132.38,136.9,134.2,6380.0
2019-05-03,134.51,133.79,135.35,134.35,3506.0
2019-05-06,134.38,130.6,135.49,135.0,4673.0
2019-05-07,134.88,132.77,137.37,133.81,6664.0
2019-05-08,133.61,133.3,138.17,136.63,7281.0
2019-05-09,135.8,132.86,136.47,133.64,6184.0
2019-05-10,133.46,131.24,134.39,134.0,5405.0
2019-05-13,133.39,130.56,133.42,131.15,6199.0
2019-05-14,131.24,131.24,134.65,133.2,5346.0
2019-05-15,133.77,131.98,135.2,134.83,4620.0
2019-05-16,134.66,134.41,136.39,135.59,3845.0
2019-05-17,135.78,134.03,135.97,135.05,3968.0
2019-05-20,135.09,133.25,135.62,134.05,3588.0
2019-05-21,134.17,133.11,134.97,134.03,3137.0
2019-05-22,133.99,133.4,134.52,133.79,2380.0
2019-05-23,133.5,131.96,133.53,132.96,3837.0
2019-05-24,132.65,132.22,133.66,132.62,2493.0
2019-05-28,132.61,132.37,134.03,132.6,3508.0
2019-05-29,132.57,130.77,132.57,131.33,4589.0
2019-05-30,132.13,131.33,132.67,132.06,3383.0
2019-05-31,131.7,130.46,132.91,131.99,3950.0
2019-06-03,131.79,131.03,132.94,132.86,4938.0
2019-06-04,132.58,132.42,135.0,134.92,3862.0
2019-06-05,135.28,134.84,135.99,135.92,3288.0
2019-06-06,135.47,135.47,137.43,137.24,3121.0
2019-06-07,137.22,137.09,138.76,137.95,3656.0
2019-06-10,138.44,136.1,139.23,137.23,3663.0
2019-06-11,137.12,134.9,138.12,135.07,3843.0
2019-06-12,134.84,134.1,136.28,135.96,2938.0
2019-06-13,135.94,135.94,141.95,141.95,6407.0
2019-06-14,141.81,140.55,142.92,141.62,4457.0
2019-06-17,142.0,139.11,142.0,141.04,3751.0
2019-06-18,141.01,138.99,143.5,139.35,4585.0
2019-06-19,139.35,138.58,141.07,141.0,3669.0
2019-06-20,141.82,139.95,142.47,141.91,3551.0
2019-06-21,141.89,139.97,142.38,140.29,3739.0
2019-06-24,140.45,137.81,141.01,139.25,4262.0
2019-06-25,138.8,138.67,140.4,140.1,4242.0
2019-06-26,139.91,139.52,140.66,140.4,3109.0
2019-06-27,140.58,138.92,141.74,139.5,3160.0
2019-06-28,139.48,138.61,140.19,139.64,3093.0
