date_time,open,low,high,close,vol
2017-06-26,71.33,70.45,71.7,70.54,2030.0
2017-06-27,70.55,69.21,70.55,69.24,2885.0
2017-06-28,69.26,68.8,69.84,69.81,1779.0
2017-06-29,69.86,68.1,70.01,68.53,4565.0
2017-06-30,68.49,68.23,69.37,69.02,1958.0
2017-07-03,69.03,68.03,69.58,68.22,1654.0
2017-07-05,68.2,67.79,69.43,69.08,1972.0
2017-07-06,69.07,68.13,69.07,68.58,2214.0
2017-07-07,68.61,68.58,69.83,69.53,1284.0
2017-07-10,69.57,69.22,70.24,69.99,1191.0
2017-07-11,69.98,69.77,70.67,70.1,1687.0
2017-07-12,69.99,69.91,71.27,71.11,1493.0
2017-07-13,71.33,71.15,72.03,71.7,1316.0
2017-07-14,71.76,71.62,73.25,72.75,1220.0
2017-07-17,72.91,72.73,73.55,73.55,1128.0
2017-07-18,73.68,72.67,73.68,73.22,1228.0
2017-07-19,73.51,73.37,74.03,73.97,950.0
2017-07-20,74.03,73.29,76.11,75.75,2125.0
2017-07-21,74.52,73.18,75.43,73.64,3138.0
2017-07-24,73.68,73.14,73.75,73.5,887.0
2017-07-25,73.46,73.46,74.3,74.19,1175.0
2017-07-26,74.2,73.85,74.37,73.98,1142.0
2017-07-27,74.16,72.33,74.44,72.95,4021.0
2017-07-28,72.78,72.52,73.3,73.03,1769.0
2017-07-31,73.03,72.41,73.4,72.7,1559.0
2017-08-01,73.04,72.5,73.41,72.8,1111.0
2017-08-02,72.81,71.45,72.81,72.26,2046.0
2017-08-03,72.28,71.85,72.44,72.16,1489.0
2017-08-04,72.23,72.04,73.03,72.62,1394.0
2017-08-07,72.83,72.27,73.14,72.4,938.0
2017-08-08,72.39,71.75,73.12,72.7,1441.0
2017-08-09,72.6,72.06,72.62,72.47,1907.0
2017-08-10,72.49,71.38,72.49,71.4,3001.0
2017-08-11,71.19,71.12,72.69,72.5,2406.0
2017-08-14,72.93,72.76,73.71,73.55,1400.0
2017-08-15,73.43,73.05,73.59,73.22,1160.0
2017-08-16,73.21,73.09,74.09,73.6,1945.0
2017-08-17,73.47,72.24,73.86,72.25,2956.0
2017-08-18,72.32,71.94,72.83,72.48,2440.0
2017-08-21,72.37,71.71,72.58,72.15,1735.0
2017-08-22,72.44,72.28,73.23,73.15,977.0
2017-08-23,73.14,72.53,73.27,72.72,1436.0
2017-08-24,72.63,72.09,73.03,72.69,1858.0
2017-08-25,72.79,72.49,73.34,72.82,1573.0
2017-08-28,72.69,72.56,73.06,72.83,1069.0
2017-08-29,72.47,72.07,73.15,73.05,1587.0
2017-08-30,73.44,72.83,74.2,73.99,1313.0
2017-08-31,74.18,73.68,74.95,74.71,1226.0
2017-09-01,74.9,73.65,75.03,73.99,1467.0
2017-09-05,73.71,72.99,73.99,73.61,2260.0
2017-09-06,73.65,73.36,74.03,73.4,1445.0
2017-09-07,73.25,73.21,74.59,74.37,1435.0
2017-09-08,74.28,73.84,74.42,73.98,1164.0
2017-09-11,74.4,74.4,74.94,74.76,985.0
2017-09-12,74.84,74.38,75.23,74.68,1248.0
2017-09-13,74.66,74.56,75.22,75.19,942.0
2017-09-14,75.09,74.53,75.48,74.77,1090.0
2017-09-15,74.62,74.08,75.38,75.31,1335.0
2017-09-18,75.46,75.05,75.95,75.16,1297.0
2017-09-19,75.17,75.02,75.7,75.44,1055.0
2017-09-20,75.49,74.32,75.55,74.95,2115.0
2017-09-21,74.84,74.12,75.23,74.21,1626.0
2017-09-22,74.27,73.87,74.5,74.33,1093.0
2017-09-25,74.35,72.93,74.38,73.35,1996.0
2017-09-26,73.44,73.0,73.8,73.26,1709.0
2017-09-27,73.36,73.18,74.16,73.85,1554.0
2017-09-28,73.95,73.32,74.15,73.87,1358.0
2017-09-29,73.92,73.74,74.53,74.51,1051.0
2017-10-02,74.55,74.3,75.0,74.61,1058.0
2017-10-03,74.62,74.2,74.87,74.26,836.0
2017-10-04,74.25,73.71,74.71,74.67,1183.0
2017-10-05,75.11,74.96,76.12,76.0,1178.0
2017-10-06,75.97,75.54,76.04,75.95,1008.0
2017-10-09,75.97,75.58,76.54,76.29,990.0
2017-10-10,76.33,76.15,76.62,76.28,1235.0
2017-10-11,76.27,75.96,76.45,76.42,781.0
2017-10-12,76.41,76.29,77.28,77.15,1076.0
2017-10-13,77.0,77.0,77.86,77.51,924.0
2017-10-16,77.48,77.35,77.8,77.66,1037.0
2017-10-17,77.65,77.19,77.65,77.59,749.0
2017-10-18,77.62,77.38,77.89,77.63,815.0
2017-10-19,77.74,77.19,78.04,78.04,1367.0
2017-10-20,78.22,77.82,78.96,78.75,966.0
2017-10-23,78.71,78.71,79.34,78.85,1205.0
2017-10-24,78.87,78.46,79.19,78.87,1131.0
2017-10-25,78.74,78.02,79.09,78.71,2158.0
2017-10-26,78.74,78.12,82.04,81.62,1784.0
2017-10-27,81.41,81.41,86.18,83.96,5814.0
2017-10-30,84.17,83.12,84.32,83.88,2628.0
2017-10-31,83.81,83.12,84.39,83.25,1399.0
2017-11-01,83.34,82.89,83.79,83.18,1594.0
2017-11-02,83.14,82.95,84.45,84.15,1826.0
2017-11-03,84.25,83.4,84.54,84.1,1368.0
2017-11-06,84.07,84.01,84.69,84.48,1471.0
2017-11-07,84.58,83.94,85.0,84.21,1399.0
2017-11-08,84.07,83.84,84.6,84.56,1181.0
2017-11-09,84.74,82.91,84.78,84.07,3050.0
2017-11-10,84.06,83.24,84.15,83.85,1385.0
2017-11-13,83.82,83.46,84.04,83.93,900.0
2017-11-14,83.96,82.99,84.1,84.05,1978.0
2017-11-15,83.74,82.61,83.74,82.99,1650.0
2017-11-16,83.5,82.94,83.5,83.19,1265.0
2017-11-17,83.18,82.25,83.38,82.37,1312.0
2017-11-20,82.59,82.1,82.59,82.55,875.0
2017-11-21,82.5,82.46,83.83,83.73,1122.0
2017-11-22,83.73,83.05,83.96,83.08,1209.0
2017-11-24,83.45,82.79,83.6,83.22,649.0
2017-11-27,83.28,83.21,83.97,83.87,1087.0
2017-11-28,83.89,83.72,85.05,84.88,1785.0
2017-11-29,84.89,83.18,85.06,83.34,4585.0
2017-11-30,83.43,83.34,84.51,84.09,3174.0
2017-12-01,84.11,83.22,84.8,84.22,6689.0
2017-12-04,84.72,80.71,85.14,81.03,4276.0
2017-12-05,81.34,80.6,82.67,81.6,3698.0
2017-12-06,81.19,81.19,83.14,82.79,2526.0
2017-12-07,82.94,82.01,83.15,82.48,2302.0
2017-12-08,82.59,82.57,84.56,84.16,2205.0
2017-12-11,84.29,84.09,85.36,85.22,1618.0
2017-12-12,85.56,85.09,86.04,85.63,2278.0
2017-12-13,85.59,85.18,85.96,85.35,2461.0
2017-12-14,85.47,84.54,85.87,84.71,2190.0
2017-12-15,84.91,84.8,87.08,86.82,2722.0
2017-12-18,87.07,86.3,87.68,86.43,2028.0
2017-12-19,86.37,85.27,86.61,85.82,1947.0
2017-12-20,85.81,84.72,86.49,85.6,2071.0
2017-12-21,85.84,85.41,86.09,85.57,1507.0
2017-12-22,85.54,84.92,85.89,85.57,1285.0
2017-12-26,85.57,85.0,86.43,85.4,1159.0
2017-12-27,85.53,85.22,85.97,85.69,1544.0
2017-12-28,85.73,85.56,85.97,85.71,792.0
2017-12-29,85.69,85.27,86.04,85.57,1372.0
2018-01-02,85.47,85.47,86.26,85.93,1622.0
2018-01-03,86.0,85.86,86.51,86.32,1208.0
2018-01-04,86.49,86.42,87.65,87.11,1720.0
2018-01-05,87.21,87.21,88.39,88.16,1434.0
2018-01-08,88.39,87.61,88.8,88.24,1488.0
2018-01-09,86.41,86.41,88.72,88.21,2238.0
2018-01-10,88.11,87.0,88.29,87.82,2092.0
2018-01-12,88.26,88.26,89.73,89.58,2013.0
2018-01-16,90.04,88.07,90.78,88.38,3750.0
2018-01-17,88.32,88.32,90.27,90.13,2548.0
2018-01-18,90.16,89.77,90.66,90.12,2384.0
2018-01-19,90.17,89.67,90.75,89.99,1966.0
2018-01-22,89.96,89.74,91.6,91.6,1910.0
2018-01-23,92.05,91.54,92.29,91.9,2288.0
2018-01-24,92.04,91.59,93.42,91.84,4952.0
2018-01-25,91.82,91.66,93.23,92.33,3990.0
2018-01-26,92.58,92.54,94.05,94.01,2464.0
2018-01-29,94.51,93.76,95.4,93.85,3953.0
2018-01-30,93.99,92.11,93.99,92.76,5010.0
2018-01-31,92.9,92.86,95.3,95.3,4627.0
2018-02-01,94.87,93.36,96.05,94.25,6209.0
2018-02-02,94.55,91.67,94.6,91.82,6678.0
2018-02-05,91.37,88.05,93.22,88.05,11599.0
2018-02-06,84.9,84.58,91.47,91.33,17852.0
2018-02-07,91.2,89.22,91.76,89.6,11436.0
2018-02-08,89.94,84.79,90.4,84.95,16135.0
2018-02-09,85.96,83.85,88.89,88.08,17508.0
2018-02-12,88.81,87.94,89.78,89.19,9914.0
2018-02-13,89.07,87.81,89.99,89.79,6432.0
2018-02-14,89.85,87.79,90.97,90.84,7373.0
2018-02-15,90.93,90.63,92.7,92.7,5923.0
2018-02-16,92.81,91.82,93.53,91.94,6770.0
2018-02-20,92.13,91.02,93.06,92.71,5064.0
2018-02-21,92.73,91.53,93.35,91.54,5971.0
2018-02-22,91.93,91.36,92.23,91.74,3068.0
2018-02-23,92.32,92.15,94.06,94.06,4143.0
2018-02-26,94.12,94.12,95.44,95.44,3250.0
2018-02-27,95.34,94.26,95.92,94.26,6785.0
2018-02-28,94.43,93.85,95.7,93.85,6600.0
2018-03-01,94.12,91.85,94.54,92.84,11375.0
2018-03-02,92.79,90.88,93.1,92.87,9862.0
2018-03-05,88.35,88.35,94.27,93.63,7123.0
2018-03-06,93.7,92.95,94.43,93.31,6204.0
2018-03-07,91.96,91.35,93.94,93.86,6510.0
2018-03-08,93.81,93.68,95.1,94.42,5327.0
2018-03-09,94.47,94.13,96.48,96.48,4417.0
2018-03-12,95.85,95.85,97.2,96.7,4486.0
2018-03-13,96.81,93.98,97.24,94.35,7282.0
2018-03-14,94.47,93.7,95.51,93.7,7647.0
2018-03-15,94.03,92.83,94.58,94.46,4801.0
2018-03-16,94.42,93.93,95.38,94.62,4344.0
2018-03-19,94.5,92.11,94.5,93.38,8138.0
2018-03-20,92.87,92.87,93.76,93.29,4697.0
2018-03-21,93.18,92.22,94.05,92.48,6242.0
2018-03-22,92.57,89.69,92.69,89.75,10032.0
2018-03-23,88.73,86.93,90.45,86.99,11715.0
2018-03-26,88.22,88.22,93.98,93.95,10195.0
2018-03-27,94.47,88.53,95.13,89.71,12398.0
2018-03-28,89.76,88.88,91.22,89.68,17584.0
2018-03-29,89.98,88.4,92.29,91.19,10826.0
2018-03-30,91.06,91.06,91.06,91.06,1.0
2018-04-02,89.33,87.52,91.3,88.7,14686.0
2018-04-03,88.94,87.9,90.04,89.65,12146.0
2018-04-04,89.24,87.74,92.76,92.11,11564.0
2018-04-05,93.0,91.41,93.06,92.38,8567.0
2018-04-06,91.24,89.5,92.45,90.28,12824.0
2018-04-09,90.51,90.35,93.17,90.87,8172.0
2018-04-10,92.07,91.74,93.28,92.81,5141.0
2018-04-12,92.04,91.8,94.16,93.5,6847.0
2018-04-13,93.91,92.44,94.17,93.05,7941.0
2018-04-16,93.22,93.13,94.78,94.55,5490.0
2018-04-17,94.48,94.48,96.54,96.06,4540.0
2018-04-18,96.1,95.35,96.72,96.45,4830.0
2018-04-19,96.61,95.35,97.07,96.08,7050.0
2018-04-20,95.89,94.06,96.3,95.03,6566.0
2018-04-23,95.13,94.64,96.27,95.35,6100.0
2018-04-24,95.52,92.47,96.47,93.39,11732.0
2018-04-25,93.3,90.28,93.5,93.34,10116.0
2018-04-26,93.45,91.56,95.25,94.48,8050.0
2018-04-27,95.4,93.91,98.17,95.85,10510.0
2018-04-30,96.36,93.16,97.2,93.53,8663.0
2018-05-01,93.52,92.79,95.5,95.35,7772.0
2018-05-02,95.14,93.11,95.71,93.11,7268.0
2018-05-03,93.48,92.47,94.92,94.3,10149.0
2018-05-04,94.19,92.92,95.36,95.32,6018.0
2018-05-07,95.75,95.11,96.7,96.3,4967.0
2018-05-08,96.17,95.07,96.43,95.71,6859.0
2018-05-09,95.81,95.06,97.08,96.81,4617.0
2018-05-10,96.9,96.74,97.95,97.85,4180.0
2018-05-11,97.81,97.04,98.31,97.68,4283.0
2018-05-14,98.13,97.31,98.68,97.95,4091.0
2018-05-15,98.01,96.34,98.12,97.28,6665.0
2018-05-16,97.04,96.62,97.4,97.02,3875.0
2018-05-17,97.09,95.84,97.54,96.12,4331.0
2018-05-18,96.5,95.85,96.93,96.34,4368.0
2018-05-21,96.64,96.64,98.0,97.65,4105.0
2018-05-22,97.64,97.21,98.42,97.54,3913.0
2018-05-23,97.47,96.33,98.71,98.58,5592.0
2018-05-24,98.55,96.82,98.94,98.31,5740.0
2018-05-25,98.41,97.86,98.97,98.22,4357.0
2018-05-28,98.22,98.22,98.22,98.22,1.0
2018-05-29,98.19,97.23,98.87,98.16,8165.0
2018-05-30,98.18,97.91,99.25,98.83,3918.0
2018-05-31,98.83,98.49,99.98,98.63,5845.0
2018-06-01,99.05,98.91,100.87,100.72,4965.0
2018-06-04,101.29,100.86,102.0,101.67,4198.0
2018-06-05,101.9,101.54,102.47,102.39,3674.0
2018-06-06,102.45,101.67,103.11,102.49,3864.0
2018-06-07,102.76,100.39,103.08,100.83,5915.0
2018-06-08,100.91,99.75,101.88,101.65,4569.0
2018-06-09,101.59,101.59,101.59,101.59,1.0
2018-06-11,101.58,100.68,102.0,101.0,3539.0
2018-06-12,101.42,100.76,101.77,101.38,2972.0
2018-06-13,101.39,100.58,102.0,100.87,4735.0
2018-06-14,100.8,100.0,102.03,101.49,4134.0
2018-06-15,101.4,100.06,101.95,100.17,5158.0
2018-06-18,99.86,99.26,101.11,100.87,4225.0
2018-06-19,99.64,99.19,101.0,100.86,5503.0
2018-06-20,101.19,101.01,102.52,101.93,4197.0
2018-06-21,102.21,99.8,102.61,99.85,6202.0
2018-06-22,100.78,99.63,101.33,100.25,4603.0
2018-06-25,100.13,97.31,100.26,98.55,9306.0
2018-06-26,98.75,98.44,100.07,99.19,6533.0
2018-06-27,98.95,97.45,100.02,97.6,8670.0
2018-06-28,97.83,97.2,99.11,98.84,8054.0
2018-06-29,99.24,98.6,100.0,98.89,5271.0
2018-07-02,98.43,97.85,100.06,99.99,5404.0
2018-07-03,100.53,98.85,101.21,98.95,3602.0
2018-07-05,99.06,99.03,99.93,99.76,5139.0
2018-07-06,99.86,99.39,101.42,101.11,4201.0
2018-07-09,101.62,101.26,102.25,101.96,3482.0
2018-07-10,102.07,101.85,102.51,101.85,3672.0
2018-07-11,101.14,101.07,102.33,101.94,4936.0
2018-07-12,102.25,102.25,104.4,104.1,3935.0
2018-07-13,104.43,104.09,105.6,105.37,3892.0
2018-07-16,105.7,104.3,106.17,104.41,3576.0
2018-07-17,104.41,104.33,106.5,106.05,4512.0
2018-07-18,107.08,104.72,107.14,105.05,4196.0
2018-07-19,105.36,102.37,106.1,105.17,6840.0
2018-07-20,108.23,106.08,111.0,106.18,7188.0
2018-07-23,106.16,105.92,108.4,108.2,4648.0
2018-07-24,108.38,107.27,108.86,107.66,5414.0
2018-07-25,107.65,107.36,111.08,110.47,4868.0
2018-07-26,110.39,109.0,111.0,109.8,5584.0
2018-07-27,110.07,106.15,110.54,107.7,8407.0
2018-07-30,107.58,104.77,107.85,105.46,7165.0
2018-07-31,106.1,105.37,106.71,106.33,5926.0
2018-08-01,106.49,105.42,106.53,106.2,5760.0
2018-08-02,106.26,104.85,108.08,107.7,6053.0
2018-08-03,107.71,106.83,108.32,107.99,4911.0
2018-08-06,108.13,107.56,108.54,108.13,3648.0
2018-08-07,108.24,108.17,109.08,108.94,3858.0
2018-08-08,108.98,108.54,109.72,109.3,3280.0
2018-08-09,109.33,109.21,110.16,109.8,2893.0
2018-08-10,109.48,108.46,109.69,109.0,4779.0
2018-08-13,108.94,108.1,110.57,108.3,4899.0
2018-08-14,108.95,108.04,109.75,109.61,4257.0
2018-08-15,109.69,106.83,109.72,107.8,8312.0
2018-08-16,108.1,107.3,108.86,107.63,4469.0
2018-08-17,107.82,106.69,108.06,107.55,5271.0
2018-08-20,107.54,106.48,108.19,106.94,4199.0
2018-08-21,106.84,105.58,107.35,105.78,3712.0
2018-08-22,105.34,105.03,107.34,107.06,3868.0
2018-08-23,107.37,106.74,108.18,107.17,4535.0
2018-08-24,107.28,107.25,108.56,108.31,3652.0
2018-08-27,108.77,108.52,109.67,109.6,3749.0
2018-08-28,109.74,109.48,110.5,110.2,3619.0
2018-08-29,110.39,110.2,112.03,111.9,3410.0
2018-08-30,112.1,111.45,112.61,111.9,4783.0
2018-08-31,112.04,111.52,112.77,112.32,4478.0
2018-09-04,112.89,110.23,113.2,111.78,6103.0
2018-09-05,111.68,108.1,111.85,108.57,7329.0
2018-09-06,108.53,107.52,109.31,108.75,7542.0
2018-09-07,108.75,107.25,109.01,108.15,7393.0
2018-09-10,108.69,108.37,109.64,109.19,5459.0
2018-09-11,109.78,108.7,111.58,111.3,5133.0
2018-09-12,111.35,110.51,111.91,111.72,6767.0
2018-09-13,111.66,111.6,113.72,112.83,5119.0
2018-09-14,113.06,112.44,113.73,113.36,4565.0
2018-09-17,113.25,111.87,113.7,112.03,5073.0
2018-09-18,112.04,111.73,113.69,113.17,4391.0
2018-09-19,113.54,111.04,113.72,111.7,5152.0
2018-09-20,111.93,111.49,113.79,113.69,4531.0
2018-09-21,113.59,113.53,114.81,114.02,4515.0
2018-09-24,113.96,112.22,114.86,114.76,5576.0
2018-09-25,114.89,113.75,115.19,114.43,4478.0
2018-09-26,114.72,113.77,115.07,113.97,4684.0
2018-09-27,114.1,114.07,114.91,114.41,3837.0
2018-09-28,114.32,113.69,114.87,114.4,4096.0
2018-10-01,115.02,114.73,115.69,115.6,3692.0
2018-10-02,115.5,114.45,115.84,115.19,4438.0
2018-10-03,115.28,114.91,116.18,114.91,4399.0
2018-10-04,114.9,111.64,115.07,112.85,8832.0
2018-10-05,113.38,110.64,113.38,112.25,11155.0
2018-10-08,112.17,109.34,112.31,110.85,10899.0
2018-10-09,111.0,110.13,113.07,112.39,9826.0
2018-10-10,112.38,104.91,112.93,105.02,17359.0
2018-10-11,103.03,100.58,108.92,107.12,25369.0
2018-10-12,108.17,107.12,112.0,109.68,18971.0
2018-10-15,109.35,106.95,111.5,107.63,12106.0
2018-10-16,108.1,108.1,111.98,111.63,8002.0
2018-10-17,111.63,109.55,112.2,110.85,12159.0
2018-10-18,110.52,107.84,111.02,108.95,14148.0
2018-10-19,109.08,108.2,110.81,108.55,12245.0
2018-10-22,108.84,108.24,110.54,109.77,11523.0
2018-10-23,108.19,105.13,108.96,108.37,16274.0
2018-10-24,108.34,98.58,109.0,106.0,19617.0
2018-10-25,104.84,104.3,109.25,107.0,16991.0
2018-10-26,106.79,100.94,108.73,107.15,20463.0
2018-10-29,106.83,101.64,108.74,103.52,18642.0
2018-10-30,104.48,100.12,105.4,103.95,21995.0
2018-10-31,103.76,103.76,108.1,106.75,14658.0
2018-11-01,106.85,105.0,107.82,105.68,11233.0
2018-11-02,106.13,105.0,107.74,106.13,14473.0
2018-11-05,106.28,105.9,107.73,107.48,8283.0
2018-11-06,107.84,106.28,108.84,107.75,7837.0
2018-11-07,108.24,107.8,112.24,111.96,8523.0
2018-11-08,111.92,110.91,112.31,111.77,8438.0
2018-11-09,111.53,108.8,111.68,109.54,10040.0
2018-11-12,109.5,106.11,110.05,106.93,12179.0
2018-11-13,106.66,106.64,108.73,106.91,13680.0
2018-11-14,107.25,104.48,108.25,104.99,14351.0
2018-11-15,105.14,103.92,107.79,107.41,14830.0
2018-11-16,106.45,106.05,108.86,108.37,11870.0
2018-11-19,108.54,103.56,109.03,104.6,13003.0
2018-11-20,105.8,99.42,105.8,101.64,17359.0
2018-11-21,101.75,101.5,104.42,103.1,9851.0
2018-11-23,101.8,101.48,103.8,103.03,5304.0
2018-11-26,103.07,103.07,106.63,106.5,8088.0
2018-11-27,106.13,105.37,107.32,107.2,9432.0
2018-11-28,107.3,107.2,111.31,111.12,11548.0
2018-11-29,110.82,109.03,111.5,110.25,8592.0
2018-11-30,110.52,109.36,110.96,110.92,6738.0
2018-12-03,111.09,110.73,114.63,112.09,10613.0
2018-12-04,111.54,108.22,113.97,108.44,14810.0
2018-12-06,111.85,105.02,112.0,109.19,29904.0
2018-12-07,109.09,104.31,109.44,104.79,16344.0
2018-12-10,104.5,103.92,107.98,107.53,17129.0
2018-12-11,107.68,107.1,110.92,108.68,14463.0
2018-12-12,109.65,109.08,111.26,109.11,10801.0
2018-12-13,109.79,108.64,111.4,109.35,12024.0
2018-12-14,108.66,105.52,109.25,106.15,12361.0
2018-12-17,106.36,101.71,106.92,102.92,12944.0
2018-12-18,103.3,102.52,104.49,103.94,12471.0
2018-12-19,103.54,101.41,106.83,103.71,16071.0
2018-12-20,103.55,98.82,104.3,101.31,21088.0
2018-12-21,102.4,97.49,102.99,98.07,21115.0
2018-12-24,98.26,93.66,100.46,93.9,12690.0
2018-12-26,95.53,93.91,100.59,100.59,17028.0
2018-12-27,99.74,96.41,101.15,101.13,17605.0
2018-12-28,101.16,99.52,102.45,100.37,16864.0
2018-12-29,100.37,100.37,100.37,100.37,1.0
2018-12-31,100.6,100.49,102.99,101.66,11496.0
2019-01-02,101.68,98.97,101.74,101.13,13265.0
2019-01-03,99.33,97.22,101.1,97.48,15202.0
2019-01-04,97.97,97.97,102.51,101.92,12054.0
2019-01-07,102.77,100.75,103.43,102.1,9505.0
2019-01-08,102.25,101.72,103.97,102.86,9683.0
2019-01-09,102.97,102.82,104.87,104.3,8839.0
2019-01-10,104.04,102.39,104.04,103.57,7743.0
2019-01-11,103.45,101.64,103.87,102.78,6509.0
2019-01-14,103.06,101.27,103.06,102.01,5470.0
2019-01-15,102.61,101.92,105.04,104.98,7822.0
2019-01-16,105.01,104.84,106.25,105.33,6021.0
2019-01-17,105.18,104.46,106.62,106.14,6675.0
2019-01-18,106.55,105.93,107.89,107.71,7441.0
2019-01-21,107.81,107.81,107.81,107.81,1.0
2019-01-22,107.08,104.9,107.46,105.84,8705.0
2019-01-23,105.77,105.35,107.03,106.74,8653.0
2019-01-24,106.36,105.34,107.29,106.19,7423.0
2019-01-25,105.84,105.81,107.88,107.1,6190.0
2019-01-28,107.38,104.67,107.73,105.11,6783.0
2019-01-29,104.7,102.17,105.29,102.94,5593.0
2019-01-30,104.09,103.49,106.38,106.36,7472.0
2019-01-31,102.0,101.98,105.22,104.37,8443.0
2019-02-01,104.68,102.35,104.98,102.8,6275.0
2019-02-04,102.92,102.63,105.77,105.76,5210.0
2019-02-05,105.65,103.0,107.25,107.19,4434.0
2019-02-06,107.03,105.53,107.31,106.1,5078.0
2019-02-07,105.84,104.31,105.84,105.31,7292.0
2019-02-08,104.98,104.25,105.78,105.75,5408.0
2019-02-11,105.71,104.97,106.57,105.29,5010.0
2019-02-12,105.77,105.48,107.13,106.86,4048.0
2019-02-13,107.22,106.72,107.77,106.77,4532.0
2019-02-14,106.64,105.69,107.29,106.88,6062.0
2019-02-15,106.46,106.02,108.28,108.21,5432.0
2019-02-18,108.2,108.2,108.2,108.2,1.0
2019-02-19,108.44,107.7,108.65,108.2,3315.0
2019-02-20,108.13,106.3,108.13,107.17,5222.0
2019-02-21,107.08,106.81,109.46,109.45,5445.0
2019-02-22,109.22,109.13,111.2,110.97,4894.0
2019-02-25,111.06,110.5,112.17,111.53,4995.0
2019-02-26,111.51,110.98,113.23,112.36,4900.0
2019-02-27,112.2,110.89,112.4,112.17,5232.0
2019-02-28,112.32,111.67,112.88,112.11,4454.0
2019-03-01,112.4,111.67,113.15,112.52,4704.0
2019-03-04,112.82,110.81,113.25,112.35,7670.0
2019-03-05,112.03,111.23,112.49,111.68,5195.0
2019-03-06,111.37,111.3,112.66,111.78,6075.0
2019-03-07,111.56,109.87,111.86,110.36,8021.0
2019-03-08,109.66,108.82,110.7,110.51,7389.0
2019-03-11,110.61,110.46,112.95,112.9,4341.0
2019-03-12,113.12,112.62,113.98,113.65,5620.0
2019-03-13,113.66,113.32,115.0,114.65,5447.0
2019-03-14,114.73,114.34,115.2,114.59,4617.0
2019-03-15,114.59,114.59,117.23,116.04,5668.0
2019-03-18,116.05,116.0,117.7,117.67,4738.0
2019-03-19,117.68,116.8,118.44,117.12,6203.0
2019-03-20,117.24,116.72,118.74,117.49,8096.0
2019-03-21,117.59,116.8,120.64,120.26,6312.0
2019-03-22,120.03,116.94,120.5,117.08,10888.0
2019-03-25,116.07,115.27,118.0,117.78,9483.0
2019-03-26,118.11,116.85,118.7,117.81,6919.0
2019-03-27,118.03,115.52,118.46,116.55,8351.0
2019-03-28,115.4,114.5,117.57,117.09,6065.0
2019-03-29,117.46,116.97,118.31,118.0,5185.0
2019-04-01,119.05,118.11,119.61,119.03,4959.0
2019-04-02,119.0,118.52,119.48,119.1,4116.0
2019-04-03,119.27,119.15,120.42,120.05,5375.0
2019-04-04,120.0,118.38,120.33,119.39,6013.0
2019-04-05,119.35,119.2,120.41,119.9,4352.0
2019-04-08,120.0,118.64,120.28,119.95,3847.0
2019-04-09,119.86,118.71,120.24,119.2,4083.0
2019-04-10,119.12,119.12,120.35,120.35,3757.0
2019-04-11,120.32,119.93,120.85,120.22,3744.0
2019-04-12,120.39,120.37,121.22,120.86,3855.0
2019-04-15,121.1,120.57,121.58,121.06,3513.0
2019-04-16,121.12,120.1,121.8,120.7,3506.0
2019-04-17,120.88,120.55,121.84,121.13,4983.0
2019-04-18,121.12,120.9,123.49,123.32,4898.0
2019-04-22,123.35,122.63,124.0,123.8,3455.0
2019-04-23,123.93,123.61,125.69,125.57,4280.0
2019-04-24,125.66,124.53,129.25,128.72,6012.0
2019-04-25,129.46,127.01,131.84,129.07,8844.0
2019-04-26,129.07,128.96,130.5,129.81,5479.0
2019-04-29,130.61,129.35,130.9,129.66,3961.0
2019-04-30,129.75,129.35,130.95,130.8,5356.0
2019-05-01,131.0,127.57,131.28,127.57,6399.0
2019-05-02,127.73,125.52,128.6,126.18,9405.0
2019-05-03,126.41,126.41,129.41,129.08,5942.0
2019-05-06,126.41,125.68,128.55,127.75,7094.0
2019-05-07,127.61,124.22,128.31,125.68,13598.0
2019-05-08,125.96,124.6,126.73,125.55,9996.0
2019-05-09,125.05,123.57,125.85,125.52,12672.0
2019-05-10,125.22,123.82,127.92,127.15,13381.0
2019-05-13,126.22,123.0,126.23,123.05,14745.0
2019-05-14,123.73,122.53,125.86,124.73,8641.0
2019-05-15,125.02,123.5,126.7,126.12,8470.0
2019-05-16,125.96,125.68,129.38,128.93,7382.0
2019-05-17,129.23,127.7,130.45,127.96,10942.0
2019-05-20,128.29,125.77,128.86,126.38,10300.0
2019-05-21,126.7,126.28,127.8,126.87,6123.0
2019-05-22,126.93,126.03,128.22,127.61,6471.0
2019-05-23,127.05,124.74,127.05,126.25,10022.0
2019-05-24,126.42,125.98,127.41,126.17,6490.0
2019-05-28,126.85,124.9,128.0,126.34,7707.0
2019-05-29,126.19,124.05,126.98,124.83,9870.0
2019-05-30,125.03,124.78,125.8,125.73,6854.0
2019-05-31,124.35,123.27,124.55,123.78,7921.0
2019-06-03,122.87,119.06,124.35,120.26,14258.0
2019-06-04,120.12,119.48,123.51,123.5,9356.0
2019-06-05,123.94,123.65,125.85,125.83,9577.0
2019-06-06,125.31,125.04,127.96,127.67,7405.0
2019-06-07,127.87,127.48,132.25,131.41,9006.0
2019-06-10,132.0,131.8,134.07,132.78,8233.0
2019-06-11,132.78,131.28,134.24,132.1,8304.0
2019-06-12,131.22,130.23,132.16,131.42,5768.0
2019-06-13,131.64,131.16,132.67,132.5,5653.0
2019-06-14,132.12,131.47,133.58,132.29,5802.0
