date_time,open,low,high,close,vol
2017-12-08,180.29,178.75,182.25,178.99,3994.0
2017-12-11,179.44,178.81,180.21,179.01,2969.0
2017-12-12,179.11,176.61,179.51,176.96,4424.0
2017-12-13,177.09,176.93,179.14,178.34,4466.0
2017-12-14,178.48,177.72,180.35,178.39,4553.0
2017-12-15,178.82,178.37,180.48,180.17,3334.0
2017-12-18,180.41,179.78,181.47,180.9,3425.0
2017-12-19,180.75,178.25,181.15,179.45,3775.0
2017-12-20,179.42,177.39,180.29,177.9,3522.0
2017-12-21,178.17,177.06,178.65,177.45,3021.0
2017-12-22,177.55,176.28,177.84,177.2,2582.0
2017-12-26,177.75,174.68,177.75,175.99,2697.0
2017-12-27,176.52,176.0,178.42,177.53,2840.0
2017-12-28,178.0,177.39,178.92,177.91,1951.0
2017-12-29,178.09,176.48,178.82,176.51,2163.0
2018-01-02,177.12,176.69,181.56,181.43,3436.0
2018-01-03,181.55,181.34,184.73,184.54,3292.0
2018-01-04,184.77,184.11,186.2,184.33,3046.0
2018-01-05,184.77,184.63,186.89,186.85,2929.0
2018-01-08,187.37,186.35,188.88,188.19,3217.0
2018-01-09,188.01,187.13,188.76,187.89,3395.0
2018-01-10,188.04,185.69,188.04,187.79,3491.0
2018-01-12,187.72,177.02,188.34,179.4,7567.0
2018-01-16,182.73,178.05,183.34,178.41,6535.0
2018-01-17,178.37,175.81,179.38,177.58,5673.0
2018-01-18,178.12,177.1,180.97,179.8,4973.0
2018-01-19,179.79,179.55,182.33,181.29,4201.0
2018-01-22,181.38,180.47,185.37,185.36,3891.0
2018-01-23,185.91,185.31,189.54,189.38,5656.0
2018-01-24,189.62,186.54,190.62,186.57,5903.0
2018-01-25,186.47,186.44,188.6,187.46,5745.0
2018-01-26,187.4,186.84,189.9,189.9,3778.0
2018-01-29,190.11,185.64,190.71,185.89,5317.0
2018-01-30,186.01,182.05,188.14,187.09,6231.0
2018-01-31,187.23,185.24,189.81,186.88,5541.0
2018-02-01,189.13,187.68,195.3,193.08,7374.0
2018-02-02,193.75,189.4,194.19,190.27,6997.0
2018-02-05,188.58,180.67,190.6,181.26,7870.0
2018-02-06,180.25,172.0,185.69,185.36,9034.0
2018-02-07,184.33,179.99,185.04,180.17,7478.0
2018-02-08,181.1,171.51,181.89,171.64,8853.0
2018-02-09,171.93,167.27,176.75,175.96,9680.0
2018-02-12,176.88,171.87,178.55,176.43,8879.0
2018-02-13,176.48,173.11,176.71,173.15,6425.0
2018-02-14,173.66,172.33,179.76,179.43,7702.0
2018-02-15,180.01,176.88,181.04,179.94,6179.0
2018-02-16,180.34,176.34,181.2,177.36,6399.0
2018-02-20,177.1,175.12,177.93,176.0,6871.0
2018-02-21,176.02,175.63,181.26,177.92,6801.0
2018-02-22,177.98,177.44,179.2,178.98,3011.0
2018-02-23,179.79,179.55,183.36,183.3,4902.0
2018-02-26,183.64,183.02,185.64,184.93,5272.0
2018-02-27,185.1,181.48,185.99,181.48,7566.0
2018-02-28,181.8,178.34,182.87,178.36,6661.0
2018-03-01,179.0,174.42,180.1,175.91,9294.0
2018-03-02,176.57,173.0,177.1,176.63,8254.0
2018-03-05,175.08,174.91,181.15,180.4,9083.0
2018-03-06,180.51,179.11,182.37,179.8,9026.0
2018-03-07,176.64,176.64,183.82,183.71,8384.0
2018-03-08,183.49,181.46,184.4,182.26,7714.0
2018-03-09,182.4,181.95,185.5,185.22,6879.0
2018-03-12,184.85,184.22,186.16,184.69,7136.0
2018-03-13,184.92,181.12,185.98,181.86,9515.0
2018-03-14,181.57,181.23,184.24,183.9,9466.0
2018-03-15,184.33,182.21,184.53,184.0,7078.0
2018-03-16,183.84,183.39,185.33,185.01,6271.0
2018-03-19,185.05,170.06,185.05,173.0,21785.0
2018-03-20,171.06,161.99,173.82,167.99,27089.0
2018-03-21,166.19,163.3,173.39,169.39,23405.0
2018-03-22,170.09,163.7,171.57,164.77,21140.0
2018-03-23,163.07,155.2,167.07,158.93,17638.0
2018-03-26,159.06,149.02,161.44,159.59,25821.0
2018-03-27,159.94,150.75,162.85,152.0,21992.0
2018-03-28,151.96,150.0,155.88,153.42,20998.0
2018-03-29,154.85,154.16,161.4,159.81,17379.0
2018-03-30,160.05,160.05,160.05,160.05,1.0
2018-04-02,159.97,154.11,160.33,155.65,16410.0
2018-04-03,155.83,150.82,162.0,156.18,17283.0
2018-04-04,154.64,150.51,160.25,160.1,16930.0
2018-04-05,159.32,156.65,161.61,159.0,15794.0
2018-04-06,157.17,156.63,161.41,157.59,17899.0
2018-04-09,158.42,156.04,160.5,158.08,12506.0
2018-04-10,159.32,159.05,165.97,164.48,9730.0
2018-04-12,166.06,163.1,168.4,163.8,12434.0
2018-04-13,164.25,163.11,165.7,164.6,9202.0
2018-04-16,164.7,163.38,166.27,165.15,8141.0
2018-04-17,165.62,165.25,169.0,167.82,8608.0
2018-04-18,168.35,165.77,169.71,166.4,8831.0
2018-04-19,166.53,165.22,168.35,168.18,9452.0
2018-04-20,168.09,165.82,168.53,166.28,7899.0
2018-04-23,166.74,165.05,168.44,165.49,10390.0
2018-04-24,165.76,158.19,167.38,159.84,13569.0
2018-04-25,159.86,156.2,168.2,167.66,14965.0
2018-04-26,170.8,165.0,176.27,175.12,17705.0
2018-04-27,175.06,172.6,177.68,173.77,11698.0
2018-04-30,174.47,171.72,175.98,171.9,10371.0
2018-05-01,172.46,170.23,174.78,174.4,11727.0
2018-05-02,174.45,173.63,178.09,175.9,12198.0
2018-05-03,175.81,172.12,177.0,174.22,14163.0
2018-05-04,174.3,173.06,176.97,176.72,9941.0
2018-05-07,180.0,177.0,180.0,177.86,8465.0
2018-05-08,177.91,177.12,179.03,178.92,8884.0
2018-05-09,178.65,178.51,182.99,182.9,8002.0
2018-05-10,182.62,182.5,186.13,185.35,8654.0
2018-05-11,184.95,184.18,188.31,186.93,8712.0
2018-05-14,186.95,186.21,187.87,186.63,7604.0
2018-05-15,186.75,183.2,186.75,184.28,8332.0
2018-05-16,184.0,182.8,184.65,183.1,7127.0
2018-05-17,183.02,182.22,184.06,183.71,7300.0
2018-05-18,183.94,182.51,184.19,182.68,6485.0
2018-05-21,182.84,182.84,185.3,184.5,6091.0
2018-05-22,184.58,183.43,185.4,183.86,5924.0
2018-05-23,182.97,181.51,186.9,186.7,7250.0
2018-05-24,186.78,185.03,187.39,185.87,6755.0
2018-05-25,185.96,184.46,186.32,184.9,5455.0
2018-05-29,184.17,183.31,186.81,185.52,10309.0
2018-05-30,186.63,185.25,188.0,187.75,6571.0
2018-05-31,187.79,187.23,192.72,192.27,9977.0
2018-06-01,192.34,192.09,194.54,193.95,7613.0
2018-06-04,194.05,190.4,194.77,193.13,7690.0
2018-06-05,193.3,192.62,195.0,193.16,6741.0
2018-06-06,190.81,189.11,192.53,191.3,8668.0
2018-06-07,191.34,186.77,192.2,187.94,9926.0
2018-06-08,188.46,185.17,195.0,188.1,6157.0
2018-06-09,188.49,188.49,188.49,188.49,1.0
2018-06-11,187.76,187.76,192.58,191.4,6215.0
2018-06-12,191.59,191.56,193.28,192.4,5962.0
2018-06-13,192.58,191.91,194.49,192.45,7423.0
2018-06-14,192.58,191.37,197.28,196.82,7949.0
2018-06-15,196.38,194.66,197.06,195.55,7776.0
2018-06-18,195.13,194.13,199.58,198.38,8073.0
2018-06-19,196.47,193.79,197.96,197.38,9368.0
2018-06-20,197.94,197.33,203.55,201.94,10299.0
2018-06-21,202.35,200.09,203.36,201.15,10074.0
2018-06-22,201.71,199.32,202.44,201.58,7750.0
2018-06-25,201.44,193.11,201.44,196.4,13681.0
2018-06-26,196.44,196.23,199.3,199.07,10521.0
2018-06-27,199.03,195.8,200.75,195.9,11458.0
2018-06-28,196.41,193.29,197.34,196.26,11414.0
2018-06-29,196.64,194.11,198.61,194.16,8822.0
2018-07-02,193.4,191.69,197.44,197.32,9516.0
2018-07-03,194.71,192.53,196.69,192.99,7120.0
2018-07-05,192.94,192.94,198.75,198.52,10236.0
2018-07-06,197.86,197.38,203.64,203.0,9533.0
2018-07-09,203.36,202.14,205.79,204.87,9253.0
2018-07-10,205.06,202.26,205.38,202.7,7140.0
2018-07-11,201.26,201.04,204.5,202.49,7565.0
2018-07-12,202.76,202.76,207.05,206.91,7973.0
2018-07-13,207.22,206.45,208.42,207.43,6381.0
2018-07-16,207.42,204.8,208.72,204.84,7344.0
2018-07-17,205.43,204.35,210.45,210.07,8007.0
2018-07-18,210.33,208.44,210.98,209.2,7356.0
2018-07-19,209.42,207.78,209.97,208.09,7693.0
2018-07-20,208.85,208.4,211.33,209.9,7421.0
2018-07-23,209.67,208.81,214.11,213.75,7833.0
2018-07-24,214.23,212.1,216.2,214.5,12230.0
2018-07-25,214.62,194.25,219.0,199.97,14926.0
2018-07-26,178.24,169.0,198.1,176.25,26870.0
2018-07-27,179.32,173.0,181.2,174.91,14521.0
2018-07-30,175.02,166.56,176.79,171.5,18204.0
2018-07-31,171.4,170.2,174.23,173.1,15389.0
2018-08-01,173.54,170.9,175.03,171.49,12640.0
2018-08-02,171.5,170.0,176.79,176.47,10588.0
2018-08-03,177.38,176.15,178.85,177.54,10083.0
2018-08-06,177.91,177.91,185.79,185.62,14452.0
2018-08-07,186.4,183.74,189.77,184.05,11037.0
2018-08-08,184.58,183.76,186.84,185.36,9134.0
2018-08-09,185.33,182.5,187.82,183.25,7635.0
2018-08-10,183.45,179.43,183.45,180.34,10054.0
2018-08-13,180.06,178.37,182.61,180.12,9506.0
2018-08-14,180.43,178.62,181.99,181.13,8740.0
2018-08-15,181.29,174.79,181.29,179.89,13601.0
2018-08-16,179.78,174.01,181.5,174.69,10693.0
2018-08-17,175.0,172.05,176.91,173.32,11050.0
2018-08-20,173.4,170.92,175.49,172.6,9819.0
2018-08-21,173.06,171.39,174.16,172.38,8393.0
2018-08-22,171.8,171.68,174.23,173.46,7628.0
2018-08-23,173.58,172.65,175.53,172.88,8443.0
2018-08-24,173.08,172.76,174.81,174.65,6896.0
2018-08-27,174.82,174.82,178.66,177.5,8293.0
2018-08-28,177.82,175.9,179.16,176.38,7521.0
2018-08-29,176.39,174.75,177.97,175.86,7716.0
2018-08-30,175.78,174.97,179.78,177.6,10832.0
2018-08-31,177.87,174.99,177.99,175.76,8260.0
2018-09-04,175.7,168.86,177.2,171.69,11350.0
2018-09-05,171.0,166.67,172.99,167.18,12648.0
2018-09-06,167.05,160.41,167.86,161.97,15615.0
2018-09-07,162.04,160.2,164.62,163.04,11872.0
2018-09-10,162.92,162.16,165.0,164.18,9521.0
2018-09-11,164.51,163.34,167.19,165.92,9676.0
2018-09-12,166.08,161.57,166.65,161.77,10491.0
2018-09-13,162.01,160.89,163.29,161.4,10621.0
2018-09-14,161.41,160.35,162.83,162.14,9181.0
2018-09-17,162.09,159.79,162.21,160.68,9529.0
2018-09-18,160.4,158.3,161.75,160.22,9904.0
2018-09-19,159.78,159.5,163.42,162.96,9574.0
2018-09-20,163.28,162.67,166.45,166.05,9937.0
2018-09-21,166.01,162.72,168.5,162.89,9734.0
2018-09-24,162.41,160.85,165.64,165.57,10830.0
2018-09-25,162.85,160.4,165.58,164.94,12190.0
2018-09-26,164.76,163.93,169.3,167.0,10589.0
2018-09-27,167.14,165.98,171.77,168.88,10528.0
2018-09-28,168.87,162.57,169.19,164.13,11954.0
2018-10-01,162.88,161.26,166.51,162.39,10768.0
2018-10-02,162.58,158.67,165.0,159.4,11372.0
2018-10-03,160.9,159.4,163.66,162.18,9851.0
2018-10-04,161.78,157.36,162.0,158.96,13086.0
2018-10-05,158.97,156.2,160.88,157.23,13222.0
2018-10-08,156.63,154.41,158.35,157.25,12917.0
2018-10-09,157.32,156.01,160.58,157.82,11905.0
2018-10-10,158.66,150.23,158.66,150.26,17424.0
2018-10-11,146.9,142.16,155.0,154.61,20716.0
2018-10-12,156.18,151.29,161.0,153.8,16923.0
2018-10-15,153.08,151.81,155.56,153.19,10701.0
2018-10-16,154.0,154.0,160.4,159.96,9306.0
2018-10-17,160.59,157.95,160.59,159.22,11613.0
2018-10-18,158.88,153.28,159.21,155.08,12814.0
2018-10-19,155.87,153.56,157.35,153.9,11584.0
2018-10-22,153.94,153.94,157.34,154.85,10325.0
2018-10-23,152.71,150.85,154.77,154.6,12976.0
2018-10-24,154.47,145.62,154.96,147.3,14867.0
2018-10-25,147.14,146.15,152.2,147.86,11560.0
2018-10-26,147.84,143.81,149.0,145.57,15930.0
2018-10-29,146.66,139.03,148.82,142.09,16436.0
2018-10-30,142.38,138.0,151.3,148.0,20488.0
2018-10-31,155.0,147.71,156.4,152.25,17453.0
2018-11-01,152.09,149.36,153.35,150.55,11822.0
2018-11-02,151.57,148.97,154.12,150.2,11789.0
2018-11-05,149.94,147.45,151.15,148.64,9244.0
2018-11-06,148.74,147.95,150.96,149.95,9078.0
2018-11-07,150.37,149.56,153.0,151.49,9978.0
2018-11-08,151.59,146.74,151.97,147.8,10201.0
2018-11-09,147.6,144.08,147.74,144.96,10403.0
2018-11-12,144.81,140.49,145.52,141.58,11212.0
2018-11-13,141.66,141.53,144.88,142.19,10896.0
2018-11-14,142.93,141.52,145.56,144.27,13893.0
2018-11-15,143.87,140.85,144.81,143.85,15105.0
2018-11-16,143.5,137.77,143.57,139.55,12308.0
2018-11-19,138.68,131.21,140.25,131.59,18555.0
2018-11-20,130.57,126.7,134.14,132.5,15873.0
2018-11-21,132.19,132.19,137.19,134.74,12560.0
2018-11-23,133.47,131.25,136.97,131.5,6282.0
2018-11-26,132.12,132.03,137.0,136.39,10693.0
2018-11-27,135.5,133.71,136.86,134.99,10838.0
2018-11-28,135.57,131.85,136.78,136.76,11882.0
2018-11-29,136.1,134.98,139.95,138.65,10369.0
2018-11-30,138.15,137.36,140.96,140.75,7905.0
2018-12-03,142.56,140.78,148.0,141.12,10579.0
2018-12-04,141.11,137.17,143.39,137.9,12103.0
2018-12-06,142.24,132.38,142.67,139.62,19389.0
2018-12-07,139.61,136.66,140.86,137.42,11194.0
2018-12-10,137.75,136.5,143.02,141.82,11643.0
2018-12-11,141.9,141.11,144.2,142.08,10391.0
2018-12-12,142.61,142.51,147.17,144.55,9717.0
2018-12-13,145.15,143.22,146.27,145.03,8261.0
2018-12-14,144.13,142.27,146.0,144.05,9421.0
2018-12-17,144.77,138.45,144.91,140.29,9382.0
2018-12-18,140.85,139.83,145.91,143.65,10467.0
2018-12-19,143.16,132.5,144.91,133.03,17331.0
2018-12-20,131.74,130.0,135.56,133.05,16843.0
2018-12-21,134.52,123.45,134.73,124.95,16154.0
2018-12-24,124.97,122.89,129.73,123.9,8346.0
2018-12-26,125.9,123.36,134.22,134.15,13764.0
2018-12-27,133.02,129.67,134.98,134.55,12786.0
2018-12-28,133.76,132.2,136.0,133.12,11661.0
2018-12-29,133.19,133.19,133.19,133.19,1.0
2018-12-31,131.23,129.98,135.17,131.32,10119.0
2019-01-02,133.28,127.0,137.5,135.68,11940.0
2019-01-03,132.97,131.12,137.17,132.0,10259.0
2019-01-04,132.49,132.19,138.0,137.92,10644.0
2019-01-07,138.29,135.92,140.0,137.97,8989.0
2019-01-08,137.92,137.92,143.11,142.53,10684.0
2019-01-09,143.05,141.29,144.7,144.22,10138.0
2019-01-10,143.22,140.84,144.55,144.19,8303.0
2019-01-11,143.61,142.58,145.36,143.78,6762.0
2019-01-14,142.89,141.3,146.57,145.39,7809.0
2019-01-15,146.64,145.31,150.68,148.92,10390.0
2019-01-16,148.93,147.0,150.8,147.46,8297.0
2019-01-17,147.23,145.84,149.0,148.32,7992.0
2019-01-18,148.29,148.29,152.41,150.01,10328.0
2019-01-22,149.39,146.37,151.53,147.8,9507.0
2019-01-23,147.83,143.07,148.79,144.3,10496.0
2019-01-24,144.59,142.54,146.44,145.73,9037.0
2019-01-25,146.53,145.66,149.83,149.01,8385.0
2019-01-28,149.22,146.21,149.59,147.5,8301.0
2019-01-29,147.15,143.43,148.38,144.21,8146.0
2019-01-30,145.47,144.77,150.95,150.4,12234.0
2019-01-31,159.1,159.1,171.58,166.66,20510.0
2019-02-01,166.02,165.35,169.05,165.71,10979.0
2019-02-04,165.5,163.66,169.25,169.13,7613.0
2019-02-05,168.53,167.65,171.98,171.15,8384.0
2019-02-06,170.45,169.29,172.47,170.49,6649.0
2019-02-07,170.17,165.24,170.17,166.45,8696.0
2019-02-08,165.7,157.5,167.35,167.32,7205.0
2019-02-11,167.42,165.08,168.62,165.86,7489.0
2019-02-12,166.48,164.51,168.33,164.98,7617.0
2019-02-13,165.72,163.74,166.43,164.03,7168.0
2019-02-14,164.0,162.25,164.96,163.93,8007.0
2019-02-15,163.22,160.87,165.05,162.55,7053.0
2019-02-18,162.47,162.47,162.47,162.47,1.0
2019-02-19,162.03,160.35,164.16,162.28,6231.0
2019-02-20,162.02,161.28,163.72,162.59,6631.0
2019-02-21,162.63,159.6,163.13,160.09,7089.0
2019-02-22,160.0,159.76,162.41,161.85,6845.0
2019-02-25,161.89,161.73,166.07,164.53,7664.0
2019-02-26,164.49,163.73,166.23,164.06,6601.0
2019-02-27,164.0,160.43,164.03,162.8,6575.0
2019-02-28,162.88,160.86,163.49,161.5,5765.0
2019-03-01,161.98,161.68,163.13,162.17,5065.0
2019-03-04,163.23,162.91,167.48,167.46,10799.0
2019-03-05,167.3,166.56,171.86,171.26,9992.0
2019-03-06,171.03,170.5,173.57,172.51,9579.0
2019-03-07,171.85,167.61,172.53,169.16,9321.0
2019-03-08,167.4,165.76,169.61,169.6,7494.0
2019-03-11,170.0,169.62,174.29,172.19,7576.0
2019-03-12,172.47,171.22,173.79,172.0,6619.0
2019-03-13,172.01,171.74,174.02,173.6,6032.0
2019-03-14,170.0,166.58,171.14,167.28,8090.0
2019-03-15,167.53,162.54,168.87,165.98,10296.0
2019-03-18,166.25,159.28,166.68,160.55,11489.0
2019-03-19,161.26,160.65,163.82,161.31,9081.0
2019-03-20,161.31,161.1,166.11,165.14,9254.0
2019-03-21,165.31,163.75,166.5,166.26,8092.0
2019-03-22,165.91,164.09,167.41,164.26,10801.0
2019-03-25,163.3,160.0,166.6,166.35,8780.0
2019-03-26,166.54,166.15,169.44,167.65,8674.0
2019-03-27,167.6,164.79,168.94,165.82,7774.0
2019-03-28,165.54,163.33,166.7,165.69,7213.0
2019-03-29,166.14,164.81,167.17,166.85,5710.0
2019-04-01,168.0,167.28,168.9,168.66,5698.0
2019-04-02,168.69,168.04,174.9,173.88,8814.0
2019-04-03,174.13,154.5,177.96,173.95,10285.0
2019-04-04,171.13,170.85,177.98,176.15,8378.0
2019-04-05,175.91,175.1,177.28,175.73,5532.0
2019-04-08,175.63,174.23,175.63,175.07,5181.0
2019-04-09,174.82,174.15,179.19,177.69,7917.0
2019-04-10,178.43,176.59,178.77,178.25,5979.0
2019-04-11,178.07,173.52,178.46,177.5,4907.0
2019-04-12,177.64,177.27,179.62,179.06,5768.0
2019-04-15,178.61,176.88,180.48,179.51,5457.0
2019-04-16,180.36,176.46,180.76,178.89,6280.0
2019-04-17,178.97,178.37,180.74,178.6,6167.0
2019-04-18,178.21,177.35,179.63,178.47,5214.0
2019-04-22,174.68,174.68,181.9,181.44,5933.0
2019-04-23,181.83,181.03,184.22,184.05,7861.0
2019-04-24,184.5,175.56,194.2,193.98,12904.0
2019-04-25,195.16,192.12,199.8,192.76,16334.0
2019-04-26,192.78,189.22,193.26,191.55,9001.0
2019-04-29,191.17,186.51,195.41,194.07,8085.0
2019-04-30,194.06,192.28,197.38,194.05,9558.0
2019-05-01,196.49,192.42,196.49,192.42,8126.0
2019-05-02,192.9,189.76,194.19,192.46,8459.0
2019-05-03,193.01,191.99,196.16,195.7,7358.0
2019-05-06,191.46,189.32,194.27,193.15,7968.0
2019-05-07,193.08,187.87,193.79,190.0,10632.0
2019-05-08,189.9,188.34,191.21,189.7,8318.0
2019-05-09,188.89,181.5,189.73,188.75,9881.0
2019-05-10,188.25,184.67,189.78,188.6,9523.0
2019-05-13,185.77,180.84,185.77,181.35,11479.0
2019-05-14,182.01,178.13,183.52,180.75,9885.0
2019-05-15,181.21,179.25,187.28,186.38,9993.0
2019-05-16,186.27,185.05,188.58,187.02,7778.0
2019-05-17,187.2,184.39,187.6,185.2,9234.0
2019-05-20,185.29,181.39,185.97,183.15,8865.0
2019-05-21,183.74,183.22,185.63,184.79,5888.0
2019-05-22,184.98,183.28,186.71,185.21,5560.0
2019-05-23,184.19,179.66,184.19,181.15,9139.0
2019-05-24,181.14,180.84,183.62,181.1,6550.0
2019-05-28,181.51,180.14,184.72,184.35,8049.0
2019-05-29,183.89,181.35,184.56,182.12,10408.0
2019-05-30,182.44,180.96,183.48,183.12,6826.0
2019-05-31,180.83,177.15,180.85,177.4,8281.0
2019-06-03,176.24,161.02,176.75,164.22,18417.0
2019-06-04,164.51,160.85,168.28,167.42,14899.0
2019-06-05,167.9,164.63,169.3,168.22,9174.0
2019-06-06,167.48,167.26,169.69,167.85,7229.0
2019-06-07,168.23,168.0,173.84,173.34,8258.0
2019-06-10,174.59,173.62,177.87,174.91,8041.0
2019-06-11,175.2,175.2,179.98,178.22,8839.0
2019-06-12,177.24,172.88,179.27,174.98,8276.0
2019-06-13,175.84,174.31,178.0,177.52,6712.0
2019-06-14,177.5,176.04,181.83,181.68,8073.0
2019-06-17,182.53,181.82,189.99,189.99,10554.0
2019-06-18,191.89,187.31,194.76,188.02,15944.0
2019-06-19,189.2,184.55,190.49,187.34,11469.0
2019-06-20,189.01,187.63,191.3,189.23,9790.0
2019-06-21,188.07,187.78,191.97,190.9,9632.0
2019-06-24,192.23,191.54,193.97,192.6,8960.0
2019-06-25,192.93,188.13,193.06,188.9,11312.0
2019-06-26,188.77,187.25,190.99,187.45,9100.0
2019-06-27,189.72,188.0,189.91,189.49,8627.0
2019-06-28,189.72,189.55,193.4,193.17,9247.0
2019-07-01,196.16,191.94,196.51,193.02,9355.0
2019-07-02,192.76,191.13,195.16,195.0,7661.0
2019-07-03,194.99,193.7,197.4,197.18,6027.0
2019-07-04,197.23,197.23,197.23,197.23,1.0
2019-07-05,197.15,194.17,197.3,196.45,8601.0
2019-07-08,195.61,193.68,196.66,195.47,7994.0
2019-07-09,194.23,193.73,199.65,199.65,8694.0
2019-07-10,199.87,198.55,202.97,202.73,12468.0
2019-07-11,206.5,200.25,206.5,201.25,9498.0
2019-07-12,200.0,198.21,205.3,205.0,8872.0
2019-07-15,204.26,201.92,205.32,203.9,9827.0
2019-07-16,204.09,202.65,205.47,203.59,8964.0
2019-07-17,204.16,200.38,204.34,200.57,7939.0
2019-07-18,198.74,198.74,202.47,201.2,9279.0
2019-07-19,201.71,197.52,202.7,197.54,9850.0
2019-07-22,198.55,198.55,202.63,202.44,8943.0
2019-07-23,202.4,198.5,204.23,199.8,10258.0
2019-07-24,198.92,196.33,216.5,204.99,15701.0
2019-07-25,206.04,198.27,209.9,200.7,19474.0
2019-07-26,200.93,196.25,202.87,199.3,12849.0
2019-07-29,199.38,195.31,199.9,195.98,10211.0
2019-07-30,196.04,193.4,198.71,197.3,9666.0
2019-07-31,195.06,192.7,199.45,194.1,12239.0
2019-08-01,194.04,190.89,198.46,192.69,14183.0
2019-08-02,190.26,188.09,193.41,189.2,13664.0
2019-08-05,187.81,179.36,187.81,180.35,15851.0
2019-08-06,181.37,181.37,185.77,184.33,12599.0
2019-08-07,184.45,181.1,186.37,185.3,12455.0
2019-08-08,185.2,184.15,190.36,189.5,10458.0
2019-08-09,190.99,187.13,190.99,187.68,11038.0
2019-08-12,187.01,184.47,190.99,185.35,10715.0
2019-08-13,185.23,183.71,191.38,188.25,12352.0
2019-08-14,189.01,179.31,189.88,180.0,14406.0
2019-08-15,180.77,178.41,183.2,182.6,4503.0
2019-08-16,184.75,182.37,185.1,183.8,7106.0
2019-08-19,183.65,183.65,187.49,186.0,6127.0
2019-08-20,186.05,182.5,187.13,183.52,6729.0
2019-08-21,184.71,183.14,185.89,183.69,5446.0
2019-08-22,183.93,179.93,185.8,181.8,8288.0
2019-08-23,182.2,176.66,183.86,178.3,13477.0
2019-08-26,177.94,177.94,181.39,180.49,8720.0
2019-08-27,180.61,179.58,184.02,181.21,10937.0
2019-08-28,182.0,178.93,182.7,181.41,8869.0
2019-08-29,181.26,181.26,186.06,185.6,8370.0
2019-08-30,185.67,183.46,187.21,185.07,8698.0
2019-09-02,185.21,185.21,185.21,185.21,1.0
2019-09-03,184.53,182.11,185.64,182.5,8798.0
2019-09-04,184.32,183.88,187.75,186.78,8016.0
2019-09-05,188.36,187.97,191.36,190.67,9855.0
2019-09-06,191.09,186.35,191.89,187.6,12514.0
2019-09-09,188.11,185.86,189.99,188.73,12828.0
2019-09-10,188.44,184.56,188.76,186.3,15645.0
2019-09-11,186.63,185.84,189.41,188.58,11924.0
2019-09-12,189.41,187.25,190.92,187.41,9389.0
2019-09-13,187.78,186.54,189.0,187.1,10763.0
2019-09-16,185.42,184.86,189.39,186.22,9508.0
2019-09-17,186.21,185.54,188.36,188.17,7068.0
2019-09-18,187.73,186.02,189.08,188.25,8611.0
2019-09-19,187.69,187.01,191.1,189.74,6260.0
2019-09-20,190.33,188.16,193.09,189.85,11876.0
2019-09-23,190.15,185.21,191.04,187.3,10012.0
2019-09-24,188.13,180.4,188.19,181.35,15989.0
2019-09-25,181.77,177.89,183.41,182.8,13374.0
2019-09-26,180.94,177.67,182.59,179.95,9892.0
2019-09-27,179.87,175.67,180.73,177.3,14043.0
2019-09-30,177.53,176.86,178.72,178.45,8557.0
2019-10-01,179.01,174.89,179.82,175.75,12893.0
2019-10-02,175.84,173.1,176.52,174.25,15422.0
2019-10-03,174.77,173.64,179.84,179.55,12702.0
2019-10-04,178.73,178.1,180.98,180.46,8973.0
2019-10-07,179.87,178.09,181.17,179.63,8271.0
2019-10-08,179.74,177.65,180.48,177.78,11561.0
2019-10-09,177.55,177.54,180.72,179.84,7925.0
2019-10-10,179.27,178.65,181.61,180.67,8924.0
2019-10-11,180.89,180.89,186.47,184.31,10618.0
2019-10-14,184.38,182.58,184.62,183.3,6865.0
2019-10-15,183.47,183.47,190.38,188.92,8690.0
2019-10-16,188.77,186.91,190.59,190.2,8124.0
2019-10-17,189.66,188.78,191.17,190.3,8551.0
2019-10-18,190.1,183.95,191.48,186.1,9854.0
2019-10-21,186.29,186.26,189.9,189.71,5617.0
2019-10-22,189.67,181.47,190.65,181.8,11241.0
2019-10-23,181.75,181.51,186.37,186.0,7816.0
2019-10-24,187.17,182.81,187.17,185.7,8034.0
2019-10-25,186.14,185.11,188.98,187.89,5887.0
2019-10-28,188.4,185.14,190.65,190.45,7299.0
2019-10-29,190.5,188.5,192.53,189.59,8207.0
2019-10-30,188.18,186.0,196.37,191.83,12881.0
2019-10-31,196.69,191.28,198.69,191.95,16044.0
2019-11-01,192.0,189.94,194.07,193.53,9346.0
2019-11-04,194.08,193.82,197.35,194.68,8418.0
2019-11-05,194.99,193.6,195.82,194.35,6529.0
2019-11-06,193.76,191.36,194.6,191.6,7358.0
2019-11-07,191.56,189.48,193.43,190.4,8626.0
2019-11-08,190.63,189.72,192.34,190.82,6721.0
2019-11-11,190.67,188.55,190.69,189.6,5923.0
2019-11-12,190.33,189.6,195.05,194.5,8879.0
2019-11-13,194.16,192.73,195.67,193.2,7891.0
2019-11-14,195.28,191.47,195.28,193.15,6532.0
2019-11-15,193.5,192.53,195.3,195.07,5987.0
2019-11-18,194.62,193.06,198.63,197.42,9084.0
2019-11-19,197.3,196.8,200.0,199.3,9429.0
2019-11-20,198.95,195.44,199.59,197.42,8761.0
2019-11-21,196.88,196.25,199.09,198.0,8432.0
2019-11-22,197.9,197.62,199.28,198.85,5594.0
2019-11-25,198.91,198.91,200.96,199.85,7184.0
2019-11-26,199.63,198.03,200.47,198.86,5262.0
