date_time,open,low,high,close,vol
2019-07-08,47.89,47.08,47.99,47.76,1929.0
2019-07-09,47.54,47.15,47.8,47.72,1749.0
2019-07-10,47.74,47.44,48.61,48.21,2254.0
2019-07-11,48.22,48.2,49.3,48.56,2007.0
2019-07-12,48.45,48.44,49.93,49.87,2197.0
2019-07-15,49.8,49.77,50.24,50.11,1876.0
2019-07-16,50.33,48.97,50.33,49.13,1974.0
2019-07-17,49.18,49.16,49.7,49.3,1728.0
2019-07-18,49.14,48.85,50.04,50.04,2142.0
2019-07-19,50.07,49.51,50.65,49.99,2589.0
2019-07-22,50.2,49.93,51.52,51.3,2180.0
2019-07-23,51.92,51.3,52.18,51.95,2193.0
2019-07-24,51.97,51.54,52.97,52.88,2285.0
2019-07-25,52.57,51.88,56.32,55.5,4008.0
2019-07-26,54.86,51.44,54.97,51.49,4878.0
2019-07-29,51.51,50.79,52.56,52.46,2469.0
2019-07-30,52.48,51.51,52.72,51.71,2250.0
2019-07-31,51.55,50.06,51.89,50.48,4293.0
2019-08-01,50.24,49.47,51.89,49.5,6145.0
2019-08-02,49.38,48.5,50.07,48.81,4921.0
2019-08-05,48.29,46.58,48.29,46.72,4578.0
2019-08-06,46.8,46.5,47.78,46.9,4162.0
2019-08-07,47.19,45.98,47.36,46.72,4884.0
2019-08-08,46.78,45.7,47.39,47.17,2956.0
2019-08-09,46.99,45.78,47.02,46.0,3094.0
2019-08-12,46.0,45.44,46.46,45.61,2517.0
2019-08-13,45.66,45.25,47.03,47.0,4178.0
2019-08-14,47.48,45.65,47.48,45.77,4253.0
2019-08-15,45.99,45.44,46.26,46.12,1345.0
2019-08-16,46.18,46.06,46.7,46.5,2229.0
2019-08-19,46.51,46.51,47.59,47.04,1567.0
2019-08-20,47.2,46.46,47.38,46.69,1945.0
2019-08-21,46.66,46.66,47.3,47.28,1658.0
2019-08-22,47.29,46.68,47.44,46.78,1831.0
2019-08-23,46.81,44.8,47.09,45.06,5070.0
2019-08-26,44.74,44.5,45.85,45.56,2409.0
2019-08-27,45.68,45.36,46.09,45.8,2122.0
2019-08-28,45.87,45.37,46.15,45.67,1741.0
2019-08-29,45.77,45.58,47.21,46.87,1962.0
2019-08-30,47.04,46.87,47.78,47.21,1913.0
2019-09-02,47.31,47.31,47.31,47.31,1.0
2019-09-03,47.09,46.5,47.21,46.98,2339.0
2019-09-04,47.27,47.25,48.96,48.92,2016.0
2019-09-05,49.17,49.04,51.17,49.96,3161.0
2019-09-06,50.32,49.93,50.99,50.86,2014.0
2019-09-09,50.97,50.73,52.01,51.51,2349.0
2019-09-10,51.57,50.83,51.84,51.75,2770.0
2019-09-11,51.58,51.39,52.81,52.72,2374.0
2019-09-12,52.88,52.06,53.33,52.8,3438.0
2019-09-13,52.97,52.24,53.3,52.56,2624.0
2019-09-16,52.35,51.71,52.35,52.1,2579.0
2019-09-17,52.08,51.35,52.29,51.95,1913.0
2019-09-18,51.86,51.16,52.12,51.82,2541.0
2019-09-19,51.58,51.43,51.98,51.53,1626.0
2019-09-20,51.61,50.53,51.88,50.53,2547.0
2019-09-23,50.73,50.32,51.22,50.98,2114.0
2019-09-24,51.32,49.65,51.49,49.89,3526.0
2019-09-25,49.83,49.43,51.2,50.93,2780.0
2019-09-26,50.88,50.35,51.34,50.71,2454.0
2019-09-27,50.49,50.35,51.21,51.0,3071.0
2019-09-30,51.04,50.64,51.63,51.6,1741.0
2019-10-01,51.72,50.44,52.24,50.57,2993.0
2019-10-02,50.76,48.99,50.78,49.29,3297.0
2019-10-03,49.41,48.54,50.1,50.1,3168.0
2019-10-04,50.01,49.83,50.97,50.93,2020.0
2019-10-07,50.93,50.56,51.23,50.77,2259.0
2019-10-08,50.61,49.62,50.85,49.82,2992.0
2019-10-09,49.72,49.58,50.77,50.4,2014.0
2019-10-10,50.14,50.03,51.77,51.29,2262.0
2019-10-11,51.36,51.32,52.78,52.02,3148.0
2019-10-14,52.04,51.44,52.18,51.62,1662.0
2019-10-15,51.88,51.81,53.07,52.62,1993.0
2019-10-16,52.62,52.12,52.67,52.48,1610.0
2019-10-17,52.42,51.38,52.87,51.8,2095.0
2019-10-18,51.83,51.02,51.88,51.4,1793.0
2019-10-21,51.47,51.34,52.14,52.07,1487.0
2019-10-22,52.13,50.58,52.45,50.91,1909.0
2019-10-23,51.14,50.92,51.96,51.74,2158.0
2019-10-24,51.92,51.44,56.93,53.93,4586.0
2019-10-25,53.84,53.14,56.6,56.49,6448.0
2019-10-28,56.05,55.72,56.8,56.56,2971.0
2019-10-29,55.28,55.28,57.24,56.34,2371.0
2019-10-30,56.47,55.62,56.71,56.6,2908.0
2019-10-31,56.42,55.62,56.58,56.43,2428.0
2019-11-01,56.32,55.63,56.73,56.5,2238.0
2019-11-04,56.63,56.51,57.8,57.61,2104.0
2019-11-05,57.56,57.21,58.35,57.56,2268.0
2019-11-06,57.4,56.98,57.7,57.62,2348.0
2019-11-07,57.62,57.62,58.55,58.07,2317.0
2019-11-08,58.03,57.31,58.28,58.28,1846.0
2019-11-11,58.16,57.77,58.5,58.35,1729.0
2019-11-12,58.33,58.04,58.79,58.21,1847.0
2019-11-13,58.23,57.36,58.23,57.9,2024.0
2019-11-14,57.7,57.58,58.04,57.83,1535.0
2019-11-15,57.99,57.62,58.7,57.96,1857.0
2019-11-18,58.04,57.58,58.48,58.25,1797.0
2019-11-19,58.19,57.75,58.65,58.36,1732.0
2019-11-20,58.21,57.37,58.35,57.91,2487.0
2019-11-21,57.08,56.37,58.3,58.24,1972.0
2019-11-22,58.38,57.5,58.65,57.62,2176.0
2019-11-25,57.69,57.69,58.84,58.81,1732.0
2019-11-26,58.78,58.46,59.11,58.91,1886.0
2019-11-27,58.85,57.92,59.16,58.5,1806.0
2019-11-29,58.22,57.79,58.4,58.08,1108.0
2019-12-02,58.05,57.47,58.66,57.7,2968.0
2019-12-03,57.57,55.75,57.96,56.08,3645.0
2019-12-04,55.99,55.87,56.7,56.0,2443.0
2019-12-05,56.22,55.77,56.41,56.08,1868.0
2019-12-06,56.03,56.03,56.99,56.8,1596.0
2019-12-09,57.08,56.29,57.1,56.52,1335.0
2019-12-10,56.58,56.07,56.83,56.6,1854.0
2019-12-11,56.61,56.57,57.16,57.03,1886.0
2019-12-12,57.11,56.61,58.05,57.54,3467.0
2019-12-13,57.91,57.4,58.34,57.8,3364.0
2019-12-16,58.02,57.65,59.09,57.68,1661.0
2019-12-17,57.76,57.13,58.1,57.26,1859.0
2019-12-18,57.26,56.96,57.53,57.18,1717.0
2019-12-19,57.25,56.97,57.98,57.98,1671.0
2019-12-20,57.96,57.7,59.04,58.9,1942.0
2019-12-23,58.89,58.59,59.78,59.23,2042.0
2019-12-24,59.23,58.34,60.12,59.39,875.0
2019-12-26,59.97,58.95,59.97,59.82,1088.0
2019-12-27,59.74,59.66,60.48,60.09,1464.0
2019-12-30,60.3,59.39,60.49,59.64,1771.0
2019-12-31,59.5,59.37,60.45,59.82,1369.0
2020-01-02,60.1,59.8,60.96,60.83,1865.0
2020-01-03,60.81,59.76,60.81,60.08,2492.0
2020-01-06,60.11,59.33,60.19,59.93,2418.0
2020-01-07,60.25,58.89,60.27,58.92,2554.0
2020-01-08,58.54,57.42,59.32,58.99,2596.0
2020-01-09,59.15,58.84,59.56,59.3,2347.0
2020-01-10,59.4,58.88,60.07,58.94,2390.0
2020-01-13,59.08,59.08,59.77,59.56,1898.0
2020-01-14,59.47,59.19,59.84,59.44,2488.0
2020-01-15,59.36,58.76,59.64,58.93,2399.0
2020-01-16,59.01,58.97,59.83,59.59,1931.0
2020-01-17,59.86,59.25,60.0,59.59,1874.0
2020-01-20,59.67,59.67,59.67,59.67,1.0
2020-01-21,59.76,59.33,61.25,60.56,2940.0
2020-01-22,60.84,60.67,62.85,62.78,2840.0
2020-01-23,62.41,62.41,63.7,63.32,3652.0
2020-01-24,66.93,66.11,69.28,68.47,11983.0
2020-01-27,67.63,65.61,67.75,65.68,5913.0
2020-01-28,66.21,65.74,67.58,67.31,3736.0
2020-01-29,67.19,66.18,68.04,66.34,10400.0
2020-01-30,66.13,64.94,66.49,66.47,9484.0
2020-01-31,66.55,63.68,66.9,63.91,12022.0
2020-02-03,65.06,61.44,65.06,64.42,8922.0
2020-02-04,64.72,64.57,66.18,65.47,9965.0
2020-02-05,64.61,64.61,67.59,67.35,14297.0
2020-02-06,67.34,66.78,67.69,67.09,13805.0
2020-02-07,68.43,65.74,68.43,66.02,6504.0
2020-02-10,66.01,65.45,66.93,66.39,5980.0
2020-02-11,66.98,66.35,67.7,67.41,11243.0
2020-02-12,67.77,67.32,68.08,67.46,12881.0
2020-02-13,67.99,66.5,67.99,67.46,10923.0
2020-02-14,67.57,66.82,67.94,67.27,7271.0
2020-02-18,67.31,65.89,68.74,66.13,10342.0
2020-02-19,66.31,66.17,67.19,67.13,10159.0
2020-02-20,67.27,64.57,67.64,65.44,29486.0
2020-02-21,65.05,64.05,65.39,64.33,11098.0
2020-02-24,64.51,58.4,64.51,61.74,17177.0
2020-02-25,62.57,59.47,62.93,59.72,21033.0
2020-02-26,59.42,58.4,60.81,59.63,20454.0
2020-02-27,59.48,55.81,59.57,55.82,27616.0
2020-02-28,54.93,53.23,56.38,55.66,37925.0
2020-03-02,56.0,54.52,58.21,58.2,35428.0
2020-03-03,57.91,55.41,59.04,55.96,56215.0
2020-03-04,56.63,56.16,58.7,58.68,18627.0
2020-03-05,57.91,56.51,58.66,56.97,24555.0
2020-03-06,56.65,54.3,56.92,55.78,21658.0
2020-03-09,54.63,48.0,55.0,50.5,32651.0
2020-03-10,50.71,50.43,53.99,53.7,31674.0
2020-03-11,53.42,51.01,53.54,51.98,30217.0
2020-03-12,52.2,44.68,52.2,44.75,45322.0
2020-03-13,45.91,45.65,54.44,53.39,46779.0
2020-03-16,51.44,43.64,52.24,45.19,56780.0
2020-03-17,47.44,44.5,51.61,49.76,96313.0
2020-03-18,47.67,45.39,50.05,47.9,58682.0
2020-03-19,47.64,45.2,49.21,45.94,61238.0
2020-03-20,46.76,45.33,49.41,45.7,93350.0
2020-03-23,45.7,44.04,50.47,49.75,113026.0
2020-03-24,51.46,51.11,54.6,52.61,65251.0
2020-03-25,53.9,49.91,55.0,52.55,64686.0
2020-03-26,51.48,50.65,55.81,55.45,52947.0
2020-03-27,55.06,51.73,55.06,52.18,43131.0
2020-03-30,52.32,51.99,56.1,55.31,60826.0
2020-03-31,55.59,53.22,56.36,54.02,53702.0
2020-04-01,52.72,50.36,54.67,51.87,32768.0
2020-04-02,52.49,50.99,54.55,54.37,55127.0
2020-04-03,54.14,52.73,55.12,54.1,35316.0
2020-04-06,54.87,54.87,58.74,58.22,41395.0
2020-04-07,58.99,58.05,61.48,58.3,58514.0
2020-04-08,58.23,57.91,59.49,59.13,39038.0
2020-04-09,59.34,56.07,60.02,57.27,89019.0
2020-04-13,57.3,56.05,58.76,58.7,47315.0
2020-04-14,58.96,58.46,60.89,60.78,30770.0
2020-04-15,60.6,58.39,60.77,58.8,32651.0
2020-04-16,58.94,58.8,61.87,61.7,28055.0
2020-04-17,61.97,59.83,62.86,60.45,35638.0
2020-04-20,60.26,58.9,60.64,59.11,52128.0
2020-04-21,59.12,55.94,59.25,56.73,38704.0
2020-04-22,57.42,56.81,60.48,59.98,54651.0
2020-04-23,60.61,55.3,61.05,55.73,148140.0
2020-04-24,55.75,55.64,59.39,59.09,272119.0
2020-04-27,59.67,58.39,60.2,59.33,70749.0
2020-04-28,59.24,58.27,60.21,58.69,119910.0
2020-04-29,59.33,58.5,62.02,62.0,99370.0
2020-04-30,62.14,59.42,62.5,59.93,37719.0
2020-05-01,59.6,57.02,59.61,57.48,27750.0
2020-05-04,57.6,56.33,58.06,57.77,40734.0
2020-05-05,58.19,58.19,59.29,58.9,21536.0
2020-05-06,58.97,58.04,59.94,59.16,15722.0
2020-05-07,59.04,58.92,60.19,59.35,26163.0
2020-05-08,60.02,59.06,60.33,59.7,28490.0
2020-05-11,59.84,59.5,60.84,60.02,29513.0
2020-05-12,59.71,57.8,60.63,58.18,30611.0
2020-05-13,58.2,56.91,59.23,58.2,40664.0
2020-05-14,57.71,56.11,59.14,58.9,44491.0
2020-05-15,58.91,56.96,59.34,58.1,34673.0
2020-05-18,58.64,58.2,60.27,59.83,32349.0
2020-05-19,60.28,59.56,61.76,60.37,42578.0
2020-05-20,60.58,60.57,63.48,63.17,41754.0
2020-05-21,63.17,61.82,63.78,62.15,35292.0
2020-05-22,61.63,60.96,62.39,62.26,18272.0
2020-05-26,63.47,62.13,64.14,62.49,31107.0
2020-05-27,62.74,61.08,63.58,63.44,28147.0
2020-05-28,63.46,61.5,63.88,62.1,22409.0
2020-05-29,61.76,61.38,63.66,63.31,24618.0
2020-06-01,63.15,61.67,63.45,61.84,26747.0
2020-06-02,62.0,60.83,62.67,62.29,48059.0
2020-06-03,62.21,61.54,62.6,61.9,21002.0
2020-06-04,61.7,61.36,63.46,62.92,31015.0
2020-06-05,63.19,62.55,65.1,64.35,36502.0
2020-06-08,64.58,62.94,65.49,63.51,39133.0
2020-06-09,63.64,61.93,63.71,63.04,23823.0
2020-06-10,62.86,62.51,64.28,63.71,35149.0
2020-06-11,62.87,59.5,63.88,59.7,33979.0
2020-06-12,60.34,58.13,61.23,59.35,51389.0
2020-06-15,58.4,57.95,60.42,60.39,30148.0
2020-06-16,60.69,59.5,61.62,60.49,43461.0
2020-06-17,60.66,60.07,61.5,60.5,20551.0
2020-06-18,60.82,59.33,61.25,60.0,20917.0
2020-06-19,60.37,59.08,60.95,59.38,17656.0
2020-06-22,59.5,58.84,60.71,60.15,25880.0
2020-06-23,60.11,59.7,60.46,60.01,17273.0
2020-06-24,59.91,58.68,59.99,59.11,19617.0
2020-06-25,59.01,57.49,59.49,58.51,25028.0
2020-06-26,58.49,57.09,58.9,57.7,18977.0
2020-06-29,57.37,56.77,59.24,59.1,18680.0
2020-06-30,59.11,57.6,59.96,59.71,14935.0
2020-07-01,59.91,58.77,60.01,58.93,16835.0
2020-07-02,59.03,58.7,59.8,59.22,13852.0
2020-07-06,59.14,58.63,59.6,59.5,41674.0
2020-07-07,59.42,58.15,59.57,58.55,15760.0
2020-07-08,58.5,57.94,58.8,58.61,17513.0
2020-07-09,58.65,57.71,58.75,58.23,16525.0
2020-07-10,58.08,57.1,59.64,59.39,26143.0
2020-07-13,59.67,58.39,60.61,59.0,22142.0
2020-07-14,58.78,57.35,59.24,58.75,25759.0
2020-07-15,59.5,57.8,60.95,59.02,19000.0
2020-07-16,58.94,58.11,59.34,58.98,15127.0
2020-07-17,59.05,58.85,60.45,59.91,16223.0
2020-07-20,59.78,59.05,61.4,61.3,19230.0
2020-07-21,61.38,60.44,62.0,61.29,25195.0
2020-07-22,61.17,60.62,61.76,61.06,17544.0
2020-07-23,61.48,54.75,61.73,54.95,264404.0
2020-07-24,54.2,49.5,55.38,50.92,2222395.0
2020-07-27,51.38,49.32,51.76,49.44,671082.0
2020-07-28,49.57,48.71,50.22,48.91,400203.0
2020-07-29,49.25,47.9,49.6,48.09,467003.0
2020-07-30,48.18,47.35,49.5,48.13,356298.0
2020-07-31,48.13,46.98,48.87,47.71,440727.0
2020-08-03,47.89,47.74,48.62,48.33,318869.0
2020-08-04,48.52,48.42,49.16,49.12,307044.0
2020-08-05,49.31,48.66,49.8,48.91,425096.0
2020-08-06,48.87,48.11,49.04,48.48,236331.0
2020-08-07,48.66,47.7,48.76,48.01,239582.0
2020-08-10,48.04,48.04,49.39,49.28,394717.0
2020-08-11,49.25,48.07,50.0,48.3,409098.0
2020-08-12,48.39,48.25,49.21,49.09,192969.0
2020-08-13,48.92,48.39,49.45,48.65,188637.0
2020-08-14,48.9,48.58,49.21,48.97,118673.0
2020-08-17,49.12,48.74,49.5,48.97,131773.0
2020-08-18,49.18,48.63,49.56,48.75,139203.0
2020-08-19,48.73,48.22,49.05,48.31,168435.0
2020-08-20,50.0,48.5,50.39,49.27,400044.0
2020-08-21,49.31,48.66,49.7,49.14,198609.0
2020-08-24,49.79,48.83,50.14,49.12,318809.0
2020-08-25,49.16,49.11,49.87,49.44,235514.0
2020-08-26,49.62,49.24,49.69,49.55,116590.0
2020-08-27,49.69,49.17,49.93,49.5,225644.0
2020-08-28,49.68,49.26,50.8,50.49,372489.0
2020-08-31,50.4,50.25,52.33,50.9,308331.0
2020-09-01,51.14,50.23,51.48,50.88,177177.0
2020-09-02,50.96,50.96,52.68,52.4,671500.0
2020-09-03,52.24,50.14,52.61,50.5,502283.0
2020-09-04,49.78,49.13,51.22,50.0,334710.0
2020-09-08,50.22,48.86,51.0,48.91,226359.0
2020-09-09,48.79,48.79,49.96,49.64,164103.0
2020-09-10,49.95,48.71,50.24,49.07,160871.0
2020-09-11,49.27,48.96,50.05,49.23,146796.0
2020-09-14,49.9,48.67,50.0,49.33,189624.0
2020-09-15,49.67,49.29,50.59,50.09,174966.0
2020-09-16,50.51,50.13,51.03,50.4,130709.0
2020-09-17,49.97,49.11,50.48,50.32,146540.0
2020-09-18,50.5,49.05,50.5,50.0,118543.0
2020-09-21,50.17,48.84,50.17,49.9,119941.0
2020-09-22,49.76,49.41,50.2,49.98,66539.0
2020-09-23,49.67,48.67,50.26,48.88,116219.0
2020-09-24,48.67,48.22,49.63,49.18,89450.0
2020-09-25,49.0,48.76,50.27,49.98,119507.0
2020-09-28,50.06,49.9,51.71,51.55,193633.0
2020-09-29,51.53,50.77,51.73,51.2,163111.0
2020-09-30,51.14,50.35,52.37,51.61,204282.0
2020-10-01,52.19,51.55,52.71,52.09,158665.0
2020-10-02,51.57,50.62,51.97,51.01,140849.0
2020-10-05,51.13,51.13,51.8,51.63,66894.0
2020-10-06,51.69,51.13,52.69,51.15,156819.0
2020-10-07,51.41,51.4,52.89,52.67,158344.0
2020-10-08,52.75,52.67,53.58,53.54,102640.0
2020-10-09,53.68,52.67,53.84,52.88,77580.0
2020-10-12,52.88,52.77,54.2,54.0,123220.0
2020-10-13,54.02,53.63,54.51,53.96,92354.0
2020-10-14,54.05,53.5,54.4,53.56,61395.0
2020-10-15,53.15,50.63,53.97,53.82,92739.0
2020-10-16,53.82,53.45,54.7,54.02,80750.0
2020-10-19,54.16,53.84,55.68,54.95,159679.0
2020-10-20,55.01,53.1,56.2,53.41,105534.0
2020-10-21,53.52,52.82,54.5,53.68,53358.0
2020-10-22,53.29,48.02,55.5,48.65,383531.0
2020-10-23,48.94,47.67,51.45,48.17,1110464.0
2020-10-26,47.9,46.26,49.0,46.72,468768.0
2020-10-27,46.92,45.37,46.96,45.55,278483.0
2020-10-28,45.61,44.2,45.62,44.25,210498.0
2020-10-29,44.47,43.82,44.87,43.95,177100.0
2020-10-30,43.79,43.11,44.79,44.36,188233.0
2020-11-02,44.38,44.19,45.06,44.47,115345.0
2020-11-03,44.68,44.58,45.46,44.84,112700.0
2020-11-04,45.01,44.79,46.14,45.68,183469.0
2020-11-05,45.85,45.53,46.4,45.68,148164.0
2020-11-06,45.62,44.91,45.79,45.38,145787.0
2020-11-09,46.37,45.41,47.34,45.6,387147.0
2020-11-10,45.59,45.1,46.47,45.45,274469.0
2020-11-11,45.66,45.6,46.45,46.35,126861.0
2020-11-12,46.42,44.56,46.6,44.95,396467.0
2020-11-13,45.22,44.97,45.57,45.45,174738.0
2020-11-16,45.51,45.51,46.75,46.2,247644.0
2020-11-17,46.04,45.41,46.28,45.55,121848.0
2020-11-18,45.57,45.05,45.9,45.05,236907.0
2020-11-19,45.33,44.71,45.66,45.62,142415.0
2020-11-20,45.62,45.34,45.87,45.4,107954.0
2020-11-23,45.79,45.39,46.2,46.05,207100.0
2020-11-24,46.15,46.02,47.3,47.01,265187.0
2020-11-25,47.14,46.5,47.28,47.06,151227.0
2020-11-27,47.21,46.97,48.05,47.64,163641.0
2020-11-30,47.53,47.22,48.49,48.46,178531.0
2020-12-01,48.7,48.3,50.22,49.56,313135.0
2020-12-02,49.27,48.52,50.05,49.91,171945.0
2020-12-03,49.74,49.73,51.11,51.02,156565.0
2020-12-04,51.05,50.85,52.64,51.98,240537.0
2020-12-07,51.78,48.87,52.0,50.21,366183.0
2020-12-08,50.16,49.63,50.71,50.69,122174.0
2020-12-09,50.63,49.73,50.9,50.07,109618.0
2020-12-10,50.26,49.55,50.71,50.26,71016.0
2020-12-11,50.77,49.12,50.77,49.74,91810.0
2020-12-14,49.63,49.59,51.34,50.45,121003.0
2020-12-15,50.69,50.21,51.0,50.67,47951.0
2020-12-16,50.6,50.55,51.45,51.11,70257.0
2020-12-17,51.1,50.22,51.49,50.65,91120.0
2020-12-18,50.38,47.12,50.69,47.46,341770.0
2020-12-21,47.26,45.25,47.68,46.39,561015.0
2020-12-22,46.32,45.77,47.02,46.18,264843.0
2020-12-23,46.15,45.91,47.03,46.57,255971.0
2020-12-24,46.28,45.92,47.49,46.97,130837.0
2020-12-28,46.75,46.75,47.63,47.08,152601.0
2020-12-29,47.06,46.5,50.65,49.37,567326.0
2020-12-30,49.39,48.57,49.59,48.75,163267.0
2020-12-31,48.62,48.15,50.18,49.83,109211.0
2021-01-04,49.83,49.2,51.38,49.67,190618.0
2021-01-05,49.85,49.3,50.82,50.61,76438.0
2021-01-06,50.49,49.2,52.15,51.13,240282.0
2021-01-07,51.44,50.87,52.69,52.17,146880.0
2021-01-08,52.01,51.28,52.53,51.64,120719.0
2021-01-11,51.49,51.02,52.24,51.55,103126.0
2021-01-12,52.06,51.57,53.84,53.24,220902.0
2021-01-13,53.18,52.6,60.86,56.95,1117392.0
2021-01-14,56.81,55.65,60.14,59.27,399496.0
2021-01-15,59.1,57.51,59.65,57.59,179397.0
2021-01-19,57.08,56.61,58.33,58.0,118677.0
2021-01-20,58.08,57.99,59.22,58.66,91845.0
2021-01-21,58.89,58.22,63.93,62.46,564262.0
2021-01-22,59.7,56.66,60.99,56.66,758202.0
2021-01-25,56.98,54.07,57.33,55.44,525684.0
2021-01-26,55.14,54.86,56.19,55.22,223961.0
2021-01-27,55.35,53.3,55.7,53.58,270728.0
2021-01-28,53.4,52.15,57.39,56.06,377635.0
2021-01-29,55.62,54.63,57.16,55.48,163459.0
2021-02-01,55.75,55.4,57.38,56.68,125003.0
2021-02-02,56.84,56.84,58.27,58.0,148793.0
2021-02-03,58.31,57.38,58.55,57.69,69063.0
2021-02-04,57.56,57.19,58.87,58.8,165346.0
2021-02-05,58.71,58.13,59.03,58.14,45483.0
2021-02-08,58.33,57.96,59.21,59.2,81963.0
2021-02-09,59.39,57.94,59.39,58.77,98801.0
2021-02-10,58.73,58.13,59.42,58.88,68160.0
2021-02-11,58.61,58.57,60.98,60.67,154297.0
2021-02-12,60.9,59.83,62.5,61.84,177305.0
2021-02-16,62.73,61.4,62.89,62.46,94365.0
2021-02-17,62.19,61.21,62.35,61.84,66393.0
2021-02-18,61.61,60.46,61.97,61.61,121114.0
2021-02-19,61.5,61.21,63.26,63.01,105161.0
2021-02-22,62.92,60.67,63.07,60.71,110749.0
2021-02-23,60.41,59.17,61.54,61.11,117605.0
2021-02-24,60.64,60.04,63.27,63.2,107643.0
2021-02-25,63.05,60.14,63.54,60.39,132770.0
2021-02-26,59.88,58.0,61.69,60.69,119061.0
2021-03-01,61.24,61.05,63.07,62.88,104179.0
2021-03-02,62.45,61.12,63.14,61.22,74521.0
2021-03-03,61.39,59.71,61.67,59.88,60115.0
2021-03-04,59.68,57.91,60.23,58.34,138090.0
2021-03-05,57.8,57.73,61.17,60.73,118293.0
2021-03-08,60.94,59.13,61.69,59.84,75299.0
2021-03-09,60.56,60.02,63.16,62.66,82355.0
2021-03-10,62.22,61.71,64.12,62.23,103840.0
2021-03-11,62.83,62.39,64.09,63.31,59326.0
2021-03-12,63.31,62.22,63.48,62.89,37153.0
2021-03-15,62.31,62.31,63.9,63.79,80697.0
2021-03-16,63.8,63.29,65.73,64.77,106290.0
2021-03-17,65.44,63.71,66.28,65.95,86957.0
2021-03-18,65.6,63.62,66.27,63.8,76624.0
2021-03-19,63.83,62.92,64.98,63.98,80310.0
2021-03-22,64.93,63.72,66.37,65.81,105345.0
2021-03-23,65.4,63.17,66.29,63.55,87923.0
2021-03-24,66.9,61.95,67.75,62.04,233886.0
2021-03-25,61.99,60.98,63.0,62.22,101423.0
2021-03-26,61.67,61.38,65.0,64.55,130427.0
2021-03-29,64.8,63.61,65.12,64.55,131111.0
2021-03-30,64.33,63.15,64.76,63.73,95542.0
2021-03-31,63.23,63.23,64.48,63.96,67149.0
2021-04-01,64.11,63.57,64.9,64.48,75780.0
2021-04-05,64.49,64.0,66.73,66.68,86582.0
2021-04-06,66.11,65.29,66.77,65.66,70509.0
2021-04-07,65.69,65.37,66.57,66.3,67949.0
2021-04-08,66.5,66.02,67.28,67.19,56044.0
2021-04-09,66.9,66.57,68.39,68.13,74255.0
2021-04-12,68.5,64.72,68.5,65.39,192096.0
2021-04-13,65.41,64.22,66.26,65.25,155212.0
2021-04-14,65.7,63.85,66.5,64.22,157930.0
2021-04-15,64.63,63.51,65.22,65.0,109704.0
2021-04-16,65.05,64.45,65.82,64.78,51033.0
2021-04-19,64.04,63.07,65.46,63.7,110442.0
2021-04-20,63.5,62.42,64.0,62.82,50331.0
2021-04-21,62.48,62.23,63.82,63.64,43097.0
2021-04-22,63.23,60.1,63.98,61.45,191442.0
2021-04-23,61.77,57.9,62.0,59.2,778529.0
2021-04-26,59.36,58.47,59.52,58.74,225400.0
2021-04-27,59.14,57.52,59.84,57.6,322211.0
2021-04-28,57.6,57.17,58.26,57.41,208461.0
2021-04-29,57.61,57.48,58.3,58.05,192778.0
2021-04-30,58.02,57.08,58.48,57.57,125173.0
2021-05-03,57.92,56.84,58.2,57.24,81369.0
2021-05-04,57.48,55.82,57.57,56.95,136672.0
2021-05-05,56.88,56.47,57.3,56.84,77462.0
2021-05-06,56.82,56.2,57.25,57.2,71261.0
2021-05-07,57.3,57.0,58.38,57.75,100190.0
2021-05-10,57.5,55.8,58.2,55.94,152368.0
2021-05-11,55.83,54.31,56.28,55.01,146819.0
2021-05-12,55.08,53.43,55.3,53.74,148385.0
2021-05-13,53.7,53.35,54.39,53.96,93775.0
2021-05-14,54.49,53.98,55.85,55.46,78052.0
2021-05-17,55.48,54.77,55.99,55.39,66577.0
2021-05-18,55.7,54.81,56.14,54.9,89635.0
2021-05-19,54.9,53.85,55.43,55.19,98712.0
2021-05-20,55.05,55.04,56.24,56.05,87447.0
2021-05-21,56.3,55.46,56.7,56.07,47439.0
2021-05-24,55.63,55.63,57.38,57.03,56943.0
2021-05-25,57.08,56.41,58.0,56.87,49406.0
2021-05-26,56.96,56.59,57.32,56.82,32795.0
2021-05-27,57.4,56.62,57.91,57.81,84604.0
2021-05-28,57.33,56.95,58.0,57.11,100683.0
2021-06-01,57.2,56.6,57.83,56.83,62256.0
2021-06-02,57.3,56.76,57.68,57.4,47542.0
2021-06-03,57.48,56.09,57.7,56.27,80798.0
2021-06-04,56.28,56.01,57.74,57.37,98043.0
2021-06-07,57.81,56.78,57.81,57.11,60773.0
2021-06-08,57.28,56.6,57.63,56.91,98163.0
2021-06-09,56.8,56.73,57.47,56.99,64519.0
2021-06-10,57.2,56.73,58.03,57.5,115479.0
2021-06-11,57.43,56.94,57.93,57.85,90193.0
2021-06-14,57.85,57.23,58.21,58.12,90324.0
2021-06-15,57.82,57.81,58.41,58.08,108049.0
2021-06-16,58.2,56.77,58.36,57.08,134369.0
2021-06-17,57.44,56.71,57.89,57.16,62615.0
2021-06-18,57.43,55.1,57.49,55.64,226331.0
2021-06-21,55.69,55.37,56.03,55.9,54589.0
2021-06-22,55.85,55.51,56.28,55.95,44851.0
2021-06-23,56.1,55.22,56.19,55.26,107996.0
2021-06-24,55.31,55.27,56.1,56.08,53209.0
