date_time,open,low,high,close,vol
2019-05-13,47.75,44.9,47.95,45.34,47715.0
2019-05-14,45.54,45.47,46.89,46.45,33715.0
2019-05-15,46.6,45.05,46.98,46.33,32465.0
2019-05-16,46.41,45.3,46.56,45.68,30165.0
2019-05-17,45.62,42.05,45.66,42.23,58000.0
2019-05-20,42.0,39.05,42.34,40.96,63715.0
2019-05-21,40.9,39.2,41.99,40.78,55660.0
2019-05-22,40.41,38.35,40.78,38.4,56565.0
2019-05-23,37.88,36.37,39.9,39.17,75080.0
2019-05-24,39.37,37.75,40.74,38.07,50740.0
2019-05-28,38.52,37.57,39.0,37.8,38895.0
2019-05-29,37.7,37.0,38.47,37.96,40310.0
2019-05-30,38.24,37.4,38.45,37.66,31905.0
2019-05-31,37.65,36.6,37.98,37.03,38075.0
2019-06-03,37.2,35.4,37.33,35.84,44445.0
2019-06-04,35.77,35.77,38.87,38.85,47275.0
2019-06-05,38.85,38.37,40.25,39.3,48080.0
2019-06-06,39.24,39.24,42.2,41.1,56735.0
2019-06-07,41.42,40.7,42.19,40.88,48480.0
2019-06-10,41.24,40.99,43.38,42.87,40525.0
2019-06-11,43.26,42.71,44.17,43.42,39810.0
2019-06-12,45.11,41.73,45.41,41.91,50065.0
2019-06-13,41.79,41.5,42.95,42.72,33335.0
2019-06-14,42.4,41.89,43.33,42.99,29755.0
2019-06-17,43.15,42.81,45.39,45.0,41870.0
2019-06-18,45.62,44.02,46.94,44.92,49585.0
2019-06-19,45.21,44.21,45.55,45.42,27125.0
2019-06-20,45.46,43.27,46.18,43.84,46400.0
2019-06-21,43.64,43.07,44.43,44.28,32365.0
2019-06-24,44.34,44.21,45.17,44.77,24995.0
2019-06-25,44.8,43.9,45.06,44.04,26785.0
2019-06-26,44.11,43.35,45.44,43.75,32495.0
2019-06-27,43.73,43.46,44.59,44.54,26645.0
2019-06-28,44.57,44.04,45.02,44.64,26095.0
2019-07-01,45.43,45.26,46.61,45.58,34400.0
2019-07-02,45.68,44.44,48.99,47.97,41825.0
2019-07-03,47.97,45.82,48.4,46.86,41495.0
2019-07-05,47.04,46.16,47.74,46.51,29480.0
2019-07-08,46.46,45.73,46.54,46.02,26640.0
2019-07-09,45.96,45.34,46.18,46.05,27005.0
2019-07-10,46.15,46.1,47.8,47.74,38200.0
2019-07-11,47.7,47.16,48.29,47.66,36030.0
2019-07-12,47.66,47.62,49.1,49.1,35845.0
2019-07-15,49.27,48.8,50.87,50.65,45965.0
2019-07-16,50.63,49.6,50.82,50.39,34310.0
2019-07-17,50.49,50.49,51.66,50.8,36800.0
2019-07-18,50.86,50.37,51.15,50.77,27525.0
2019-07-19,50.84,50.84,51.99,51.55,35335.0
2019-07-22,51.83,50.83,52.42,51.13,35380.0
2019-07-23,51.3,50.9,52.09,52.0,26330.0
2019-07-24,51.9,46.85,53.68,47.18,41210.0
2019-07-25,46.9,45.11,47.59,45.51,71970.0
2019-07-26,45.76,44.45,46.04,45.48,45215.0
2019-07-29,45.51,45.0,47.18,47.02,41155.0
2019-07-30,47.07,46.3,48.67,48.38,38240.0
2019-07-31,48.4,47.33,49.33,48.31,46005.0
2019-08-01,48.32,46.35,48.9,46.67,39420.0
2019-08-02,46.74,45.45,47.25,47.0,32185.0
2019-08-05,46.62,45.15,46.62,45.46,33865.0
2019-08-06,45.3,44.94,46.56,46.03,30205.0
2019-08-07,46.02,45.16,46.71,46.5,26820.0
2019-08-08,46.65,46.56,47.95,47.57,24695.0
2019-08-09,47.4,46.77,47.79,47.04,22180.0
2019-08-12,46.93,45.76,47.38,45.85,24625.0
2019-08-13,45.81,45.36,47.2,47.03,27140.0
2019-08-14,47.13,43.8,47.44,43.87,41420.0
2019-08-15,44.4,42.3,44.6,43.06,38540.0
2019-08-16,43.28,43.14,44.44,43.88,25785.0
2019-08-19,43.84,43.84,45.57,45.33,22940.0
2019-08-20,45.29,44.76,45.94,44.82,20125.0
2019-08-21,44.46,43.52,45.1,44.1,31795.0
2019-08-22,44.15,43.64,45.73,44.43,32550.0
2019-08-23,44.45,42.2,44.79,42.37,39515.0
2019-08-26,42.36,42.31,43.08,42.96,24875.0
2019-08-27,43.19,42.41,43.75,42.81,25660.0
2019-08-28,43.05,42.46,43.44,43.02,19315.0
2019-08-29,43.2,43.08,44.68,44.3,24175.0
2019-08-30,44.34,44.34,46.66,45.16,41155.0
2019-09-02,45.33,45.33,45.33,45.33,5.0
2019-09-03,44.89,44.6,45.78,45.1,27425.0
2019-09-04,45.34,43.84,45.7,44.14,25815.0
2019-09-05,44.51,44.17,45.95,45.79,31945.0
2019-09-06,45.88,45.03,45.98,45.54,21355.0
2019-09-09,45.56,45.56,46.74,46.25,25775.0
2019-09-10,46.37,45.82,47.18,47.14,23535.0
2019-09-11,47.19,47.07,49.63,49.3,43490.0
2019-09-12,49.59,48.87,50.69,49.12,38660.0
2019-09-13,49.35,48.92,49.69,48.99,28270.0
2019-09-16,48.52,48.23,49.63,48.54,29625.0
2019-09-17,48.58,48.07,49.11,48.85,22935.0
2019-09-18,48.86,48.46,49.63,48.75,29140.0
2019-09-19,48.6,48.42,49.58,49.25,27860.0
2019-09-20,49.34,47.64,49.43,48.03,34075.0
2019-09-23,48.16,47.65,49.03,48.38,27790.0
2019-09-24,48.45,44.46,48.58,44.76,66450.0
2019-09-25,44.87,43.68,45.79,45.72,46405.0
2019-09-26,45.7,45.46,48.86,48.55,54655.0
2019-09-27,48.45,47.74,49.73,48.46,53485.0
2019-09-30,48.77,47.22,48.91,48.17,33375.0
2019-10-01,48.37,47.84,49.19,48.94,37600.0
2019-10-02,48.87,45.8,48.93,45.86,39655.0
2019-10-03,46.72,44.86,47.06,46.44,68910.0
2019-10-04,46.63,45.61,46.94,46.26,39345.0
2019-10-07,46.31,45.71,47.71,47.43,44075.0
2019-10-08,47.64,46.9,48.78,48.0,49740.0
2019-10-09,48.05,48.05,49.45,48.85,41220.0
2019-10-10,48.9,48.32,49.85,49.21,37260.0
2019-10-11,49.15,49.13,50.21,49.68,40725.0
2019-10-14,49.64,49.4,51.7,51.35,49415.0
2019-10-15,51.49,50.82,51.99,51.57,35795.0
2019-10-16,51.43,51.2,52.42,51.91,37415.0
2019-10-17,51.93,51.82,52.95,52.38,33130.0
2019-10-18,52.31,51.02,52.55,51.54,38040.0
2019-10-21,51.31,50.04,51.89,50.77,27610.0
2019-10-22,50.8,50.15,51.64,50.9,30835.0
2019-10-23,50.62,50.27,56.87,55.8,31705.0
2019-10-24,59.91,57.6,60.97,59.74,97715.0
2019-10-25,59.6,59.23,66.0,65.49,94415.0
2019-10-28,65.5,0.0,68.15,65.53,71505.0
2019-10-29,65.02,62.8,65.49,62.88,55850.0
2019-10-30,62.85,62.0,63.75,63.02,41845.0
2019-10-31,62.78,62.52,63.79,62.97,27605.0
2019-11-01,62.9,61.97,63.47,62.66,30075.0
2019-11-04,62.72,61.85,64.38,63.47,38300.0
2019-11-05,63.69,63.23,64.7,63.44,30195.0
2019-11-06,63.54,62.9,65.34,65.34,38580.0
2019-11-07,65.09,65.08,68.29,67.06,60010.0
2019-11-08,67.2,66.5,67.49,67.42,32870.0
2019-11-11,67.1,66.87,69.83,69.02,45930.0
2019-11-12,69.18,68.8,70.06,69.99,34470.0
2019-11-13,68.8,68.8,71.36,69.19,45050.0
2019-11-14,69.41,68.6,70.67,69.87,33460.0
2019-11-15,69.95,69.67,70.56,70.44,27260.0
2019-11-18,70.4,69.21,71.0,69.99,27400.0
2019-11-19,70.18,69.56,71.99,71.91,38305.0
2019-11-20,71.67,69.92,72.5,70.48,40295.0
2019-11-21,70.26,70.15,72.17,70.96,33830.0
2019-11-22,70.88,66.0,70.88,66.58,78355.0
2019-11-25,67.69,66.89,69.95,67.26,61780.0
2019-11-26,67.21,65.42,67.48,65.79,45225.0
2019-11-27,66.01,65.71,67.19,66.23,33390.0
2019-11-29,66.36,65.5,66.37,66.03,15760.0
2019-12-02,66.32,65.7,67.27,66.97,37790.0
2019-12-03,66.83,66.08,67.76,67.2,39280.0
2019-12-04,68.0,66.57,68.39,66.59,33475.0
2019-12-05,66.7,65.47,66.95,66.06,25440.0
2019-12-06,66.63,66.01,67.77,67.18,38600.0
2019-12-09,67.18,66.8,68.88,67.88,45145.0
2019-12-10,67.83,67.4,70.14,69.75,45105.0
2019-12-11,69.79,69.62,71.43,70.49,36405.0
2019-12-12,70.7,70.65,72.53,71.9,44090.0
2019-12-13,72.15,70.93,73.03,71.67,36095.0
2019-12-16,72.01,71.9,76.71,76.3,67855.0
2019-12-17,75.78,75.18,77.1,75.79,41965.0
2019-12-18,75.82,75.71,79.03,78.63,59930.0
2019-12-19,78.3,78.3,81.36,80.78,69705.0
2019-12-20,80.78,80.04,82.59,81.08,61235.0
2019-12-23,81.19,81.12,84.4,83.83,61900.0
2019-12-24,83.6,82.54,85.17,85.06,37845.0
2019-12-26,85.12,84.21,87.04,86.17,52750.0
2019-12-27,87.46,85.22,87.46,86.07,51135.0
2019-12-30,86.21,81.85,86.88,82.93,60600.0
2019-12-31,82.3,80.42,84.25,83.63,47030.0
2020-01-02,83.62,83.62,86.12,86.04,51880.0
2020-01-03,85.57,84.3,90.8,88.55,76790.0
2020-01-06,88.38,87.44,90.3,90.3,50915.0
2020-01-07,90.47,90.41,94.33,93.83,80480.0
2020-01-08,91.51,91.2,99.67,98.41,107375.0
2020-01-09,99.48,94.57,99.83,96.26,108750.0
2020-01-10,96.28,94.76,97.76,95.63,63195.0
2020-01-13,95.71,95.31,105.1,104.96,104080.0
2020-01-14,105.54,0.0,112.4,107.57,117245.0
2020-01-15,107.92,103.4,107.98,103.73,81400.0
2020-01-16,101.3,98.48,102.89,102.67,103485.0
2020-01-17,102.88,100.58,104.11,102.1,71635.0
2020-01-20,100.72,100.72,100.72,100.72,5.0
2020-01-21,101.83,101.0,109.71,109.49,88085.0
2020-01-22,110.62,110.38,118.88,113.9,130040.0
2020-01-23,114.47,111.1,116.6,114.42,98965.0
2020-01-24,114.94,110.9,115.95,113.0,80225.0
2020-01-27,115.4,107.2,115.4,111.55,84815.0
2020-01-28,111.8,111.62,115.35,113.36,70785.0
2020-01-29,113.3,113.0,117.93,116.19,331395.0
2020-01-30,130.4,120.46,130.4,128.17,425105.0
2020-01-31,128.88,126.01,130.58,130.09,298545.0
2020-02-03,124.7,124.7,157.16,156.03,1068695.0
2020-02-04,151.72,149.0,193.77,177.45,1456040.0
2020-02-05,179.8,140.84,190.64,146.86,1165425.0
2020-02-06,144.0,136.0,159.17,149.71,1074110.0
2020-02-07,149.67,144.24,153.93,149.59,371165.0
2020-02-10,150.47,149.6,164.4,154.2,759120.0
2020-02-11,155.8,151.62,159.0,154.82,286340.0
2020-02-12,154.31,152.69,157.9,153.5,249720.0
2020-02-13,151.0,142.51,163.6,160.77,707590.0
2020-02-14,160.4,155.0,162.78,159.95,337710.0
2020-02-18,159.1,155.01,172.0,171.73,473180.0
2020-02-19,172.5,172.5,188.94,183.38,607740.0
2020-02-20,186.0,172.0,186.0,179.85,415260.0
2020-02-21,179.6,175.6,183.57,180.17,381835.0
2020-02-24,180.0,164.46,184.91,166.63,445000.0
2020-02-25,167.0,157.4,171.3,159.88,337665.0
2020-02-26,160.98,142.0,162.66,155.73,344455.0
2020-02-27,152.24,133.8,154.77,135.75,556315.0
2020-02-28,129.0,111.0,138.09,133.48,593255.0
2020-03-02,134.0,132.6,152.92,148.73,541460.0
2020-03-03,152.6,147.86,164.04,161.1,256620.0
2020-03-04,149.0,147.24,154.48,153.84,55125.0
2020-03-05,149.58,146.08,154.0,146.72,16770.0
2020-03-06,144.2,142.0,144.2,142.0,11595.0
2020-03-09,137.52,70.34,211.04,120.62,444490.0
2020-03-10,121.1,121.1,136.25,128.6,443915.0
2020-03-11,127.1,122.0,130.64,126.0,334480.0
2020-03-12,127.44,109.25,127.44,109.8,429550.0
2020-03-13,106.0,100.4,121.59,107.99,612220.0
2020-03-16,102.61,86.02,103.01,89.4,418965.0
2020-03-17,92.01,79.17,95.99,85.02,588500.0
2020-03-18,83.18,70.13,83.18,72.05,433550.0
2020-03-19,70.8,70.25,90.4,78.6,544095.0
2020-03-20,80.75,80.75,95.33,84.97,531320.0
2020-03-23,82.8,78.0,90.69,86.62,378410.0
2020-03-24,91.2,90.2,105.4,103.35,410600.0
2020-03-25,105.9,100.2,116.2,107.37,455300.0
2020-03-26,109.8,102.44,111.83,104.5,343580.0
2020-03-27,105.6,98.81,105.6,102.87,311995.0
2020-03-30,102.52,98.25,105.0,100.52,253860.0
2020-03-31,101.02,99.02,108.59,104.35,441795.0
2020-04-01,102.22,95.05,103.19,95.56,334610.0
2020-04-02,97.09,89.3,103.75,103.49,438160.0
2020-04-03,104.75,93.72,106.19,95.95,521040.0
2020-04-06,102.24,96.2,104.09,102.92,357005.0
2020-04-07,104.45,103.4,113.0,108.51,401960.0
2020-04-08,108.95,106.66,113.19,109.4,313400.0
2020-04-09,110.64,108.24,115.02,114.57,296295.0
2020-04-13,114.8,113.0,134.92,133.84,434620.0
2020-04-14,135.59,131.8,148.36,144.5,700430.0
2020-04-15,151.71,142.0,152.39,145.59,586155.0
2020-04-16,146.04,141.41,151.88,151.05,411310.0
2020-04-17,155.3,149.53,157.2,150.36,262235.0
2020-04-20,151.26,142.57,153.09,148.7,321065.0
2020-04-21,148.52,134.7,150.58,139.0,410875.0
2020-04-22,140.78,135.77,148.2,145.23,415555.0
2020-04-23,145.56,140.65,147.47,140.82,267220.0
2020-04-24,139.39,138.49,146.11,145.49,244545.0
2020-04-27,146.94,145.1,161.36,157.6,393350.0
2020-04-28,157.53,151.37,160.96,154.28,303535.0
2020-04-29,156.16,153.02,175.5,174.84,335575.0
2020-04-30,172.66,152.72,176.02,154.49,514330.0
2020-05-01,156.06,136.66,156.06,140.19,608870.0
2020-05-04,139.27,136.4,152.39,151.71,461680.0
2020-05-05,155.31,152.51,159.78,153.73,312260.0
2020-05-06,155.6,152.29,157.95,156.46,198175.0
2020-05-07,156.42,153.0,159.22,156.0,216520.0
2020-05-08,157.29,156.68,164.79,163.79,304760.0
2020-05-11,164.3,155.99,164.78,162.04,298805.0
2020-05-12,163.39,158.82,168.62,159.9,304325.0
2020-05-13,164.09,152.69,165.5,159.1,387575.0
2020-05-14,158.72,152.89,161.79,160.9,290050.0
2020-05-15,162.99,156.48,162.99,159.91,189070.0
2020-05-18,161.6,160.41,166.89,162.48,263455.0
2020-05-19,162.68,160.86,165.64,162.0,174085.0
2020-05-20,163.38,162.03,165.13,163.1,154690.0
2020-05-21,163.16,159.2,166.49,164.69,231215.0
2020-05-22,163.5,162.42,166.35,163.44,177905.0
2020-05-26,166.18,163.17,167.53,163.95,167650.0
2020-05-27,164.33,157.0,165.17,162.8,239300.0
2020-05-28,173.87,160.39,173.87,161.8,143080.0
2020-05-29,161.79,160.86,167.15,166.83,196220.0
2020-06-01,169.07,169.07,180.59,178.98,451325.0
2020-06-02,176.89,174.14,181.7,176.18,314370.0
2020-06-03,176.76,176.02,179.56,176.82,155875.0
2020-06-04,176.8,171.72,179.12,173.15,151600.0
2020-06-05,175.27,173.27,177.29,177.0,125065.0
2020-06-08,177.35,175.4,191.49,190.3,283540.0
2020-06-09,188.76,184.81,190.86,188.16,188160.0
2020-06-10,188.24,186.4,205.43,204.2,460960.0
2020-06-11,202.0,194.42,205.01,195.44,251760.0
2020-06-12,190.77,182.6,198.21,186.99,309410.0
2020-06-15,178.22,177.4,199.8,197.6,305255.0
2020-06-16,198.69,192.47,203.98,196.48,257435.0
2020-06-17,195.2,190.65,200.98,197.98,180545.0
2020-06-18,198.7,198.38,203.78,200.45,184255.0
2020-06-19,202.52,198.35,203.94,200.0,175290.0
2020-06-22,199.46,198.02,201.74,199.0,127445.0
2020-06-23,199.5,198.85,202.4,199.67,121860.0
2020-06-24,200.39,190.7,200.96,192.19,245765.0
2020-06-25,192.07,187.43,197.29,196.7,234245.0
2020-06-26,198.0,191.01,199.55,192.16,182185.0
2020-06-29,191.54,189.72,202.39,201.9,227575.0
2020-06-30,200.7,199.9,217.5,215.24,435785.0
2020-07-01,215.34,213.0,227.01,223.61,354435.0
2020-07-02,228.23,226.2,246.35,243.4,661515.0
2020-07-06,241.57,241.4,279.6,278.6,858660.0
2020-07-07,281.72,267.42,295.71,275.93,982410.0
2020-07-08,275.0,260.0,283.4,273.6,541250.0
2020-07-09,275.01,266.0,281.71,279.0,509180.0
2020-07-10,277.2,275.26,310.38,308.4,733805.0
2020-07-13,320.0,294.22,358.88,297.2,1500345.0
2020-07-14,316.42,286.21,326.39,304.3,896325.0
2020-07-15,312.0,291.42,333.8,306.2,643820.0
2020-07-16,302.39,288.8,306.24,296.8,536460.0
2020-07-17,304.0,295.0,307.46,299.98,346270.0
2020-07-20,302.0,296.0,335.2,334.29,706255.0
2020-07-21,328.4,311.6,346.18,315.02,652450.0
2020-07-22,318.58,310.2,343.21,332.0,653640.0
2020-07-23,335.89,296.15,343.54,303.4,998610.0
2020-07-24,292.33,273.22,296.2,283.84,717705.0
2020-07-27,284.87,275.67,309.8,307.72,602350.0
2020-07-28,309.08,294.16,312.9,295.8,525185.0
2020-07-29,297.27,296.6,306.89,300.0,321655.0
2020-07-30,300.99,294.28,302.6,299.83,281045.0
2020-07-31,301.3,284.18,305.64,286.98,437925.0
2020-08-03,286.23,286.23,301.97,296.59,315725.0
2020-08-04,299.4,292.4,305.49,296.85,320805.0
2020-08-05,296.0,293.72,302.0,297.0,206350.0
2020-08-06,296.76,292.6,303.45,297.92,213750.0
2020-08-07,297.8,283.02,300.55,291.0,347225.0
2020-08-10,289.74,277.22,291.99,283.1,285065.0
2020-08-11,282.99,273.04,287.05,282.96,277550.0
2020-08-12,292.4,280.24,316.97,311.19,870385.0
2020-08-13,313.07,311.19,330.13,324.18,724090.0
2020-08-14,328.83,325.04,336.07,330.0,402855.0
2020-08-17,334.0,330.8,369.16,368.01,862465.0
2020-08-18,360.0,320.0,388.0,378.34,851660.0
2020-08-19,382.97,368.3,383.18,375.64,462250.0
2020-08-20,376.39,371.0,404.4,402.4,628445.0
2020-08-21,407.86,402.58,419.12,409.93,646825.0
2020-08-24,411.0,386.36,428.0,402.23,742950.0
2020-08-25,405.0,392.71,414.32,404.24,356955.0
2020-08-26,408.0,404.4,433.2,430.22,550765.0
2020-08-27,431.02,422.4,459.06,449.2,934840.0
2020-08-28,447.6,437.41,463.76,442.32,728525.0
2020-08-31,448.3,438.18,518.0,511.43,674939.0
2020-09-01,529.44,470.59,550.0,482.76,831723.0
2020-09-02,488.45,405.15,496.99,448.9,822545.0
2020-09-03,439.5,399.0,439.61,405.69,578974.0
2020-09-04,386.0,355.0,428.0,417.56,1103241.0
2020-09-08,396.68,329.2,405.0,331.35,869586.0
2020-09-09,324.0,324.0,368.95,362.0,842686.0
2020-09-10,375.01,360.65,398.99,369.2,873822.0
2020-09-11,380.37,360.58,387.74,373.44,477854.0
2020-09-14,375.0,368.01,424.37,421.64,740604.0
2020-09-15,429.0,423.3,461.9,449.77,1008445.0
2020-09-16,455.0,433.33,457.9,443.62,576850.0
2020-09-17,440.0,408.3,440.0,422.85,622850.0
2020-09-18,425.0,425.0,451.0,445.0,555629.0
2020-09-21,452.64,407.21,459.0,438.57,845605.0
2020-09-22,429.7,409.0,440.0,429.3,548956.0
2020-09-23,402.0,375.02,413.64,376.04,641953.0
2020-09-24,369.6,351.39,399.48,389.02,845737.0
2020-09-25,393.79,385.22,409.4,407.77,411846.0
2020-09-28,415.49,410.1,428.26,420.0,387690.0
2020-09-29,421.2,405.97,428.49,418.7,337383.0
2020-09-30,416.06,400.0,433.83,428.4,333529.0
2020-10-01,430.0,429.85,448.85,447.0,397826.0
2020-10-02,433.84,414.01,439.06,415.07,593222.0
2020-10-05,424.54,419.1,433.64,424.66,328794.0
2020-10-06,423.6,406.13,428.73,408.99,338038.0
2020-10-07,413.0,413.0,429.88,427.52,321605.0
2020-10-08,429.95,425.36,438.88,427.67,267018.0
2020-10-09,428.12,426.53,434.59,433.85,216057.0
2020-10-12,436.28,435.0,448.7,442.61,342560.0
2020-10-13,441.25,436.66,448.88,446.05,275574.0
2020-10-14,447.62,446.0,465.84,458.8,456234.0
2020-10-15,453.73,442.11,458.42,449.33,329160.0
2020-10-16,447.36,437.33,455.88,440.0,328761.0
2020-10-19,444.77,428.89,449.7,433.6,274974.0
2020-10-20,436.47,419.11,437.99,420.67,248232.0
2020-10-21,427.23,419.54,442.0,433.6,332563.0
2020-10-22,441.84,424.64,445.77,426.44,412109.0
2020-10-23,429.33,407.38,429.33,420.27,323595.0
2020-10-26,424.66,410.03,429.0,418.8,273611.0
2020-10-27,417.0,400.0,430.44,423.5,234457.0
2020-10-28,423.0,403.15,445.0,406.08,241332.0
2020-10-29,406.12,405.46,418.05,407.9,192591.0
2020-10-30,410.3,379.11,410.3,390.0,358599.0
2020-11-02,387.3,376.31,406.97,400.53,301426.0
2020-11-03,401.0,400.64,427.7,423.82,351050.0
2020-11-04,425.56,415.0,437.7,420.85,427504.0
2020-11-05,424.0,423.51,440.0,438.1,348524.0
2020-11-06,435.0,424.31,436.78,429.92,252629.0
2020-11-09,440.0,421.01,452.46,421.1,331649.0
2020-11-10,423.99,396.03,433.0,410.33,323742.0
2020-11-11,419.27,410.5,419.27,417.0,181765.0
2020-11-12,417.09,409.56,423.0,411.94,157115.0
2020-11-13,412.9,401.7,413.89,408.63,193208.0
2020-11-16,409.87,404.13,417.0,408.08,133204.0
2020-11-17,458.0,433.12,465.85,441.48,750897.0
2020-11-18,440.0,440.0,495.92,486.58,1072074.0
2020-11-19,482.0,475.0,508.62,499.2,721238.0
2020-11-20,497.02,489.13,502.33,489.35,340568.0
2020-11-23,496.0,491.0,525.96,521.49,552997.0
2020-11-24,526.0,525.01,559.95,555.86,688555.0
2020-11-25,564.05,538.25,578.0,573.97,679337.0
2020-11-27,574.05,562.53,598.74,585.49,582396.0
2020-11-30,584.99,554.51,607.8,566.88,737587.0
2020-12-01,593.62,572.12,598.0,585.14,372395.0
2020-12-02,580.0,541.22,582.38,568.69,452876.0
2020-12-03,587.0,570.1,598.93,593.25,423117.0
2020-12-04,595.0,585.54,598.99,598.96,244290.0
2020-12-07,597.17,595.02,648.73,642.06,599141.0
2020-12-08,645.0,614.0,669.34,649.96,808376.0
2020-12-09,655.21,588.04,665.0,604.13,862084.0
2020-12-10,600.0,566.47,627.8,627.2,952554.0
2020-12-11,627.2,596.85,629.3,609.95,507883.0
2020-12-14,609.95,608.0,642.7,639.66,508963.0
2020-12-15,637.5,623.8,648.21,632.78,412079.0
2020-12-16,634.33,605.04,635.0,622.67,418166.0
2020-12-17,625.99,617.0,658.8,655.65,524632.0
2020-12-18,649.0,628.81,684.73,662.0,1208991.0
2020-12-21,680.0,646.14,689.87,649.44,656723.0
2020-12-22,648.49,614.23,658.0,640.29,704860.0
2020-12-23,637.1,622.8,651.49,645.8,374997.0
2020-12-24,643.5,640.8,666.04,659.25,281164.0
2020-12-28,660.0,660.0,681.3,663.72,359067.0
2020-12-29,663.98,655.02,672.0,665.88,188366.0
2020-12-30,665.61,660.1,696.49,694.64,352931.0
2020-12-31,694.0,690.25,718.7,705.44,336447.0
2021-01-04,706.0,705.51,744.48,729.77,462981.0
2021-01-05,731.0,719.2,740.73,735.0,314642.0
2021-01-06,744.82,740.0,774.0,756.21,495039.0
2021-01-07,764.0,751.22,817.0,816.49,530159.0
2021-01-08,832.29,820.5,888.43,880.03,1051185.0
2021-01-11,882.66,803.6,900.98,811.18,893123.0
2021-01-12,815.19,814.2,868.0,849.83,527824.0
2021-01-13,852.74,832.0,860.47,854.17,298862.0
2021-01-14,848.6,835.0,862.91,844.68,289352.0
2021-01-15,850.0,819.1,859.6,826.16,319109.0
2021-01-19,825.26,821.09,848.98,844.5,206897.0
2021-01-20,843.74,837.26,860.22,850.65,249352.0
2021-01-21,850.88,841.46,856.9,844.98,158717.0
2021-01-22,842.3,828.89,847.98,846.73,173016.0
2021-01-25,846.73,839.0,900.31,880.81,577498.0
2021-01-26,879.0,867.11,896.0,883.05,287065.0
2021-01-27,890.5,858.65,894.44,865.0,318698.0
2021-01-28,836.0,795.0,847.95,835.01,400906.0
2021-01-29,831.0,780.21,841.85,793.79,410708.0
2021-02-01,793.7,787.1,841.96,840.02,355530.0
2021-02-02,840.05,833.15,880.5,872.78,308070.0
2021-02-03,872.79,853.17,879.29,854.74,200759.0
2021-02-04,862.0,833.52,864.45,849.98,158887.0
2021-02-05,846.46,839.03,864.71,852.4,164420.0
2021-02-08,856.0,841.11,877.77,863.15,243954.0
2021-02-09,857.6,841.88,865.2,849.25,165399.0
2021-02-10,848.5,800.14,852.97,805.0,448311.0
2021-02-11,811.0,801.79,829.88,811.65,347191.0
2021-02-12,812.23,785.26,817.29,816.04,330169.0
2021-02-16,820.32,792.39,827.0,796.0,308823.0
2021-02-17,794.12,762.1,799.81,798.17,340154.0
2021-02-18,793.8,770.45,794.66,787.38,255003.0
2021-02-19,784.5,777.38,802.0,781.38,192299.0
2021-02-22,783.0,710.2,785.22,714.87,542987.0
2021-02-23,720.0,619.75,728.77,698.83,977935.0
2021-02-24,712.99,694.21,744.95,742.02,606162.0
2021-02-25,742.5,670.58,759.59,682.59,585223.0
2021-02-26,670.0,645.0,706.7,671.26,530425.0
2021-03-01,689.0,685.21,718.88,718.42,308686.0
2021-03-02,718.67,685.01,722.0,686.32,328190.0
2021-03-03,696.1,651.87,701.99,652.22,315565.0
2021-03-04,656.25,600.01,668.4,621.44,656587.0
2021-03-05,616.99,539.4,632.04,597.5,935407.0
2021-03-08,607.99,558.0,620.0,562.98,753109.0
2021-03-09,574.3,572.55,678.14,673.1,958814.0
2021-03-10,677.5,655.01,717.85,668.0,995197.0
2021-03-11,691.43,677.38,704.99,699.6,532718.0
2021-03-12,694.97,665.2,696.7,693.92,482304.0
2021-03-15,695.0,684.19,713.18,706.76,402532.0
2021-03-16,708.3,671.0,710.0,675.3,431554.0
2021-03-17,678.0,650.0,703.65,698.2,624597.0
2021-03-18,699.0,652.0,707.92,654.59,408810.0
2021-03-19,654.19,624.56,672.11,654.38,452167.0
2021-03-22,655.0,655.0,699.58,666.87,457231.0
2021-03-23,670.0,657.53,682.0,663.64,330203.0
2021-03-24,662.0,630.04,674.9,634.1,348840.0
2021-03-25,633.2,603.25,645.41,639.2,490748.0
2021-03-26,641.0,599.9,653.0,619.5,366669.0
2021-03-29,621.6,596.01,623.42,610.0,361628.0
2021-03-30,611.0,591.07,637.56,636.34,390318.0
2021-03-31,637.12,627.5,671.99,666.2,348160.0
2021-04-01,667.72,659.45,692.24,660.24,377321.0
2021-04-05,670.0,670.0,715.78,691.6,585231.0
2021-04-06,693.0,681.38,698.9,691.5,285551.0
2021-04-07,691.92,668.5,694.25,673.66,207294.0
2021-04-08,674.0,671.64,689.51,684.3,191314.0
2021-04-09,685.0,669.45,687.99,677.0,176005.0
2021-04-12,676.4,670.97,704.66,702.7,279722.0
2021-04-13,703.87,698.5,763.41,757.0,502042.0
2021-04-14,758.57,703.0,794.0,735.18,595898.0
2021-04-15,738.2,721.35,751.64,737.85,226854.0
2021-04-16,742.46,724.61,749.43,739.98,190152.0
2021-04-19,760.65,676.03,760.65,713.11,319488.0
2021-04-20,720.36,701.62,737.23,719.69,251437.0
2021-04-21,718.0,698.0,744.87,742.4,226743.0
2021-04-22,735.47,717.24,753.66,718.0,297536.0
2021-04-23,723.38,713.0,737.33,729.3,184797.0
2021-04-26,730.0,715.26,749.26,723.45,318170.0
2021-04-27,725.64,702.1,728.5,703.78,255076.0
2021-04-28,702.8,691.5,708.5,694.05,199027.0
2021-04-29,695.76,668.57,704.01,676.0,236210.0
2021-04-30,674.9,663.5,715.44,710.0,345858.0
